Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;2REC69117A;781871;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FORMAGGIO DISTRIBUICAO DE ALIMENTOS LTDA;No prazo;04/01/2023 08:00:00;CONCLUIDA;30/12/2022 10:51:07;;04/01/2023 05:53:53;04/01/2023 09:04:46;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/01/2023 23:57:27;...;
0;2REC69118A;781878;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ASA INDUSTRIA E COMERCIO LTDA;No prazo;04/01/2023 08:00:00;CONCLUIDA;30/12/2022 10:51:07;;04/01/2023 05:51:00;07/01/2023 10:27:02;IPOJUCA/PE;RECIFE/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/01/2023 00:02:07;...;
0;2REC69149A;781423;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;04/01/2023 08:00:00;CONCLUIDA;30/12/2022 11:52:49;;04/01/2023 02:00:00;04/01/2023 10:26:44;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/01/2023 18:05:24;...;
0;2REC69151A;780968;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;AGRICOLA FAMOSA LTDA;No prazo;04/01/2023 08:00:00;CONCLUIDA;30/12/2022 11:52:49;;04/01/2023 07:20:00;04/01/2023 10:07:44;SAO GONCALO DO AMARANTE/CE;ICAPUI/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/01/2023 13:49:42;...;
0;2REC69152A;781075;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;04/01/2023 08:00:00;CONCLUIDA;30/12/2022 11:52:49;;04/01/2023 07:15:00;04/01/2023 10:25:12;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;BTO1930 ;BTO3338 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/01/2023 14:54:07;...;
0;2REC69153A;781355;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DISTRIBUIDORA GOMES LTDA;No prazo;04/01/2023 08:00:00;CONCLUIDA;30/12/2022 11:52:49;;04/01/2023 06:39:00;04/01/2023 08:39:42;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;KAQ5A57 ;MPP7B76 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/01/2023 17:20:03;...;
0;2REC69155A;781426;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DISTRIBUIDORA GOMES LTDA;No prazo;04/01/2023 08:00:00;CONCLUIDA;30/12/2022 11:52:49;;04/01/2023 06:10:00;04/01/2023 06:10:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/01/2023 18:06:57;...;
0;2REC69119A;781882;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ASA INDUSTRIA E COMERCIO LTDA;No prazo;04/01/2023 09:00:00;CONCLUIDA;30/12/2022 10:51:07;;04/01/2023 08:12:12;05/01/2023 05:00:26;IPOJUCA/PE;RECIFE/PE;KKG5B10 ;IHJ7560 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/01/2023 00:07:33;...;
0;2REC69150A;781361;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;04/01/2023 09:00:00;CONCLUIDA;30/12/2022 11:52:49;;04/01/2023 07:34:00;04/01/2023 10:49:28;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/01/2023 17:22:07;...;
0;3REC69261A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TBM TEXTIL INDUSTRIA E COMERCIO SA;;04/01/2023 09:00:00;SEM VIAGEM;03/01/2023 14:40:02;SAO GONCALO DO AMARANTE/CE;;;CAUCAIA/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;150.001,00;;...;
0;3REC69272A;781519;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TBM TEXTIL BEZERRA DE MENEZES SA;No prazo;04/01/2023 09:00:00;CONCLUIDA;03/01/2023 16:10:26;;04/01/2023 07:56:54;04/01/2023 08:02:11;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;150.000,00;03/01/2023 19:10:00;...;
0;2REC69120A;782112;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;04/01/2023 10:00:00;CONCLUIDA;30/12/2022 10:51:08;;04/01/2023 08:12:00;04/01/2023 12:26:52;IPOJUCA/PE;RECIFE/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;100.000,00;04/01/2023 07:34:47;...;
1;3SSZ329340A;781830;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;YUSEN LOGISTICS DO BRASIL LTDA;Atrasado;04/01/2023 10:30:00;CONCLUIDA;02/01/2023 11:54:32;;04/01/2023 12:48:51;04/01/2023 21:18:51;SANTOS/SP;CAJAMAR/SP;RIT6B29 ;GHC4H31 ;ELECTROLUX DO BRASIL S.A;;1,00;03/01/2023 22:58:06;...;Problema com a GR – GR do cliente não atendeu/liberou seguir viagem.
1;3SSZ329341A;781832;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;YUSEN LOGISTICS DO BRASIL LTDA;Atrasado;04/01/2023 10:30:00;CONCLUIDA;02/01/2023 11:54:33;;04/01/2023 12:49:47;04/01/2023 21:18:16;SANTOS/SP;CAJAMAR/SP;RIS6G08 ;EQT3563 ;ELECTROLUX DO BRASIL S.A;;1,00;03/01/2023 22:58:50;Problema com a GR  – GR do cliente não atendeu/liberou seguir viagem.;Problema com a GR  – GR do cliente não atendeu/liberou seguir viagem.
0;2REC69116A;781867;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CRISTAL MASTER INDUSTRIA E COMERCIO LTDA;No prazo;04/01/2023 11:00:00;CONCLUIDA;30/12/2022 10:51:07;;04/01/2023 10:59:11;04/01/2023 10:59:12;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KFW6F60 ;BWM3F64 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/01/2023 23:55:13;...;
0;3SSZ329344A;781849;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NADIR FIGUEIREDO IND E COM S/A;No prazo;04/01/2023 12:00:00;CONCLUIDA;02/01/2023 12:25:03;;04/01/2023 06:27:37;04/01/2023 16:31:11;SANTOS/SP;SUZANO/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;170.000,00;03/01/2023 23:28:12;...;
0;3SSZ329345A;781835;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM - RIO CLARO/SP;No prazo;04/01/2023 12:30:00;CONCLUIDA;02/01/2023 12:25:03;;04/01/2023 07:27:27;04/01/2023 17:30:01;SANTOS/SP;RIO CLARO/SP;IWW2E31 ;GAM3E27 ;WHIRLPOOL S/A;;1,00;03/01/2023 22:59:41;...;
2;2REC69112A;781863;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;Atrasado;04/01/2023 13:00:00;CONCLUIDA;30/12/2022 10:51:05;;09/01/2023 14:20:52;09/01/2023 16:35:02;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;RLN2C88 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/01/2023 23:49:30;CHEGADA 05/01/2023 17:00 - PREVISÃO;Previsão de Chegada: DIA 05 AS 17H
0;2REC69148A;780963;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;04/01/2023 13:00:00;CONCLUIDA;30/12/2022 11:52:49;;04/01/2023 11:24:00;04/01/2023 16:58:14;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/01/2023 13:37:51;...;
0;3SSZ329525A;781856;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;IFCO SYSTEMS DO BRASIL SERVICOS DE EMBALAGEM LTDA.;No prazo;04/01/2023 13:00:00;CONCLUIDA;03/01/2023 11:18:47;;03/01/2023 23:32:06;04/01/2023 11:18:53;SANTOS/SP;BARUERI/SP;RIT6B16 ;CVN1351 ;LOG IN LOGISTICA INTERMODAL SA.         ;;200.000,00;03/01/2023 23:32:13;...;
0;3SSZ329526A;781848;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;IFCO SYSTEMS DO BRASIL SERVICOS DE EMBALAGEM LTDA.;No prazo;04/01/2023 13:00:00;CONCLUIDA;03/01/2023 11:18:47;;03/01/2023 23:26:26;04/01/2023 11:21:19;SANTOS/SP;BARUERI/SP;RIR5J05 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;200.000,00;03/01/2023 23:26:10;...;
0;2REC69121A;781883;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;04/01/2023 14:00:00;CONCLUIDA;30/12/2022 10:51:08;;04/01/2023 10:22:26;04/01/2023 16:40:16;IPOJUCA/PE;RECIFE/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;100.000,00;04/01/2023 00:09:25;...;
0;2REC69113A;781865;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;04/01/2023 15:00:00;CONCLUIDA;30/12/2022 10:51:06;;04/01/2023 12:05:58;04/01/2023 16:12:29;IPOJUCA/PE;ALHANDRA/PB;RIS6G00 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/01/2023 23:52:35;...;
0;3SSZ329346A;781854;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NADIR FIGUEIREDO IND E COM S/A;No prazo;04/01/2023 16:00:00;CONCLUIDA;02/01/2023 12:25:03;;03/01/2023 23:32:00;05/01/2023 06:14:00;SANTOS/SP;SUZANO/SP;RIR5I98 ;LMN8I82 ;LOG IN LOGISTICA INTERMODAL SA.         ;;170.000,00;03/01/2023 23:30:38;...;
0;3SSZ329373A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;;04/01/2023 22:00:00;SEM VIAGEM;02/01/2023 13:28:59;SANTOS/SP;;;CUBATAO/SP;DOURADO/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;10.001,00;;...;
0;3SSZ329374A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;;04/01/2023 22:00:00;SEM VIAGEM;02/01/2023 13:28:59;SANTOS/SP;;;CUBATAO/SP;DOURADO/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;10.001,00;;...;
0;3REC69207A;782788;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;05/01/2023 05:00:00;CONCLUIDA;02/01/2023 14:12:11;;05/01/2023 04:36:23;05/01/2023 11:02:31;IPOJUCA/PE;ALHANDRA/PB;RIR5J06 ;GBS9J12 ;ELECTROLUX DO BRASIL S.A;;1,00;04/01/2023 18:00:41;...;
0;3REC69208A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;;05/01/2023 06:00:00;SEM VIAGEM;02/01/2023 14:12:11;;;;IPOJUCA/PE;ALHANDRA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ329667A;783123;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PRAFESTA IND. COM. DE ARTIGOS DE FESTA;No prazo;05/01/2023 06:00:00;CONCLUIDA;04/01/2023 10:40:08;;05/01/2023 05:44:00;05/01/2023 14:10:55;SANTOS/SP;MAIRIPORA/SP;RIT6B10 ;KSV8D32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;85.000,00;04/01/2023 22:52:47;...;
0;3REC69211A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;;05/01/2023 07:00:00;SEM VIAGEM;02/01/2023 14:15:20;;;;IPOJUCA/PE;RECIFE/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC69245A;782594;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;05/01/2023 07:00:00;CONCLUIDA;02/01/2023 17:36:30;;04/01/2023 19:24:09;05/01/2023 09:30:23;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/01/2023 15:45:27;...;
0;3REC69209A;782836;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CRISTAL MASTER INDUSTRIA E COMERCIO LTDA;No prazo;05/01/2023 07:30:00;CONCLUIDA;02/01/2023 14:15:20;;05/01/2023 07:00:00;05/01/2023 08:30:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KFW6F60 ;BWM3F64 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/01/2023 18:32:02;...;
0;3REC69214A;782823;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MASTER ELETRONICA DE BRIQ.LTDA;No prazo;05/01/2023 08:00:00;CONCLUIDA;02/01/2023 14:18:29;;05/01/2023 06:47:16;05/01/2023 08:25:23;IPOJUCA/PE;RECIFE/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/01/2023 18:24:46;...;
0;3REC69248A;782596;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;AGRICOLA FAMOSA LTDA;No prazo;05/01/2023 08:00:00;CONCLUIDA;02/01/2023 17:36:30;;05/01/2023 07:18:20;05/01/2023 07:52:08;SAO GONCALO DO AMARANTE/CE;ICAPUI/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/01/2023 15:47:23;...;
0;3SSZ329574A;783122;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DAY BRASIL S.A.;No prazo;05/01/2023 08:00:00;CONCLUIDA;03/01/2023 13:54:18;;05/01/2023 03:12:15;05/01/2023 11:15:28;SANTOS/SP;BARUERI/SP;RIS6G16 ;BSG6039 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/01/2023 22:50:18;...;
0;3SSZ329575A;783120;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MARVIN COMERCIAL E DISTRIBUIDORA DE ALIMENTOS E BE;No prazo;05/01/2023 08:00:00;CONCLUIDA;03/01/2023 13:54:18;;05/01/2023 03:20:00;06/01/2023 02:46:18;SANTOS/SP;GUARULHOS/SP;RIT6B16 ;CVN1351 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/01/2023 22:48:40;...;
0;3REC69205A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;;05/01/2023 09:00:00;SEM VIAGEM;02/01/2023 14:12:10;;;;IPOJUCA/PE;ALHANDRA/PB;KGE8B12 ;RLN2C88 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC69247A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;;05/01/2023 09:00:00;SEM VIAGEM;02/01/2023 17:36:30;;;;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC69212A;782832;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;05/01/2023 10:00:00;CONCLUIDA;02/01/2023 14:15:20;IPOJUCA/PE;05/01/2023 05:19:50;05/01/2023 14:39:26;CABO DE SANTO AGOSTINHO/PE;RECIFE/PE;KFW6F60 ;BWM3F64 ;LOG IN LOGISTICA INTERMODAL SA.         ;;100.001,00;04/01/2023 18:28:45;...;
0;3REC69246A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;;05/01/2023 10:00:00;SEM VIAGEM;02/01/2023 17:36:30;;;;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC69340A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TMC - TERMINAL MULTIMODAL DE CARGAS E BE;;05/01/2023 10:00:00;SEM VIAGEM;04/01/2023 13:21:54;;;;SAO GONCALO DO AMARANTE/CE;CAUCAIA/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC69341A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TMC - TERMINAL MULTIMODAL DE CARGAS E BE;;05/01/2023 10:00:00;SEM VIAGEM;04/01/2023 13:21:54;;;;SAO GONCALO DO AMARANTE/CE;CAUCAIA/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
1;3REC69342A;782656;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TMC - TERMINAL MULTIMODAL DE CARGAS E BE;No prazo;05/01/2023 10:00:00;CONCLUIDA;04/01/2023 13:21:54;;04/01/2023 06:00:00;04/01/2023 06:00:00;SAO GONCALO DO AMARANTE/CE;CAUCAIA/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/01/2023 16:26:20;...;Programação cancelada.
2;3SSZ329576A;783119;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;YUSEN LOGISTICS DO BRASIL LTDA;Atrasado;05/01/2023 10:30:00;CONCLUIDA;03/01/2023 13:54:18;;06/01/2023 16:00:42;06/01/2023 16:00:00;SANTOS/SP;CAJAMAR/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/01/2023 22:47:24;...;O atraso é por conta da tarde disponibilização da escolta por parte da seguradora.
0;3REC69244A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;;05/01/2023 11:00:00;SEM VIAGEM;02/01/2023 17:36:30;;;;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC69242A;782879;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VINCUNHA NORDESTE S/A IND. TEXTIL;No prazo;05/01/2023 12:00:00;CONCLUIDA;02/01/2023 17:36:30;;05/01/2023 09:14:37;05/01/2023 15:25:09;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/01/2023 18:51:25;...;
0;3REC69243A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;;05/01/2023 12:00:00;SEM VIAGEM;02/01/2023 17:36:30;;;;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC69206A;782846;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;05/01/2023 13:00:00;CONCLUIDA;02/01/2023 14:12:11;;05/01/2023 10:07:22;05/01/2023 11:50:29;IPOJUCA/PE;ALHANDRA/PB;RIS6G00 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/01/2023 18:35:48;...;
0;3REC69215A;782818;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;05/01/2023 13:00:00;CONCLUIDA;02/01/2023 14:21:38;;05/01/2023 11:41:21;05/01/2023 16:40:04;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/01/2023 18:22:01;...;
0;3SSZ329668A;783125;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;05/01/2023 13:00:00;CONCLUIDA;04/01/2023 10:40:08;;05/01/2023 09:12:14;05/01/2023 17:34:34;SANTOS/SP;MAUA/SP;RIR5J05 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;100.000,00;04/01/2023 22:54:27;...;
0;3REC69213A;782826;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;05/01/2023 14:00:00;CONCLUIDA;02/01/2023 14:15:20;IPOJUCA/PE;05/01/2023 09:45:08;05/01/2023 16:01:21;CABO DE SANTO AGOSTINHO/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;100.001,00;04/01/2023 18:26:43;...;
0;3SSZ329669A;783129;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELECTROLUX DO BRASIL;No prazo;05/01/2023 17:00:00;CONCLUIDA;04/01/2023 10:40:09;;04/01/2023 23:01:07;05/01/2023 13:12:43;SANTOS/SP;SAO CARLOS/SP;IWW2E31 ;GAM3E27 ;ELECTROLUX DO BRASIL S.A;;500.000,00;04/01/2023 22:56:26;...;
0;3SSZ329670A;783133;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;05/01/2023 22:00:00;CONCLUIDA;04/01/2023 10:40:09;;05/01/2023 13:01:19;06/01/2023 04:50:10;SANTOS/SP;DOURADO/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;10.000,00;04/01/2023 22:57:37;...;
0;3SSZ329671A;783135;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;05/01/2023 22:00:00;CONCLUIDA;04/01/2023 10:40:09;;05/01/2023 13:03:39;06/01/2023 04:51:49;SANTOS/SP;DOURADO/SP;RIS6G08 ;EQT3563 ;LOG IN LOGISTICA INTERMODAL SA.         ;;10.000,00;04/01/2023 22:58:56;...;
0;3SSZ329797A;784416;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MARVIN COMERCIAL E DISTRIBUIDORA DE ALIMENTOS E BE;No prazo;06/01/2023 06:00:00;CONCLUIDA;04/01/2023 12:19:53;;06/01/2023 02:48:00;06/01/2023 13:47:40;SANTOS/SP;GUARULHOS/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/01/2023 23:08:05;...;
1;3REC69275A;784483;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMPRESA DE BEBIDAS E ALIMENTOS LTDA;No prazo;06/01/2023 07:00:00;CONCLUIDA;03/01/2023 17:35:27;;06/01/2023 07:00:00;06/01/2023 07:00:00;IPOJUCA/PE;RECIFE/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;06/01/2023 00:33:46;...;Previsão de Chegada: 13h
0;3REC69289A;784279;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;06/01/2023 07:00:00;CONCLUIDA;03/01/2023 17:44:38;;06/01/2023 03:08:54;06/01/2023 07:58:27;IPOJUCA/PE;ALHANDRA/PB;RIS6G00 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/01/2023 19:05:38;...;
