Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3REC76337A;881524;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;No prazo;04/04/2023 08:00:00;CONCLUIDA;31/03/2023 14:11:29;;04/04/2023 08:00:00;04/04/2023 13:00:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/04/2023 05:48:49;...;
0;3REC76340A;881218;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RUPLAST INDUSTRIA E COMERCIO LTDA;No prazo;04/04/2023 08:00:00;CONCLUIDA;31/03/2023 14:11:30;;03/04/2023 22:17:35;03/04/2023 22:42:40;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/04/2023 22:14:27;...;
0;3REC76300A;882199;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;04/04/2023 08:30:00;CONCLUIDA;31/03/2023 13:38:11;;04/04/2023 07:55:00;04/04/2023 22:41:12;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;MEW4141 ;HUZ4940 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/04/2023 15:08:02;...;
0;3REC76301A;880732;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DELTA COMERCIO DE MOVEIS LTDA;No prazo;04/04/2023 09:00:00;CONCLUIDA;31/03/2023 13:38:11;;04/04/2023 09:00:00;04/04/2023 14:00:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/04/2023 16:47:40;...;
0;3REC76308A;881367;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;04/04/2023 09:30:00;CONCLUIDA;31/03/2023 13:38:13;;04/04/2023 08:09:50;04/04/2023 12:10:19;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/04/2023 00:38:53;...;
0;3REC76309A;881705;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;04/04/2023 10:00:00;CONCLUIDA;31/03/2023 13:38:13;;04/04/2023 09:58:41;04/04/2023 12:43:23;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/04/2023 08:27:56;...;
0;3SSZ338925A;881165;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;QUALYCRIL SOLUCOES PARA A CONSTRUCAO CIVIL LTDA;No prazo;04/04/2023 10:00:00;CONCLUIDA;03/04/2023 17:19:39;;04/04/2023 08:03:00;04/04/2023 15:39:00;;JANDIRA/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/04/2023 21:22:00;...;
0;3REC76307A;881365;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;04/04/2023 10:30:00;CONCLUIDA;31/03/2023 13:38:12;;04/04/2023 09:59:00;04/04/2023 15:54:41;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/04/2023 00:36:37;...;
0;3REC76333A;881408;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;04/04/2023 12:00:00;CONCLUIDA;31/03/2023 14:10:38;;04/04/2023 12:00:00;04/04/2023 17:00:00;IPOJUCA/PE;ALHANDRA/PB;RIS6G00 ;BWM3F64 ;ELECTROLUX DO BRASIL S.A;;1,00;04/04/2023 01:52:09;AE 24974484;
0;3SSZ338666A;881138;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;04/04/2023 13:00:00;CONCLUIDA;31/03/2023 12:06:41;;04/04/2023 11:47:59;04/04/2023 18:33:37;;MAIRINQUE/SP;RIT6B16 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/04/2023 20:59:39;...;
0;3REC76339A;881401;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;04/04/2023 13:00:00;CONCLUIDA;31/03/2023 14:11:30;;04/04/2023 11:34:45;04/04/2023 15:54:54;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/04/2023 01:47:25;...;
0;3SSZ338667A;881148;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;04/04/2023 13:30:00;CONCLUIDA;31/03/2023 12:06:41;;04/04/2023 07:47:00;04/04/2023 14:27:00;SANTOS/SP;PIRACICABA/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/04/2023 21:07:19;SM de Nº 30246361!;
0;3REC76341A;881220;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTDA;No prazo;04/04/2023 13:30:00;CONCLUIDA;31/03/2023 14:11:30;;04/04/2023 12:25:32;04/04/2023 18:12:57;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;RIS6F98 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/04/2023 22:17:55;...;
0;3REC76334A;881062;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;04/04/2023 14:00:00;CONCLUIDA;31/03/2023 14:10:38;;04/04/2023 09:08:45;04/04/2023 15:33:45;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;ELECTROLUX DO BRASIL S.A;;1,00;03/04/2023 19:58:56;AE 24974529;
0;3REC76306A;881362;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;AVCO POLIMEROS DO BRASIL;No prazo;04/04/2023 16:00:00;CONCLUIDA;31/03/2023 13:38:12;;04/04/2023 16:00:00;04/04/2023 21:00:00;;MARACANAU/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/04/2023 00:34:40;...;
0;3SSZ338668A;881154;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;04/04/2023 22:00:00;CONCLUIDA;31/03/2023 12:06:41;;04/04/2023 22:00:00;05/04/2023 03:00:00;;DOURADO/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/04/2023 21:12:03;...;
0;3SSZ338669A;881226;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;04/04/2023 22:00:00;CONCLUIDA;31/03/2023 12:06:41;;04/04/2023 15:36:19;05/04/2023 06:42:09;;DOURADO/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/04/2023 22:24:38;...;
0;3REC76520A;882757;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIAVAREJO-CABO SANTO AGOSTINHO/PE;No prazo;05/04/2023 05:00:00;CONCLUIDA;03/04/2023 15:49:43;;05/04/2023 05:00:00;05/04/2023 10:00:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KFW6F60 ;BWM3F64 ;WHIRLPOOL S/A;;1,00;04/04/2023 21:50:56;...;
0;3REC76384A;882218;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;05/04/2023 06:00:00;CONCLUIDA;31/03/2023 16:22:55;;05/04/2023 06:00:00;05/04/2023 11:00:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/04/2023 15:19:38;...;
0;3ITJ95279A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PEPSICO DO BRASIL INDUSTRIA E COMERCIO DE ALIMENTO;;05/04/2023 06:00:00;SEM VIAGEM;04/04/2023 10:34:54;NAVEGANTES/SC;05/04/2023 06:00:00;05/04/2023 11:00:00;ITAJAI/SC;MAUA DA SERRA/PR;RLO2A30 ;QJE4998 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
0;3ITJ95240A;883976;Transporte Rodoviario;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PORTONAVE S/A - TERMINAIS PORTUARIO DE NAVEGANTES;No prazo;05/04/2023 06:00:00;CONCLUIDA;05/04/2023 14:59:54;;05/04/2023 06:00:00;05/04/2023 11:00:00;TRES BARRAS/SC;NAVEGANTES/SC;RLK1B76 ;FOS3C02 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/04/2023 15:11:24;...;
0;3REC76389A;882177;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;05/04/2023 07:00:00;CONCLUIDA;31/03/2023 16:22:56;;05/04/2023 07:00:00;05/04/2023 12:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/04/2023 14:49:16;...;
0;3REC76390A;882439;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;05/04/2023 07:00:00;CONCLUIDA;31/03/2023 16:22:57;;05/04/2023 06:19:59;05/04/2023 11:21:08;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/04/2023 17:25:14;...;
0;3SSZ338751A;882572;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;No prazo;05/04/2023 07:00:00;CONCLUIDA;03/04/2023 12:19:09;;05/04/2023 03:52:32;05/04/2023 11:49:48;SANTOS/SP;SUMARE/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/04/2023 18:57:06;...;
0;3REC76385A;882181;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;OMEGA DISTRIBUIDORA;No prazo;05/04/2023 08:00:00;CONCLUIDA;31/03/2023 16:22:56;;05/04/2023 07:37:18;05/04/2023 07:58:13;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/04/2023 14:51:12;...;
0;3REC76394A;882476;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;05/04/2023 08:00:00;CONCLUIDA;31/03/2023 16:22:57;;04/04/2023 23:04:27;05/04/2023 16:13:21;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/04/2023 17:43:20;...;
0;3REC76386A;882170;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VINCUNHA NORDESTE S/A IND. TEXTIL;No prazo;05/04/2023 08:00:00;CONCLUIDA;31/03/2023 16:23:47;;05/04/2023 07:29:00;05/04/2023 12:25:27;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/04/2023 14:46:50;...;
0;3REC76423A;882881;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;05/04/2023 08:00:00;CONCLUIDA;31/03/2023 17:41:19;;05/04/2023 07:48:15;05/04/2023 09:26:31;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/04/2023 00:06:01;...;
0;3REC76425A;882929;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ASA INDUSTRIA E COMERCIO LTDA;No prazo;05/04/2023 08:00:00;CONCLUIDA;31/03/2023 17:42:13;;05/04/2023 05:57:34;05/04/2023 19:46:19;IPOJUCA/PE;RECIFE/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/04/2023 00:32:12;...;
0;3REC76426A;882933;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LETHA INDUSTRIA E COMERCIO LTDA;No prazo;05/04/2023 08:00:00;CONCLUIDA;31/03/2023 17:42:13;;05/04/2023 07:51:49;05/04/2023 08:00:07;IPOJUCA/PE;RECIFE/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/04/2023 00:35:42;...;
0;3SSZ338752A;882609;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;No prazo;05/04/2023 08:00:00;CONCLUIDA;03/04/2023 12:19:10;;05/04/2023 04:08:25;05/04/2023 09:57:43;SANTOS/SP;SUMARE/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/04/2023 19:19:34;...;
0;3ITJ95280A;883210;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PEPSICO DO BRASIL INDUSTRIA E COMERCIO DE ALIMENTO;No prazo;05/04/2023 08:00:00;CONCLUIDA;04/04/2023 10:34:55;;05/04/2023 07:20:05;05/04/2023 14:18:03;;MAUA DA SERRA/PR;IYB4H69 ;IWX1F99 ;LOG IN LOGISTICA INTERMODAL SA          ;;;05/04/2023 06:02:49;...;
0;3REC76393A;882465;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;05/04/2023 08:30:00;CONCLUIDA;31/03/2023 16:22:57;;05/04/2023 08:30:00;05/04/2023 13:30:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/04/2023 17:37:40;...;
0;3REC76387A;882295;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;No prazo;05/04/2023 09:00:00;CONCLUIDA;31/03/2023 16:21:59;;04/04/2023 22:40:43;04/04/2023 22:40:44;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/04/2023 16:19:57;...;
0;3REC76419A;882928;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIMASTER INDUSTRIA E COMERCIO DE COMPONENTES DE VI;No prazo;05/04/2023 09:00:00;CONCLUIDA;31/03/2023 17:41:19;;05/04/2023 07:09:06;05/04/2023 10:19:30;IPOJUCA/PE;JOAO PESSOA/PB;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/04/2023 00:31:03;...;
0;3REC76424A;882878;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEDIDA CERTA INDUSTRIA DE MOVEIS LTDA-ME;No prazo;05/04/2023 09:00:00;CONCLUIDA;31/03/2023 17:42:13;;05/04/2023 08:38:54;05/04/2023 10:30:28;IPOJUCA/PE;RECIFE/PE;RIS6F98 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/04/2023 00:02:59;...;
0;3SSZ338753A;882652;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMBALIXO INDUSTRIA E COMERCIO DE EMBALAGENS PLASTI;No prazo;05/04/2023 09:00:00;CONCLUIDA;03/04/2023 12:19:10;;05/04/2023 03:53:16;05/04/2023 12:41:23;GUARUJA/SP;HORTOLANDIA/SP;RIT6B10 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/04/2023 19:50:21;...;
0;3REC76392A;882853;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;05/04/2023 09:30:00;CONCLUIDA;31/03/2023 16:22:57;;05/04/2023 07:48:22;05/04/2023 10:58:27;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/04/2023 23:27:54;...;
0;3REC76395A;882858;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;05/04/2023 10:00:00;CONCLUIDA;31/03/2023 16:22:57;;05/04/2023 07:45:19;05/04/2023 11:10:26;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/04/2023 23:35:45;...;
0;3REC76391A;882849;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;05/04/2023 10:30:00;CONCLUIDA;31/03/2023 16:22:57;;05/04/2023 07:49:42;05/04/2023 11:53:07;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/04/2023 23:25:28;...;
0;3REC76422A;882884;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RENASCER INDUSTRIA E COMERCIO LTDA;No prazo;05/04/2023 11:00:00;CONCLUIDA;31/03/2023 17:41:19;;05/04/2023 09:15:00;05/04/2023 09:15:00;IPOJUCA/PE;CABEDELO/PB;RIR5J06 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/04/2023 00:09:37;...;
0;3REC76428A;883324;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;05/04/2023 11:00:00;CONCLUIDA;31/03/2023 17:42:13;;05/04/2023 07:57:32;05/04/2023 11:36:14;IPOJUCA/PE;RECIFE/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/04/2023 07:53:45;...;
0;3SSZ338754A;882656;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMBALIXO INDUSTRIA E COMERCIO DE EMBALAGENS PLASTI;No prazo;05/04/2023 11:00:00;CONCLUIDA;03/04/2023 12:19:10;;05/04/2023 05:05:47;05/04/2023 12:42:32;GUARUJA/SP;HORTOLANDIA/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/04/2023 19:54:08;...;
0;3SSZ338776A;882700;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA IND. E COM. LTDA. - DIV. III;No prazo;05/04/2023 12:00:00;CONCLUIDA;03/04/2023 13:06:42;;05/04/2023 12:00:00;05/04/2023 17:00:00;SANTOS/SP;EMBU DAS ARTES/SP;RIS6G16 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/04/2023 20:29:30;...;
0;3REC76388A;882458;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;05/04/2023 12:30:00;CONCLUIDA;31/03/2023 16:21:59;;04/04/2023 18:38:41;05/04/2023 10:39:20;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/04/2023 17:33:35;...;
0;3ITJ95039A;883222;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BENETEX RECICLAGEM TEXTIL EIRELI;No prazo;05/04/2023 13:00:00;CONCLUIDA;31/03/2023 12:27:24;;05/04/2023 13:00:00;05/04/2023 18:00:00;;BRUSQUE/SC;REB6E36 ;IXS9239 ;LOG IN LOGISTICA INTERMODAL SA          ;;;05/04/2023 06:22:18;...;
0;3REC76427A;882875;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;05/04/2023 13:00:00;CONCLUIDA;31/03/2023 17:42:13;;05/04/2023 10:21:18;05/04/2023 13:38:10;IPOJUCA/PE;RECIFE/PE;KGE8B12 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/04/2023 23:57:44;...;
0;3SSZ338777A;882708;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CHIMICA BARUEL LTDA1;No prazo;05/04/2023 13:00:00;CONCLUIDA;03/04/2023 13:08:22;;05/04/2023 11:16:00;05/04/2023 17:35:00;;GUARULHOS/SP;RIT6B16 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/04/2023 20:37:12;...;
0;3ITJ95281A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PEPSICO DO BRASIL INDUSTRIA E COMERCIO DE ALIMENTO;;05/04/2023 13:00:00;SEM VIAGEM;04/04/2023 10:35:47;NAVEGANTES/SC;;;ITAJAI/SC;MAUA DA SERRA/PR;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
0;3REC76420A;882921;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;No prazo;05/04/2023 13:30:00;CONCLUIDA;31/03/2023 17:41:19;;05/04/2023 10:00:27;05/04/2023 17:32:44;IPOJUCA/PE;IPOJUCA/PE;RIS6G00 ;BWM3F64 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/04/2023 00:24:49;...;
0;3REC76421A;882889;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;No prazo;05/04/2023 13:30:00;CONCLUIDA;31/03/2023 17:41:19;;05/04/2023 10:02:00;05/04/2023 17:30:03;IPOJUCA/PE;IPOJUCA/PE;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/04/2023 00:12:02;...;
0;3SSZ338778A;882704;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CROMO AZUL OND.COM. DE ART.DE AREME LTDA;No prazo;05/04/2023 14:00:00;CONCLUIDA;03/04/2023 13:06:42;;05/04/2023 09:51:00;05/04/2023 11:38:00;;ITAQUAQUECETUBA/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/04/2023 20:33:35;...;
0;3REC76620A;883508;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CAMPARI DO BRASIL LTDA;No prazo;05/04/2023 14:00:00;CONCLUIDA;04/04/2023 16:44:55;;05/04/2023 09:59:14;05/04/2023 12:42:36;;CABO DE SANTO AGOSTINHO/PE;KFW6F60 ;BWM3F64 ;LOG IN LOGISTICA INTERMODAL SA          ;;;05/04/2023 09:51:20;...;
0;3SSZ338779A;882715;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;05/04/2023 15:00:00;CONCLUIDA;03/04/2023 13:06:42;;05/04/2023 13:08:00;06/04/2023 06:57:20;;RIBEIRAO PIRES/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/04/2023 20:48:37;SM de Nº 30253813!;
0;3REC76586A;883957;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;No prazo;06/04/2023 06:00:00;CONCLUIDA;04/04/2023 09:31:11;;06/04/2023 06:00:00;06/04/2023 11:00:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;NFU4G07 ;LWH0I03 ;ELECTROLUX DO BRASIL S.A;;1,00;05/04/2023 15:00:42;AE EULUX 24989593;
