Numero de Tratativas;N˙mero da programaÁ„o;Aut. embarque;Tipo de programaÁ„o;SituaÁ„o programaÁ„o;CNPJ Transportadora;Transportadora;Nome local de atendimento;SituaÁ„o prazo programaÁ„o;Previs„o inÌcio atendimento (BRA);SituaÁ„o viagem;Dt. inclus„o da programaÁ„o;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saÌda local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veÌculo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criaÁ„o da AE;ObservaÁ„o Aberta;⁄ltima tratativa
0;4SSZ391832A;1388360;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDISTRIA E CMERCIO DE ALIMEN;No prazo;02/05/2024 12:00:00;CONCLUIDA;29/04/2024 23:55:36;;02/05/2024 10:20:18;03/05/2024 10:15:44;;LIMEIRA/SP;HTT0447 ;FEJ6A35 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/05/2024 16:45:39;...;
0;4SSZ391833A;1388361;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDISTRIA E CMERCIO DE ALIMEN;No prazo;02/05/2024 12:00:00;CONCLUIDA;29/04/2024 23:55:36;;02/05/2024 10:17:13;03/05/2024 05:47:13;;LIMEIRA/SP;DTD4459 ;ADY6J17 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/05/2024 16:50:13;...;
0;4SSZ391834A;1388364;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDISTRIA E CMERCIO DE ALIMEN;No prazo;02/05/2024 12:00:00;CONCLUIDA;29/04/2024 23:55:36;;02/05/2024 11:06:50;03/05/2024 10:16:37;;LIMEIRA/SP;DBC4077 ;BYA4552 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/05/2024 16:52:36;...;
0;4REC114228A;1388140;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;02/05/2024 13:00:00;CONCLUIDA;29/04/2024 18:14:45;;02/05/2024 10:02:28;02/05/2024 12:23:05;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/05/2024 07:06:24;...;
0;4ITJ152568A;1387276;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BERNECK S.A. PAINEIS E SERRADOS;No prazo;02/05/2024 13:00:00;CONCLUIDA;30/04/2024 12:16:42;;02/05/2024 09:06:13;02/05/2024 09:28:13;;CURITIBANOS/SC;RYI5J51 ;IWX1F99 ;LOG IN LOGISTICA INTERMODAL SA          ;;;30/04/2024 16:44:14;...;
0;4REC114235A;1388396;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MADECENTER LTDA;No prazo;02/05/2024 14:00:00;CONCLUIDA;29/04/2024 18:16:35;;02/05/2024 13:36:34;02/05/2024 16:17:22;IPOJUCA/PE;RECIFE/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/05/2024 17:52:53;...;
0;4ITJ152571A;1387286;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BERNECK S.A. PAINEIS E SERRADOS;No prazo;02/05/2024 14:00:00;CONCLUIDA;30/04/2024 12:16:42;;02/05/2024 01:05:17;02/05/2024 09:05:38;;CURITIBANOS/SC;BAU0D00 ;QHB0094 ;LOG IN LOGISTICA INTERMODAL SA          ;;;30/04/2024 16:47:46;...;
0;4ITJ152601A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PEPSICO DO BRASIL INDUSTRIA E COMERCIO DE ALIMENTO;;02/05/2024 14:00:00;SEM VIAGEM;30/04/2024 12:26:51;NAVEGANTES/SC;;;NAVEGANTES/SC;MAUA DA SERRA/PR;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4REC114149A;1387139;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ALMEIDA COMERCIO DISTRIBUIDOR DE MATERIAIS DE CONS;No prazo;02/05/2024 15:00:00;CONCLUIDA;29/04/2024 15:41:32;;02/05/2024 14:16:00;02/05/2024 18:30:00;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/04/2024 15:36:28;...;
1;4REC114227A;1388139;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;02/05/2024 15:00:00;CONCLUIDA;29/04/2024 18:13:54;;02/05/2024 13:17:43;02/05/2024 16:12:20;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/05/2024 07:04:46;...;"PossÌvel atraso, devido ao fluxo de operaÁıes no porto
"
3;4REC114242A;1388148;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;Atrasado;02/05/2024 15:00:00;CONCLUIDA;29/04/2024 18:19:16;;02/05/2024 15:00:36;02/05/2024 16:54:05;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;DBC4D80 ;DBC4562 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/05/2024 07:40:29;...;"47997230852- maria - conforme contato com a mesma , foi informado o atraso do motorista devido a liberaÁ„o no porto.

Causa: "
0;4REC114555A;1389220;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;02/05/2024 16:00:00;CONCLUIDA;02/05/2024 10:27:06;;02/05/2024 13:35:45;02/05/2024 14:22:20;;FORTALEZA/CE;LVG3A31 ;BXG3151 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/05/2024 12:00:28;...;
2;4REC114223A;1388135;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;Atrasado;02/05/2024 17:00:00;CONCLUIDA;29/04/2024 18:13:54;;02/05/2024 18:41:39;02/05/2024 20:51:50;IPOJUCA/PE;ALHANDRA/PB;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/05/2024 06:47:19;...;Notar possÌvel atraso na operaÁ„o devido a morosidade no portoCausa: 
2;4REC114224A;1388137;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;02/05/2024 19:00:00;CONCLUIDA;29/04/2024 18:13:54;;02/05/2024 11:08:34;02/05/2024 11:08:34;IPOJUCA/PE;ALHANDRA/PB;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/05/2024 06:50:32;...;ApÛs an·lise foi identificado falha no processo de baixa do documento.
0;4SSZ391938A;1389381;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FRIGELAR COMERCIO E INDUSTRIA LTDA;No prazo;03/05/2024 06:00:00;CONCLUIDA;30/04/2024 16:17:13;;03/05/2024 01:00:00;03/05/2024 02:42:00;SANTOS/SP;EXTREMA/MG;RIT6B09 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/05/2024 14:23:27;...;
0;4REC114321A;1389113;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;NUFARM INDUSTRIA QUIMICA E FARMACEUTICA;No prazo;03/05/2024 07:00:00;CONCLUIDA;30/04/2024 13:14:49;;03/05/2024 06:00:27;03/05/2024 06:08:26;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;EFO9A75 ;FEJ6046 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/05/2024 10:58:44;...;
0;4SSZ391943A;1389399;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELGIN SA                                ;No prazo;03/05/2024 07:00:00;CONCLUIDA;30/04/2024 15:13:58;;03/05/2024 01:13:34;03/05/2024 09:59:55;GUARUJA/SP;MOGI DAS CRUZES/SP;RAA3B53 ;FVI6F45 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/05/2024 14:36:23;...;
0;4SSZ391944A;1389408;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELGIN SA                                ;No prazo;03/05/2024 07:00:00;CONCLUIDA;30/04/2024 15:13:58;;03/05/2024 03:47:11;03/05/2024 09:04:49;GUARUJA/SP;MOGI DAS CRUZES/SP;RIT6B13 ;FQO9E02 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/05/2024 14:39:30;...;
0;4SSZ391937A;1390048;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PANASONIC DO BRASIL LTDA 13;No prazo;03/05/2024 07:00:00;CONCLUIDA;30/04/2024 15:14:59;;03/05/2024 05:44:14;03/05/2024 07:45:53;GUARUJA/SP;EXTREMA/MG;RAA3D93 ;FZP2J71 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/05/2024 20:05:22;...;
0;4REC114394A;1390364;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;03/05/2024 07:00:00;CONCLUIDA;30/04/2024 16:25:50;;03/05/2024 06:34:46;03/05/2024 09:56:58;IPOJUCA/PE;ALHANDRA/PB;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/05/2024 00:25:18;...;
0;4SSZ392096A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;;03/05/2024 07:00:00;SEM VIAGEM;02/05/2024 11:35:02;GUARUJA/SP;;;SANTOS/SP;RIBEIRAO PIRES/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4REC114324A;1389095;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;03/05/2024 08:00:00;CONCLUIDA;30/04/2024 13:14:49;;03/05/2024 07:39:55;03/05/2024 10:39:55;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/05/2024 10:48:23;...;
0;4REC114325A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;;03/05/2024 08:00:00;SEM VIAGEM;30/04/2024 13:14:49;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC114326A;1389085;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;03/05/2024 08:00:00;CONCLUIDA;30/04/2024 13:15:39;;03/05/2024 08:00:00;03/05/2024 08:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/05/2024 10:45:36;...;
0;4REC114328A;1389073;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;NEW PLASTIC INDUSTRIA E COMERCIO DE PLAS;No prazo;03/05/2024 08:00:00;CONCLUIDA;30/04/2024 13:15:39;;03/05/2024 05:54:28;03/05/2024 11:02:03;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/05/2024 10:41:44;...;
3;4REC114329A;1390534;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;03/05/2024 08:00:00;CONCLUIDA;30/04/2024 13:15:39;;03/05/2024 06:00:00;03/05/2024 07:10:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/05/2024 03:57:08;...;"47999742010 ñ Caixa postal
4730653535 ñ SÛ chama
47999370275 ñ Jean informou que ir· responder o atraso via e-mail.
Causa: "
0;4REC114330A;1389104;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;03/05/2024 08:00:00;CONCLUIDA;30/04/2024 13:15:40;;03/05/2024 07:09:00;03/05/2024 08:15:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/05/2024 10:52:29;...;
0;4REC114331A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;;03/05/2024 08:00:00;SEM VIAGEM;30/04/2024 13:15:40;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
2;4REC114327A;1389109;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COSAN LUBRIFICANTES E ESPECIALIDADESSA;No prazo;03/05/2024 08:00:00;CONCLUIDA;30/04/2024 13:17:25;;03/05/2024 06:00:00;03/05/2024 07:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MHB7056 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/05/2024 10:55:57;...;"47999742010 ñ Regina informou que n„o pode verificar no momento e ir· retornar com a informaÁ„o via e-mail.
4730653535 ñ SÛ chama
47999370275 ñ Jean informou que a transportadora est· em reuni„o.
Causa: "
0;4SSZ391936A;1389421;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALLERONA DIST DE RESINAS TERMOPLAS LTDA;No prazo;03/05/2024 08:00:00;CONCLUIDA;30/04/2024 15:11:49;;03/05/2024 04:52:13;03/05/2024 11:32:01;GUARUJA/SP;BARUERI/SP;RAA4A83 ;FNZ0C83 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/05/2024 14:48:25;...;
0;4SSZ391939A;1389513;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PATRICIA DE OLIVEIRA SILVA;No prazo;03/05/2024 08:00:00;CONCLUIDA;30/04/2024 15:11:49;;03/05/2024 04:03:14;03/05/2024 12:59:18;GUARUJA/SP;GUARULHOS/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/05/2024 15:36:39;...;
0;4SSZ391940A;1389426;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;JK COMERCIO DE METAIS LTDA;No prazo;03/05/2024 08:00:00;CONCLUIDA;30/04/2024 15:12:45;;03/05/2024 03:34:51;03/05/2024 09:22:13;GUARUJA/SP;GUARULHOS/SP;RIR5J05 ;FSQ6G94 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/05/2024 14:53:24;...;
0;4SSZ391941A;1389996;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RFR COMERCIO E RECICLAGEM DE RESIDUOS LT;No prazo;03/05/2024 08:00:00;CONCLUIDA;30/04/2024 15:12:45;;03/05/2024 03:45:58;03/05/2024 10:09:16;GUARUJA/SP;GUARULHOS/SP;RIT6B29 ;FFG9G82 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/05/2024 19:43:52;...;
0;4SSZ391946A;1390006;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;OCTANS INDUSTRIA E COMERCIO LTDA;No prazo;03/05/2024 08:00:00;CONCLUIDA;30/04/2024 15:13:59;;03/05/2024 05:06:31;03/05/2024 05:18:22;GUARUJA/SP;SOROCABA/SP;RIT6B25 ;FRP0I72 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/05/2024 19:50:28;...;
0;4SSZ391947A;1390022;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;No prazo;03/05/2024 08:00:00;CONCLUIDA;30/04/2024 15:13:59;;03/05/2024 06:17:06;03/05/2024 12:01:24;SANTOS/SP;SUMARE/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/05/2024 19:55:02;...;
0;4REC114395A;1389460;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DIST. DE ALIMENTOS LTDA;No prazo;03/05/2024 08:00:00;CONCLUIDA;30/04/2024 16:25:51;;03/05/2024 07:11:59;03/05/2024 11:06:39;IPOJUCA/PE;NATAL/RN;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/05/2024 15:14:14;...;
0;4REC114397A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INOVE EMBALAGENS PLASTICAS LTDA;;03/05/2024 08:00:00;SEM VIAGEM;30/04/2024 16:28:29;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC114398A;1390369;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VERD COMERCIO DE MADEIRA E FERRAGEM LTDA;No prazo;03/05/2024 08:00:00;CONCLUIDA;30/04/2024 16:28:30;;03/05/2024 05:58:22;03/05/2024 12:44:50;IPOJUCA/PE;VITORIA DE SANTO ANTAO/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/05/2024 00:29:06;...;
0;4REC114402A;1390379;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMPRESA DE TERMOPLASTICOS DO NORDESTE;No prazo;03/05/2024 08:00:00;CONCLUIDA;30/04/2024 16:28:31;;03/05/2024 03:45:32;03/05/2024 08:35:36;IPOJUCA/PE;RECIFE/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/05/2024 00:39:26;...;
0;4REC114404A;1390384;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRIFOS COM DE ALIM EIRELI;No prazo;03/05/2024 08:00:00;CONCLUIDA;30/04/2024 16:29:20;;03/05/2024 07:30:52;03/05/2024 16:06:52;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLU3601 ;KGV7936 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/05/2024 00:42:42;...;
0;4REC114412A;;Entrega;PENDENTE;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIOGRANDENSE DISTR ALIM. LTDA;Atrasado;03/05/2024 08:00:00;SEM VIAGEM;30/04/2024 16:31:14;;03/05/2024 06:48:00;;IPOJUCA/PE;JOAO PESSOA/PB;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4REC114413A;1390168;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DIST. DE ALIMENTOS LTDA;No prazo;03/05/2024 08:00:00;CONCLUIDA;30/04/2024 16:31:14;;03/05/2024 07:16:32;03/05/2024 11:06:04;IPOJUCA/PE;NATAL/RN;FLW4F95 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/05/2024 21:43:22;...;
0;4REC114414A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIOGRANDENSE DISTR ALIM. LTDA;;03/05/2024 08:00:00;SEM VIAGEM;30/04/2024 16:31:15;;;;IPOJUCA/PE;JOAO PESSOA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC114323A;1390533;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;03/05/2024 09:00:00;CONCLUIDA;30/04/2024 13:14:49;;03/05/2024 06:23:38;03/05/2024 11:52:27;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BTO1J30 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/05/2024 03:53:54;...;
4;4SSZ391948A;1389970;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;No prazo;03/05/2024 09:00:00;CONCLUIDA;30/04/2024 15:13:59;;03/05/2024 08:59:00;03/05/2024 16:02:30;SANTOS/SP;SUMARE/SP;JAO1G33 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/05/2024 19:25:11;...;47999600108 ñ Caixa postal 
0;4SSZ391951A;1390040;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ADVANCED POLYMERS COMERCIO, IMPORTACAO E EXPORTACA;No prazo;03/05/2024 09:00:00;CONCLUIDA;30/04/2024 15:14:00;;03/05/2024 07:06:00;03/05/2024 08:36:00;GUARUJA/SP;TABOAO DA SERRA/SP;RIR5I93 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/05/2024 20:01:19;...;
0;4REC114393A;1389464;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;03/05/2024 09:00:00;CONCLUIDA;30/04/2024 16:24:54;;03/05/2024 06:46:35;03/05/2024 09:55:01;IPOJUCA/PE;ALHANDRA/PB;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/05/2024 15:16:56;...;
0;4REC114401A;1390374;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMPRESA DE TERMOPLASTICOS DO NORDESTE;No prazo;03/05/2024 09:00:00;CONCLUIDA;30/04/2024 16:28:31;;03/05/2024 04:29:21;03/05/2024 08:03:50;IPOJUCA/PE;RECIFE/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/05/2024 00:34:15;...;
0;4REC114403A;1390381;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EXPRESS TCM LTDA;No prazo;03/05/2024 09:00:00;CONCLUIDA;30/04/2024 16:28:31;;03/05/2024 07:40:11;03/05/2024 11:38:59;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEJ2I19 ;KGJ5D61 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/05/2024 00:40:47;...;
0;4SSZ392097A;1390054;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;03/05/2024 09:00:00;CONCLUIDA;02/05/2024 11:35:02;;03/05/2024 08:01:36;03/05/2024 18:23:03;;MAUA/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/05/2024 20:08:10;...;
2;4ITJ152828A;1389358;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BERNECK S.A. PAINEIS E SERRADOS;No prazo;03/05/2024 09:00:00;CONCLUIDA;02/05/2024 12:32:33;;03/05/2024 08:14:00;03/05/2024 11:39:14;;CURITIBANOS/SC;RYI6F61 ;IXS9C39 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/05/2024 14:06:19;...;Local com sinal ruim.Causa: 
0;4REC114322A;1390531;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;03/05/2024 10:00:00;CONCLUIDA;30/04/2024 13:14:49;;03/05/2024 08:45:00;03/05/2024 18:33:33;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/05/2024 03:52:36;...;
0;4SSZ391949A;1389978;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;No prazo;03/05/2024 10:00:00;CONCLUIDA;30/04/2024 15:14:00;;03/05/2024 02:34:59;03/05/2024 10:13:11;SANTOS/SP;SUMARE/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/05/2024 19:31:05;...;
0;4REC114400A;1390372;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMPRESA DE TERMOPLASTICOS DO NORDESTE;No prazo;03/05/2024 10:00:00;CONCLUIDA;30/04/2024 16:28:31;;03/05/2024 04:46:44;03/05/2024 09:14:16;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/05/2024 00:32:42;...;
1;4REC114405A;1390385;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TMA NORDESTE - JABOATAO DOS GUARARAPES/PE;No prazo;03/05/2024 10:00:00;CONCLUIDA;30/04/2024 16:29:20;;03/05/2024 06:00:00;03/05/2024 07:43:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/05/2024 00:44:26;...;VeÌculo parou de frente para o cliente.Causa: 
