Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3REC78623A;913130;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;03/05/2023 12:00:00;CONCLUIDA;28/04/2023 14:11:29;;03/05/2023 09:37:46;03/05/2023 15:42:10;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;ELECTROLUX DO BRASIL S.A;;1,00;02/05/2023 22:05:48;AE 25177198;
0;3REC78625A;913331;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;03/05/2023 13:30:00;CONCLUIDA;28/04/2023 14:12:22;;03/05/2023 11:28:00;03/05/2023 12:01:47;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/05/2023 01:09:26;...;
0;3REC78621A;913161;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;03/05/2023 14:00:00;CONCLUIDA;28/04/2023 14:11:28;;03/05/2023 12:40:16;03/05/2023 18:02:38;IPOJUCA/PE;ALHANDRA/PB;FWD9C47 ;FYH6A81 ;ELECTROLUX DO BRASIL S.A;;1,00;02/05/2023 22:30:10;AE 25177405 ;
0;3REC78578A;912616;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MADEIREIRA ITAIPU LTDA;No prazo;03/05/2023 15:00:00;CONCLUIDA;28/04/2023 12:09:28;;03/05/2023 11:40:00;03/05/2023 17:08:29;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/05/2023 16:40:56;...;
0;3REC78706A;914314;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;04/05/2023 06:30:00;CONCLUIDA;28/04/2023 17:48:46;;03/05/2023 16:33:57;04/05/2023 08:59:30;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/05/2023 15:17:06;...;
0;3REC78704A;914662;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;04/05/2023 07:30:00;CONCLUIDA;28/04/2023 17:48:46;;04/05/2023 06:59:20;04/05/2023 11:34:28;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/05/2023 18:21:08;...;
0;3SSZ341751A;914897;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;04/05/2023 07:30:00;CONCLUIDA;02/05/2023 14:17:06;;04/05/2023 07:07:28;04/05/2023 09:44:47;SANTOS/SP;PIRACICABA/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/05/2023 21:30:50;SM de Nº 30417807!;
0;3REC78705A;914111;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;04/05/2023 08:00:00;CONCLUIDA;28/04/2023 17:48:46;;04/05/2023 08:00:00;04/05/2023 13:00:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/05/2023 12:29:29;...;
0;3REC78707A;914050;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LC - COMERCIO DE PECAS E ACESSORIOS PARA VEICULOS ;No prazo;04/05/2023 08:00:00;CONCLUIDA;28/04/2023 17:48:46;;04/05/2023 01:01:55;04/05/2023 01:01:55;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/05/2023 11:43:22;...;
0;3REC78712A;914100;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MADEIREIRA RIO BRANCO LTDA;No prazo;04/05/2023 08:00:00;CONCLUIDA;28/04/2023 17:49:40;;04/05/2023 08:00:00;04/05/2023 13:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/05/2023 12:22:31;...;
0;3REC78713A;914103;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MADEIREIRA RIO BRANCO LTDA;No prazo;04/05/2023 08:00:00;CONCLUIDA;28/04/2023 17:49:40;;04/05/2023 07:23:00;04/05/2023 23:04:38;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/05/2023 12:25:25;...;
0;3REC78755A;915073;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;04/05/2023 08:00:00;CONCLUIDA;28/04/2023 19:18:47;;04/05/2023 08:00:00;04/05/2023 13:00:00;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;ELECTROLUX DO BRASIL S.A;;1,00;03/05/2023 23:54:06;AE 25185828;
0;3REC78757A;915127;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FRIOZEM ARMAZENS FRIGORIFICOS LTDA;No prazo;04/05/2023 08:00:00;CONCLUIDA;28/04/2023 19:19:36;;04/05/2023 04:34:16;04/05/2023 06:49:44;IPOJUCA/PE;RECIFE/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/05/2023 00:30:48;...;
0;3REC78762A;915134;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MONDELEZ BRASIL NORTE NORDESTE LTDA;No prazo;04/05/2023 08:00:00;CONCLUIDA;28/04/2023 19:19:37;;04/05/2023 07:42:00;04/05/2023 12:09:58;IPOJUCA/PE;VITORIA DE SANTO ANTAO/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/05/2023 00:40:00;...;
0;3SSZ341752A;914905;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;04/05/2023 08:30:00;CONCLUIDA;02/05/2023 14:17:06;;04/05/2023 08:26:00;04/05/2023 11:55:13;SANTOS/SP;PIRACICABA/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/05/2023 21:37:47; SM de Nº 30417829!;
0;3ITJ98417A;915002;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;04/05/2023 08:30:00;CONCLUIDA;03/05/2023 11:23:51;;04/05/2023 04:56:00;04/05/2023 16:09:00;;SAO JOSE DOS PINHAIS/PR;RYI6F61 ;IWX1F99 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/05/2023 22:36:21;...;
0;3ITJ98418A;915007;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;04/05/2023 08:30:00;CONCLUIDA;03/05/2023 11:23:51;;04/05/2023 07:48:00;04/05/2023 13:11:00;;SAO JOSE DOS PINHAIS/PR;RLM6A80 ;RLI0A78 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/05/2023 22:38:29;...;
0;3REC78710A;914086;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MADEIREIRA ITAIPU LTDA;No prazo;04/05/2023 09:00:00;CONCLUIDA;28/04/2023 17:48:47;;04/05/2023 09:00:00;04/05/2023 14:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/05/2023 12:13:26;...;
0;3SSZ341753A;914932;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;04/05/2023 09:30:00;CONCLUIDA;02/05/2023 14:17:07;;04/05/2023 08:31:00;04/05/2023 14:47:19;SANTOS/SP;PIRACICABA/SP;EVO8939 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/05/2023 21:53:31; SM de Nº 3041855!;
0;3ITJ98419A;915011;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;04/05/2023 09:30:00;CONCLUIDA;03/05/2023 11:23:52;;04/05/2023 07:38:00;04/05/2023 12:57:00;;SAO JOSE DOS PINHAIS/PR;RYA0B39 ;RXN3F88 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/05/2023 22:40:36;...;
0;3ITJ98420A;915016;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;04/05/2023 09:30:00;CONCLUIDA;03/05/2023 11:23:52;;04/05/2023 08:35:37;04/05/2023 11:29:29;;SAO JOSE DOS PINHAIS/PR;RDY1H59 ;QJG6864 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/05/2023 22:44:02;...;
0;3REC78759A;915131;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FRIOZEM ARMAZENS FRIGORIFICOS LTDA;No prazo;04/05/2023 10:00:00;CONCLUIDA;28/04/2023 19:19:36;;04/05/2023 02:57:53;04/05/2023 14:21:26;IPOJUCA/PE;RECIFE/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/05/2023 00:35:30;...;
0;3SSZ341754A;914944;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;04/05/2023 10:30:00;CONCLUIDA;02/05/2023 14:17:57;;04/05/2023 09:06:00;04/05/2023 14:52:28;SANTOS/SP;PIRACICABA/SP;EMU1I64 ;EPU9A40 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/05/2023 22:04:04;SM de Nº 30417871!;
0;3REC78708A;915063;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MADEIREIRA ITAIPU LTDA;No prazo;04/05/2023 11:00:00;CONCLUIDA;28/04/2023 17:48:46;;04/05/2023 10:23:50;04/05/2023 10:53:56;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/05/2023 23:48:53;...;
0;3REC78761A;915133;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;04/05/2023 11:00:00;CONCLUIDA;28/04/2023 19:19:37;;04/05/2023 11:00:00;04/05/2023 16:00:00;IPOJUCA/PE;RECIFE/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/05/2023 00:38:44;...;
0;3SSZ341755A;914956;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;04/05/2023 11:30:00;CONCLUIDA;02/05/2023 14:17:57;;04/05/2023 10:06:00;04/05/2023 16:32:53;SANTOS/SP;PIRACICABA/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/05/2023 22:11:21;SM de Nº 30417902!;
0;3REC78754A;914788;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;04/05/2023 12:00:00;CONCLUIDA;28/04/2023 19:18:47;;04/05/2023 06:56:57;04/05/2023 11:21:25;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;ELECTROLUX DO BRASIL S.A;;1,00;03/05/2023 19:47:32;AE 25185793;
0;3REC78756A;914779;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;04/05/2023 12:00:00;CONCLUIDA;28/04/2023 19:18:48;;04/05/2023 11:06:29;04/05/2023 16:08:56;IPOJUCA/PE;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;ELECTROLUX DO BRASIL S.A;;1,00;03/05/2023 19:41:49;AE 25185952;
0;3REC78711A;915061;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MADEIREIRA ITAIPU LTDA;No prazo;04/05/2023 13:00:00;CONCLUIDA;28/04/2023 17:49:40;;04/05/2023 12:31:32;04/05/2023 14:09:48;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/05/2023 23:47:35;...;
0;3REC78715A;914044;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;04/05/2023 13:00:00;CONCLUIDA;28/04/2023 17:49:41;;04/05/2023 10:05:00;04/05/2023 15:05:17;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/05/2023 11:39:01;...;
0;3SSZ341756A;914961;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;04/05/2023 13:30:00;CONCLUIDA;02/05/2023 14:17:57;;04/05/2023 09:47:00;04/05/2023 14:05:04;SANTOS/SP;PIRACICABA/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/05/2023 22:15:27;SM de Nº 30417917!;
0;3REC78714A;914073;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;04/05/2023 14:00:00;CONCLUIDA;28/04/2023 17:49:40;;04/05/2023 13:03:00;04/05/2023 15:20:44;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/05/2023 12:03:20;...;
0;3REC78753A;914784;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;04/05/2023 14:00:00;CONCLUIDA;28/04/2023 19:18:47;;04/05/2023 10:32:21;04/05/2023 13:48:17;IPOJUCA/PE;ALHANDRA/PB;FWD9C47 ;FYH6A81 ;ELECTROLUX DO BRASIL S.A;;1,00;03/05/2023 19:45:24;AE 25185737;
0;3REC78758A;915129;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FRIOZEM ARMAZENS FRIGORIFICOS LTDA;No prazo;04/05/2023 14:00:00;CONCLUIDA;28/04/2023 19:19:36;;04/05/2023 13:00:15;04/05/2023 17:12:35;IPOJUCA/PE;RECIFE/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/05/2023 00:32:38;...;
1;3REC78709A;914082;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MADEIREIRA ITAIPU LTDA;Atrasado;04/05/2023 15:00:00;CONCLUIDA;28/04/2023 17:48:47;;06/05/2023 09:11:43;06/05/2023 10:37:01;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MEW4141 ;HUZ4940 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/05/2023 12:09:10;...;"Previsão de Chegada:
veículo retido pelo PRF"
0;3REC78760A;915132;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FRIOZEM ARMAZENS FRIGORIFICOS LTDA;No prazo;04/05/2023 16:00:00;CONCLUIDA;28/04/2023 19:19:36;;04/05/2023 14:30:35;04/05/2023 21:44:44;IPOJUCA/PE;RECIFE/PE;KGE8B12 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/05/2023 00:37:14;...;
0;3REC78819A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;;04/05/2023 17:00:00;SEM VIAGEM;02/05/2023 13:51:59;JABOATAO DOS GUARARAPES/PE;;;CABO DE SANTO AGOSTINHO/PE;CABO DE SANTO AGOSTINHO/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3REC78897A;916191;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;No prazo;05/05/2023 06:00:00;CONCLUIDA;02/05/2023 17:05:26;;05/05/2023 05:06:33;05/05/2023 18:30:18;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MIE9976 ;IXY8015 ;ELECTROLUX DO BRASIL S.A;;1,00;04/05/2023 17:10:07;AE 25192919;
0;3REC78898A;916200;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;No prazo;05/05/2023 06:00:00;CONCLUIDA;02/05/2023 17:05:27;;05/05/2023 05:56:25;05/05/2023 18:10:53;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MHB7056 ;IWW3I79 ;ELECTROLUX DO BRASIL S.A;;1,00;04/05/2023 17:12:19;AE 25192940;
0;3REC78899A;915902;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;No prazo;05/05/2023 06:00:00;CONCLUIDA;02/05/2023 17:05:27;;05/05/2023 05:49:44;05/05/2023 18:12:50;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AUT4G65 ;IXY8A18 ;ELECTROLUX DO BRASIL S.A;;1,00;04/05/2023 14:35:09;AE 25192990 ;
0;3SSZ342009A;916527;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SAINT-GOBAIN DO BRASIL PROD. IND. E P/ CONTRUÇÃO;No prazo;05/05/2023 06:00:00;CONCLUIDA;03/05/2023 12:41:44;;05/05/2023 01:15:00;05/05/2023 12:02:00;SANTOS/SP;MAUA/SP;EVO8939 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/05/2023 21:36:09;...;
0;3REC78891A;915995;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;05/05/2023 06:30:00;CONCLUIDA;02/05/2023 17:04:25;;04/05/2023 22:26:25;05/05/2023 14:11:46;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/05/2023 15:41:19;...;
0;3SSZ342010A;916530;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;IFCO SYSTEMS DO BRASIL SERVICOS DE EMBALAGEM LTDA.;No prazo;05/05/2023 07:00:00;CONCLUIDA;03/05/2023 12:41:44;;05/05/2023 02:19:41;05/05/2023 05:03:20;SANTOS/SP;BARUERI/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/05/2023 21:40:00;...;
0;3REC78889A;915989;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;05/05/2023 07:30:00;CONCLUIDA;02/05/2023 17:03:34;;04/05/2023 22:27:21;05/05/2023 12:50:37;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/05/2023 15:34:38;...;
0;3REC78888A;915919;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;05/05/2023 08:00:00;CONCLUIDA;02/05/2023 17:03:33;;05/05/2023 08:00:00;05/05/2023 13:00:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/05/2023 14:50:27;...;
1;3REC78895A;916014;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MADEIREIRA RIO BRANCO LTDA;Atrasado;05/05/2023 08:00:00;CONCLUIDA;02/05/2023 17:04:26;;05/05/2023 20:23:35;05/05/2023 20:23:50;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/05/2023 15:53:04;...;"Nome do Porto: pECEM
Previsão de Chegada: 10:49

Problema na maquina (empilhadeira) no porto para coletar"
0;3REC78896A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MADEIREIRA RIO BRANCO LTDA;;05/05/2023 08:00:00;SEM VIAGEM;02/05/2023 17:04:27;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC78936A;916755;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;05/05/2023 08:00:00;CONCLUIDA;02/05/2023 17:56:26;;05/05/2023 05:33:37;05/05/2023 06:00:31;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/05/2023 01:00:39;...;
0;3REC78937A;916757;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PRAFESTA IND COM DE DESCARTAVEIS LTDA;No prazo;05/05/2023 08:00:00;CONCLUIDA;02/05/2023 17:56:26;;05/05/2023 05:40:28;05/05/2023 11:48:39;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/05/2023 01:02:07;...;
0;3REC78939A;916764;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;05/05/2023 08:00:00;CONCLUIDA;02/05/2023 17:56:27;;05/05/2023 05:03:22;05/05/2023 09:31:15;IPOJUCA/PE;RECIFE/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/05/2023 01:04:54;...;
0;3SSZ342011A;916641;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DAY BRASIL S.A.;No prazo;05/05/2023 08:00:00;CONCLUIDA;03/05/2023 12:41:44;;05/05/2023 02:22:16;05/05/2023 14:42:50;SANTOS/SP;BARUERI/SP;RIS6G03 ;FVY1A43 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/05/2023 23:05:51;...;
0;3REC78981A;916771;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MESTRE EQUIPAMENTOS DE CONSTRUCAO LTDA;No prazo;05/05/2023 08:00:00;CONCLUIDA;04/05/2023 10:56:36;;05/05/2023 04:21:29;05/05/2023 18:29:44;;RECIFE/PE;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA          ;;;05/05/2023 01:07:35;...;
0;3REC78890A;915749;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;05/05/2023 08:30:00;CONCLUIDA;02/05/2023 17:03:35;;05/05/2023 08:30:00;05/05/2023 13:30:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/05/2023 11:32:26;...;
0;3REC78892A;916008;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MARIA GENI MARQUES RODRIGUES;No prazo;05/05/2023 09:00:00;CONCLUIDA;02/05/2023 17:04:25;;05/05/2023 07:21:10;05/05/2023 12:27:56;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/05/2023 15:49:37;...;
