Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
2;3SSA336603A;1173248;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;Atrasado;02/12/2023 10:00:00;CONCLUIDA;29/11/2023 16:22:09;;02/12/2023 23:59:00;02/12/2023 23:59:00;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/12/2023 14:12:31;...;Veículo retido em outra programação. Causa:
0;3REC97170A;1174220;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;04/12/2023 06:00:00;CONCLUIDA;30/11/2023 16:48:47;;04/12/2023 01:43:00;04/12/2023 13:04:00;;MARECHAL DEODORO/AL;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/12/2023 08:49:33;SM de Nº 31953676!;
0;3REC97218A;1173784;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COML. IBIAPINA LTDA;No prazo;04/12/2023 06:00:00;CONCLUIDA;30/11/2023 17:09:49;;04/12/2023 05:56:00;04/12/2023 15:39:18;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MIE9976 ;IXY8015 ;UNILEVER DO BRASIL LTDA;;1,00;02/12/2023 00:22:23;...;Após análise foi identificado falha no processo de baixa do documento. 
0;3REC97219A;1173785;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;04/12/2023 06:30:00;CONCLUIDA;30/11/2023 17:09:49;;04/12/2023 05:46:00;04/12/2023 08:54:42;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/12/2023 00:24:29;...;
0;3REC97148A;1174185;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMERCIAL MASCARENHAS E LINS LTDA;No prazo;04/12/2023 07:00:00;CONCLUIDA;30/11/2023 16:46:03;;04/12/2023 06:24:00;05/12/2023 17:08:37;IPOJUCA/PE;MACEIO/AL;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/12/2023 21:48:15;...;
0;3REC97149A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMERCIAL MASCARENHAS E LINS LTDA;;04/12/2023 07:00:00;SEM VIAGEM;30/11/2023 16:46:04;;;;IPOJUCA/PE;MACEIO/AL;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC97209A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LEY MOVEIS LTDA;;04/12/2023 07:00:00;SEM VIAGEM;30/11/2023 17:08:53;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC97171A;1174219;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;04/12/2023 07:25:00;CONCLUIDA;30/11/2023 16:48:47;;04/12/2023 01:42:00;04/12/2023 14:50:00;;MARECHAL DEODORO/AL;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/12/2023 08:42:05;SM de Nº 31953670!;
2;3REC97220A;1174545;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;04/12/2023 07:30:00;CONCLUIDA;30/11/2023 17:09:50;;04/12/2023 07:19:09;04/12/2023 09:29:19;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HOM8495 ;JMG1357 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/12/2023 07:02:24;...;47 99937-5097	- Em contato Nicoals informou que irá verificar o motivo do atraso nas emissões de AEs.Causa: 
0;3REC97154A;1174270;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;04/12/2023 08:00:00;CONCLUIDA;30/11/2023 16:46:57;;04/12/2023 02:42:39;04/12/2023 11:54:06;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/12/2023 19:23:00;...;
0;3REC97156A;1174193;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;04/12/2023 08:00:00;CONCLUIDA;30/11/2023 16:46:57;;04/12/2023 07:00:50;04/12/2023 11:47:19;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/12/2023 21:58:12;...;
0;3REC97158A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DISTRIBUIDORA UNIAO LTDA;;04/12/2023 08:00:00;SEM VIAGEM;30/11/2023 16:47:51;;;;IPOJUCA/PE;RECIFE/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC97159A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DISTRIBUIDORA UNIAO LTDA;;04/12/2023 08:00:00;SEM VIAGEM;30/11/2023 16:47:51;;;;IPOJUCA/PE;RECIFE/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC97168A;1174197;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DIST. DE ALIMENTOS LTDA;No prazo;04/12/2023 08:00:00;CONCLUIDA;30/11/2023 16:48:47;;04/12/2023 07:05:50;04/12/2023 11:30:37;IPOJUCA/PE;NATAL/RN;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/12/2023 22:54:38;...;
0;3REC97207A;1173773;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRAFICA E EDITORA EXITO LTDA;No prazo;04/12/2023 08:00:00;CONCLUIDA;30/11/2023 17:08:52;;04/12/2023 06:07:51;04/12/2023 11:55:40;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;IXE2758 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/12/2023 00:07:00;...;
4;3REC97221A;1173788;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;PETRONE - INDUSTRIA COMERCIO E REPRESENT;Atrasado;04/12/2023 08:00:00;CONCLUIDA;30/11/2023 17:09:50;;04/12/2023 15:32:00;04/12/2023 18:05:00;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/12/2023 00:28:07;...; 99937-5097 Nicolas informou que não foram trocados os motoristas e irá fazer ira no sistema, Nicolas vai verificar com a programação qual o motivo do atraso.Causa: 
5;3REC97223A;1173791;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;Atrasado;04/12/2023 08:00:00;CONCLUIDA;30/11/2023 17:09:51;;04/12/2023 09:10:00;04/12/2023 10:45:00;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;HVY7D62 ;HUZ6A27 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/12/2023 00:30:20;...;Veiculo apresentou problemas mecânicos 
5;3REC97217A;1174221;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;BECHARA SULETMAN E CIA LTDA;Atrasado;04/12/2023 08:00:00;CONCLUIDA;30/11/2023 17:10:55;;05/12/2023 06:08:15;05/12/2023 12:10:46;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/12/2023 09:08:56;...;Condutor perdeu o agendamento 
3;3REC97291A;1174205;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CARRPLAST INDUSTRIA E COMERCIO LTDA;Atrasado;04/12/2023 08:00:00;CONCLUIDA;01/12/2023 10:36:39;;05/12/2023 15:00:00;05/12/2023 16:36:00;IPOJUCA/PE;CARUARU/PE;ANI8G61 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/12/2023 00:11:56;SM de Nº 31953136!;Veiculo apresentou falha mecanica apos coleta da unidade
4;3SSZ369061A;1173752;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 87;Atrasado;04/12/2023 08:00:00;CONCLUIDA;01/12/2023 11:07:04;;04/12/2023 14:06:02;04/12/2023 17:07:36;;PAULINIA/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/12/2023 23:01:59;Notar que estamos com os veículos abaixo em atraso, devido que durante a madrugada a portaria do apoio estava bloqueada com caminhões de outra transportadora impossibilitando de os veículos saírem.;Erro operacional provedor
2;3REC97422A;1174276;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PROCOLOR QUIMICA NORDESTE LTDA;No prazo;04/12/2023 08:00:00;CONCLUIDA;01/12/2023 16:43:45;;04/12/2023 07:59:00;04/12/2023 11:47:37;;CONDADO/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/12/2023 19:49:28;...;Veículo parou de frente para o cliente Causa: 
0;3REC97160A;1174384;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CREMER S/A;No prazo;04/12/2023 08:30:00;CONCLUIDA;30/11/2023 16:46:58;;04/12/2023 08:25:56;04/12/2023 12:19:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/12/2023 00:09:18;...;
0;3REC97161A;1174271;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CREMER S/A;No prazo;04/12/2023 08:30:00;CONCLUIDA;30/11/2023 16:46:58;;04/12/2023 08:25:45;04/12/2023 13:20:46;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/12/2023 19:38:26;...;
0;3REC97214A;1174283;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;04/12/2023 08:30:00;CONCLUIDA;30/11/2023 17:09:48;;04/12/2023 05:49:51;04/12/2023 09:48:27;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HUS0G59 ;HUG2459 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/12/2023 20:04:21;...;
1;3SSZ369005A;1173722;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NICEPEL PRODUTOS QUIMICOS LTDA;No prazo;04/12/2023 08:30:00;CONCLUIDA;30/11/2023 17:22:19;;04/12/2023 08:17:00;04/12/2023 12:37:00;;PIRACAIA/SP;RAA4A33 ;FPZ1E63 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/12/2023 22:28:05;...;Chegou no prazo. Causa: 
4;3SSZ369010A;1173726;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARGET LOGISTICA E TRANSPORTES LTDA;Atrasado;04/12/2023 08:30:00;CONCLUIDA;30/11/2023 17:23:14;;04/12/2023 09:23:00;04/12/2023 15:16:00;;MAUA/SP;JAO1G33 ;FSQ6G94 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/12/2023 22:33:32;Notar que estamos com os veículos abaixo em atraso, devido que durante a madrugada a portaria do apoio estava bloqueada com caminhões de outra transportadora impossibilitando de os veículos saírem.;Erro operacional provedor
0;3REC97157A;1174288;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RECIFE DOCES E CARAMELOS LTDA;No prazo;04/12/2023 09:00:00;CONCLUIDA;30/11/2023 16:47:51;;04/12/2023 08:36:00;04/12/2023 10:17:39;IPOJUCA/PE;RECIFE/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/12/2023 20:34:05;...;
0;3REC97206A;1173772;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRAFICA E EDITORA EXITO LTDA;No prazo;04/12/2023 09:00:00;CONCLUIDA;30/11/2023 17:08:51;;04/12/2023 06:00:20;04/12/2023 09:48:17;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/12/2023 00:05:16;...;
3;3REC97208A;1174826;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;REVEST DISTRIBUIDORA DE MATERIAIS DE CONSTRUCAO LT;Atrasado;04/12/2023 09:00:00;CONCLUIDA;30/11/2023 17:08:52;;04/12/2023 11:57:00;04/12/2023 15:50:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/12/2023 11:15:29;...;SUBSTITUIÇÃO DE VEÍCULO DEVIDO QUEBRACausa: 
0;3SSZ369062A;1173755;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 87;No prazo;04/12/2023 09:00:00;CONCLUIDA;01/12/2023 11:07:04;;04/12/2023 06:18:22;04/12/2023 14:15:05;;PAULINIA/SP;HTT0447 ;ESS0H53 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/12/2023 23:14:35;...;
0;3REC97215A;1173779;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;04/12/2023 09:30:00;CONCLUIDA;30/11/2023 17:09:49;;04/12/2023 06:24:42;04/12/2023 09:56:47;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HZA6737 ;HWZ8264 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/12/2023 00:16:11;...;
0;3SSZ369011A;1173731;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARGET LOGISTICA E TRANSPORTES LTDA;No prazo;04/12/2023 09:30:00;CONCLUIDA;30/11/2023 17:23:14;;04/12/2023 08:43:00;04/12/2023 16:23:00;SANTOS/SP;MAUA/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/12/2023 22:38:54;...;
0;3REC97150A;1174186;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A;No prazo;04/12/2023 10:00:00;CONCLUIDA;30/11/2023 16:46:04;;04/12/2023 06:58:00;04/12/2023 12:10:00;IPOJUCA/PE;MACEIO/AL;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/12/2023 21:50:21;...;
2;3REC97151A;1174188;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A;No prazo;04/12/2023 10:00:00;CONCLUIDA;30/11/2023 16:46:05;;04/12/2023 09:24:00;04/12/2023 12:07:53;IPOJUCA/PE;MACEIO/AL;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/12/2023 21:52:06;...;Veículo parou de frente para o clienteCausa: 
0;3REC97152A;1174190;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A;No prazo;04/12/2023 10:00:00;CONCLUIDA;30/11/2023 16:46:05;;04/12/2023 08:26:00;04/12/2023 12:16:00;IPOJUCA/PE;MACEIO/AL;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/12/2023 21:53:51;...;
0;3REC97153A;1174192;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A;No prazo;04/12/2023 10:00:00;CONCLUIDA;30/11/2023 16:46:06;;04/12/2023 07:11:00;04/12/2023 12:10:00;IPOJUCA/PE;MACEIO/AL;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/12/2023 21:55:47;...;
0;3REC97213A;1173780;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;04/12/2023 10:00:00;CONCLUIDA;30/11/2023 17:09:48;;04/12/2023 07:56:21;04/12/2023 10:25:44;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;GKM5795 ;HXN8B88 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/12/2023 00:18:35;...;
0;3REC97222A;1174286;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;04/12/2023 10:00:00;CONCLUIDA;30/11/2023 17:09:50;;04/12/2023 09:40:35;04/12/2023 12:04:14;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/12/2023 20:13:37;...;
0;3SSZ369004A;1173720;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SAINT GOBAIN DO BRASIL LTDA;No prazo;04/12/2023 10:00:00;CONCLUIDA;30/11/2023 17:22:19;;04/12/2023 09:07:59;04/12/2023 09:13:07;;JANDIRA/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/12/2023 22:24:19;...;
1;3REC97216A;1174573;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;04/12/2023 10:30:00;CONCLUIDA;30/11/2023 17:09:49;;04/12/2023 10:20:18;04/12/2023 11:04:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/12/2023 07:26:37;...;AE emitida no prazo.Causa: 
0;3SSZ369012A;1173732;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARGET LOGISTICA E TRANSPORTES LTDA;No prazo;04/12/2023 10:30:00;CONCLUIDA;30/11/2023 17:23:15;;04/12/2023 08:12:08;04/12/2023 14:29:21;;MAUA/SP;RIR5I91 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/12/2023 22:40:31;...;Após análise foi identificado falha no processo de baixa do documento. 
0;3REC97162A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;;04/12/2023 11:00:00;SEM VIAGEM;30/11/2023 16:46:58;;;;IPOJUCA/PE;RECIFE/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC97163A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;;04/12/2023 11:00:00;SEM VIAGEM;30/11/2023 16:46:58;;;;IPOJUCA/PE;RECIFE/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
1;3REC97420A;1174275;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SETTRANS SETUBAL TRANSPORTES LTDA.;No prazo;04/12/2023 12:00:00;CONCLUIDA;01/12/2023 16:43:44;;04/12/2023 11:27:00;04/12/2023 20:51:00;;ITAPISSUMA/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/12/2023 19:47:53;...;Veículo chegou no prazo.Causa: 
1;3REC97212A;1173778;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;04/12/2023 12:30:00;CONCLUIDA;30/11/2023 17:09:48;;04/12/2023 12:24:00;05/12/2023 16:44:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;LVG3A31 ;BTR3072 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/12/2023 00:14:31;...;Veículo chegou no prazo.Causa: 
0;3REC97296A;1174274;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;04/12/2023 13:00:00;CONCLUIDA;01/12/2023 11:22:25;;04/12/2023 12:52:47;04/12/2023 16:25:37;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/12/2023 19:44:54;...;
1;3REC97155A;1174623;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;04/12/2023 13:30:00;CONCLUIDA;30/11/2023 16:46:57;;04/12/2023 12:45:34;04/12/2023 12:55:50;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/12/2023 08:28:18;...;AE emitida no prazo.Causa: 
0;3REC97210A;1174281;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;04/12/2023 13:30:00;CONCLUIDA;30/11/2023 17:09:48;;04/12/2023 11:43:50;04/12/2023 15:56:03;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/12/2023 20:02:32;...;
1;3SSZ369013A;1173734;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;04/12/2023 14:00:00;CONCLUIDA;30/11/2023 17:23:15;;04/12/2023 13:33:07;05/12/2023 06:17:07;;CAMPOS DO JORDAO/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/12/2023 22:43:08;...;Chegou no prazo. Causa: 
1;3SSZ369014A;1173736;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;04/12/2023 14:00:00;CONCLUIDA;30/11/2023 17:23:16;;04/12/2023 13:31:01;05/12/2023 06:16:23;;CAMPOS DO JORDAO/SP;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/12/2023 22:44:44;...;Chegou no prazo. Causa: 
0;3SSZ369009A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL IND E COMERCIO LTDA;;04/12/2023 14:00:00;SEM VIAGEM;30/11/2023 17:24:13;SANTOS/SP;;;SANTOS/SP;EXTREMA/MG;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
1;3REC97211A;1173776;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;04/12/2023 14:30:00;CONCLUIDA;30/11/2023 17:09:48;;04/12/2023 10:20:00;04/12/2023 11:24:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/12/2023 00:12:54;...;Veículo chegou no prazo.Causa: 
3;3REC97169A;1174728;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;04/12/2023 14:55:00;CONCLUIDA;30/11/2023 16:48:47;;04/12/2023 13:44:00;04/12/2023 22:32:00;;MARECHAL DEODORO/AL;PEZ8J07 ;KLC7162 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/12/2023 09:53:42;...;CHEGADA NA CLOG
0;3SSZ369006A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 87;;04/12/2023 23:30:00;SEM VIAGEM;30/11/2023 17:22:19;SANTOS/SP;;;SANTOS/SP;PAULINIA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSZ369007A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 87;;04/12/2023 23:30:00;SEM VIAGEM;30/11/2023 17:22:19;SANTOS/SP;;;SANTOS/SP;PAULINIA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
