Numero de Tratativas;N˙mero da programaÁ„o;Aut. embarque;Tipo de programaÁ„o;SituaÁ„o programaÁ„o;CNPJ Transportadora;Transportadora;Nome local de atendimento;SituaÁ„o prazo programaÁ„o;Previs„o inÌcio atendimento (BRA);SituaÁ„o viagem;Dt. inclus„o da programaÁ„o;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saÌda local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veÌculo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criaÁ„o da AE;ObservaÁ„o Aberta;⁄ltima tratativa
0;3REC71360A;812072;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;02/02/2023 14:00:00;CONCLUIDA;30/01/2023 13:42:17;;02/02/2023 07:49:27;02/02/2023 08:03:50;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2023 23:55:09;...;
0;3REC71394A;812004;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;02/02/2023 14:00:00;CONCLUIDA;30/01/2023 15:13:39;;02/02/2023 09:40:45;02/02/2023 10:44:14;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2023 23:00:47;...;
0;3SSZ332469A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CROMO AZUL OND.COM. DE ART.DE AREME LTDA;;02/02/2023 14:00:00;SEM VIAGEM;31/01/2023 15:11:13;SANTOS/SP;;;CUBATAO/SP;ITAQUAQUECETUBA/SP;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3REC71510A;812566;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TINTAS IQUINE LTDA.;No prazo;02/02/2023 14:00:00;CONCLUIDA;01/02/2023 15:44:33;;02/02/2023 10:53:20;02/02/2023 16:49:43;;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/02/2023 11:03:07;...;
0;3SSZ332470A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;E.P.A. QUIçMICA LTDA;;02/02/2023 14:30:00;SEM VIAGEM;31/01/2023 15:11:13;SANTOS/SP;;;CUBATAO/SP;JUNDIAI/SP;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3ITJ87957A;812081;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;02/02/2023 15:00:00;CONCLUIDA;30/01/2023 13:30:11;;02/02/2023 02:03:34;02/02/2023 02:11:34;;TRES BARRAS/SC;MIJ0763 ;MFS7J45 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/02/2023 00:08:13;...;
0;3ITJ87958A;812083;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;02/02/2023 15:00:00;CONCLUIDA;30/01/2023 13:30:12;;02/02/2023 14:39:57;02/02/2023 17:53:51;;TRES BARRAS/SC;MWD2653 ;FEJ6045 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/02/2023 00:09:46;...;
1;3ITJ87959A;812084;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;Atrasado;02/02/2023 15:00:00;CONCLUIDA;30/01/2023 13:30:12;;02/02/2023 15:33:15;02/02/2023 20:48:45;;TRES BARRAS/SC;KJT2428 ;MLJ7061 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/02/2023 00:11:02;...;"Previs„o de Chegada:
Serra dona francisca"
0;3REC71361A;812065;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;02/02/2023 15:00:00;CONCLUIDA;30/01/2023 13:42:17;;02/02/2023 08:17:42;02/02/2023 18:15:32;IPOJUCA/PE;ALHANDRA/PB;KGE8B12 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2023 23:47:47;...;
0;3REC71396A;811980;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;02/02/2023 15:00:00;CONCLUIDA;30/01/2023 15:13:39;;02/02/2023 14:57:14;02/02/2023 15:49:37;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2023 22:33:08;...;
0;3ITJ87960A;812700;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;02/02/2023 16:00:00;CONCLUIDA;30/01/2023 13:30:13;;02/02/2023 13:18:28;02/02/2023 17:01:44;;TRES BARRAS/SC;RLK1B76 ;FOS3C02 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/02/2023 13:18:26;...;
0;3ITJ87961A;812089;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;02/02/2023 16:00:00;CONCLUIDA;30/01/2023 13:30:13;;02/02/2023 12:09:50;02/02/2023 16:59:32;;TRES BARRAS/SC;RLO3A16 ;FPC3C71 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/02/2023 00:14:40;...;
0;3REC71498A;811986;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;PARAIPABA AGROINDUSTRIAL LTDA;No prazo;02/02/2023 17:00:00;CONCLUIDA;01/02/2023 11:34:22;;02/02/2023 17:00:00;02/02/2023 22:00:00;;PARAIPABA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/02/2023 22:38:08;...;
0;3REC71474A;813204;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;03/02/2023 05:00:00;CONCLUIDA;31/01/2023 15:07:05;;03/02/2023 00:20:20;03/02/2023 09:54:30;IPOJUCA/PE;ALHANDRA/PB;RIS6G00 ;FYH6A81 ;WHIRLPOOL S/A;;1,00;02/02/2023 19:24:58;...;
1;3REC71475A;813227;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;03/02/2023 05:00:00;CONCLUIDA;31/01/2023 15:07:05;;03/02/2023 05:00:00;11/02/2023 08:35:00;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;WHIRLPOOL S/A;;1,00;02/02/2023 19:42:12;...;"Especificar o problema: PERDA DE JANELA PARA CHECKLIST
Previs„o de Chegada: 12H"
0;3REC71480A;813454;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AMAZON SERVICOS DE VAREJO DO BRASIL LTDA.;No prazo;03/02/2023 05:00:00;CONCLUIDA;31/01/2023 15:07:54;;03/02/2023 05:00:00;03/02/2023 10:22:56;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KFW6F60 ;BWM3F64 ;ELECTROLUX DO BRASIL S.A;;1,00;02/02/2023 23:42:56;...;
0;3REC71455A;813136;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;03/02/2023 06:00:00;CONCLUIDA;31/01/2023 13:38:00;;03/02/2023 04:49:08;03/02/2023 06:41:06;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/02/2023 18:39:53;...;
0;3REC71476A;813465;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;03/02/2023 07:00:00;CONCLUIDA;31/01/2023 15:07:54;;03/02/2023 04:41:32;03/02/2023 10:09:52;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/02/2023 23:54:30;...;
0;3REC71452A;813146;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FC DISTRIB PROD DOM HIG LIM LTDA;No prazo;03/02/2023 08:00:00;CONCLUIDA;31/01/2023 13:37:11;;03/02/2023 07:24:02;03/02/2023 13:23:57;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/02/2023 18:42:33;...;
1;3REC71456A;813498;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;EVER GREEN DO NORDESTE INDUSTRIA E COMER;No prazo;03/02/2023 08:00:00;CONCLUIDA;31/01/2023 13:37:12;;03/02/2023 08:00:00;03/02/2023 13:00:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/02/2023 00:36:09;...;"Nome do Porto: Pecem
Previs„o de Chegada: 16:00
Motivo: Container em transferencia"
0;3REC71457A;813537;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;03/02/2023 08:00:00;CONCLUIDA;31/01/2023 13:37:12;;03/02/2023 07:15:00;03/02/2023 11:47:39;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/02/2023 01:36:44;...;
1;3REC71459A;;Entrega;CANCELADA COM AE;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;Atrasado;03/02/2023 08:00:00;SEM VIAGEM;31/01/2023 13:37:12;;03/02/2023 11:48:30;03/02/2023 11:48:30;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;"Nome do Porto: Pecem
Previs„o de Chegada: 16:00

Motivo: container em transferencia."
1;3REC71479A;813460;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALLTECH DO BRASIL AGRO INDUSTRIAL LTDA;No prazo;03/02/2023 08:00:00;CONCLUIDA;31/01/2023 15:07:54;;03/02/2023 06:39:00;03/02/2023 09:15:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/02/2023 23:46:38;...;"Nome do Porto: TECON - DEMORA NO ATENDIMENTO
Previs„o de Chegada: 08:10"
0;3REC71453A;813116;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M DIAS BRANCO SA INDUSTRIA E COMERCIO DE ALIMENT;No prazo;03/02/2023 09:00:00;CONCLUIDA;31/01/2023 13:37:11;;03/02/2023 07:55:00;03/02/2023 17:24:55;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MEW4141 ;HUZ4940 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/02/2023 18:31:35;...;
0;3REC71458A;813181;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;03/02/2023 09:00:00;CONCLUIDA;31/01/2023 13:37:12;;03/02/2023 08:10:23;03/02/2023 10:36:46;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/02/2023 18:57:21;...;
0;3SSZ332556A;813385;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTD;No prazo;03/02/2023 09:00:00;CONCLUIDA;01/02/2023 12:08:09;;03/02/2023 08:45:00;03/02/2023 14:14:00;;EMBU DAS ARTES/SP;RIS6G16 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/02/2023 22:29:27;...;
0;3REC71460A;813130;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;03/02/2023 10:00:00;CONCLUIDA;31/01/2023 13:37:12;;03/02/2023 09:19:27;03/02/2023 14:52:14;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/02/2023 18:37:28;...;
0;3REC71478A;813463;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;03/02/2023 10:00:00;CONCLUIDA;31/01/2023 15:07:54;;03/02/2023 08:58:58;03/02/2023 14:21:27;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/02/2023 23:50:10;...;
0;3SSZ332543A;813380;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PRO COLOR QUIMICA INDUSTRIAL LTDA;No prazo;03/02/2023 10:00:00;CONCLUIDA;01/02/2023 11:12:10;;03/02/2023 08:28:18;03/02/2023 14:55:27;;COTIA/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/02/2023 22:24:02;...;
0;3ITJ88122A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;;03/02/2023 10:00:00;SEM VIAGEM;01/02/2023 11:33:32;NAVEGANTES/SC;;;ITAJAI/SC;TRES BARRAS/SC;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3ITJ88123A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;;03/02/2023 10:00:00;SEM VIAGEM;01/02/2023 11:33:32;NAVEGANTES/SC;;;ITAJAI/SC;TRES BARRAS/SC;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3ITJ88124A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;;03/02/2023 10:00:00;SEM VIAGEM;01/02/2023 11:33:32;NAVEGANTES/SC;;;ITAJAI/SC;TRES BARRAS/SC;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3ITJ88125A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;;03/02/2023 12:00:00;SEM VIAGEM;01/02/2023 11:33:32;NAVEGANTES/SC;;;ITAJAI/SC;TRES BARRAS/SC;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3ITJ88126A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;;03/02/2023 12:00:00;SEM VIAGEM;01/02/2023 11:33:33;NAVEGANTES/SC;;;ITAJAI/SC;TRES BARRAS/SC;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3SSZ332590A;813400;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CHIMICA BARUEL LTDA1;No prazo;03/02/2023 12:30:00;CONCLUIDA;02/02/2023 11:02:16;;03/02/2023 11:59:30;03/02/2023 17:12:42;;GUARULHOS/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/02/2023 22:37:54;...;
0;3REC71454A;813497;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SAND BEACH IND.DE CONFS.LTDA.;No prazo;03/02/2023 13:00:00;CONCLUIDA;31/01/2023 13:37:12;;03/02/2023 12:10:00;03/02/2023 17:55:30;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/02/2023 00:32:47;...;
0;3REC71461A;813155;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;03/02/2023 13:00:00;CONCLUIDA;31/01/2023 13:37:12;;03/02/2023 05:55:00;07/02/2023 00:26:26;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MMZ9338 ;KDI4879 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/02/2023 18:47:09;...;
0;3REC71473A;813485;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;03/02/2023 13:00:00;CONCLUIDA;31/01/2023 15:07:05;;03/02/2023 11:33:06;03/02/2023 14:08:44;IPOJUCA/PE;ALHANDRA/PB;RIR5J06 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/02/2023 00:07:10;...;
0;3REC71477A;813464;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;03/02/2023 13:00:00;CONCLUIDA;31/01/2023 15:07:54;;03/02/2023 12:01:08;03/02/2023 16:47:25;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/02/2023 23:52:05;...;
0;3SSZ332591A;813403;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDISTRIA E CMERCIO DE ALIMEN;No prazo;03/02/2023 14:00:00;CONCLUIDA;02/02/2023 11:02:16;;03/02/2023 14:00:00;03/02/2023 20:47:00;;LIMEIRA/SP;RIR5I98 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/02/2023 22:40:41;...;
0;3REC71462A;813127;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;03/02/2023 15:00:00;CONCLUIDA;31/01/2023 13:37:13;;03/02/2023 10:37:38;03/02/2023 15:06:19;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/02/2023 18:34:53;...;
0;3REC71472A;813472;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;03/02/2023 15:00:00;CONCLUIDA;31/01/2023 15:06:17;;03/02/2023 12:35:09;03/02/2023 16:12:45;IPOJUCA/PE;ALHANDRA/PB;KGE8B12 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/02/2023 00:02:30;...;
0;3SSZ332544A;813383;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;03/02/2023 15:00:00;CONCLUIDA;01/02/2023 11:12:58;;03/02/2023 11:28:57;03/02/2023 17:22:36;;MAIRINQUE/SP;RIT6B16 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/02/2023 22:25:41;...;
0;3REC71521A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;;03/02/2023 15:00:00;SEM VIAGEM;01/02/2023 17:58:24;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3SSZ332592A;813411;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDISTRIA E CMERCIO DE ALIMEN;No prazo;03/02/2023 15:00:00;CONCLUIDA;02/02/2023 11:02:16;;03/02/2023 15:00:00;03/02/2023 20:00:00;SANTOS/SP;LIMEIRA/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/02/2023 22:45:17;...;
0;3SSZ332545A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;;03/02/2023 16:00:00;SEM VIAGEM;01/02/2023 11:12:58;SANTOS/SP;;;CUBATAO/SP;MAIRINQUE/SP;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3ITJ88156A;813695;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;03/02/2023 16:00:00;CONCLUIDA;01/02/2023 14:18:19;;03/02/2023 03:30:00;25/02/2023 02:42:57;;TRES BARRAS/SC;CNR0652 ;ATC0E88 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/02/2023 07:29:15;...;
1;3ITJ88157A;813570;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;Atrasado;03/02/2023 16:00:00;CONCLUIDA;01/02/2023 14:18:20;;03/02/2023 16:36:00;03/02/2023 18:34:00;;TRES BARRAS/SC;MWD2653 ;FEJ6045 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/02/2023 03:06:07;...;Previs„o de Chegada:
0;3REC71612A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;;03/02/2023 16:00:00;SEM VIAGEM;03/02/2023 11:59:44;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;CHEGADA 03/02/2023 16:00:00;
0;3REC71614A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;;03/02/2023 16:30:00;SEM VIAGEM;03/02/2023 12:02:13;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;CHEGADA 03/02/2023 16:30:00;
0;3REC71463A;813507;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;03/02/2023 17:00:00;CONCLUIDA;31/01/2023 13:37:13;;03/02/2023 14:40:38;03/02/2023 18:44:06;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/02/2023 00:57:27;...;
0;3ITJ88158A;813702;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;03/02/2023 17:00:00;CONCLUIDA;01/02/2023 14:18:20;;03/02/2023 11:30:44;03/02/2023 15:52:49;;TRES BARRAS/SC;RLK0G86 ;EJB4A32 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/02/2023 07:31:32;...;
0;3ITJ88159A;813709;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;03/02/2023 17:00:00;CONCLUIDA;01/02/2023 14:18:20;;03/02/2023 09:08:40;03/02/2023 10:13:47;;TRES BARRAS/SC;RIT6B09 ;IXS9239 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/02/2023 07:34:55;...;
0;3ITJ88160A;813711;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;03/02/2023 17:00:00;CONCLUIDA;01/02/2023 14:18:21;;03/02/2023 07:35:00;03/02/2023 11:03:20;;TRES BARRAS/SC;RLM6A80 ;RLI0A78 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/02/2023 07:36:26;...;
0;3SSZ332478A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DENVER ESPECIALIDADES QUIMICAS LTDA.;;04/02/2023 06:00:00;SEM VIAGEM;31/01/2023 15:36:31;;;;SANTOS/SP;COTIA/SP;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3SSZ332479A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DENVER ESPECIALIDADES QUIMICAS LTDA.;;04/02/2023 07:00:00;SEM VIAGEM;31/01/2023 15:36:31;;;;SANTOS/SP;COTIA/SP;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3SSZ332557A;814682;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DENVER ESPECIALIDADES QUIMICAS LTDA.;No prazo;04/02/2023 08:00:00;CONCLUIDA;01/02/2023 12:08:10;;04/02/2023 07:19:52;04/02/2023 07:44:18;SANTOS/SP;COTIA/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/02/2023 22:47:50;...;
0;3SSZ332558A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;;04/02/2023 08:00:00;SEM VIAGEM;01/02/2023 12:08:10;SANTOS/SP;;;CUBATAO/SP;MAIRINQUE/SP;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3SSZ332559A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;;04/02/2023 08:00:00;SEM VIAGEM;01/02/2023 12:08:58;SANTOS/SP;;;CUBATAO/SP;MAIRINQUE/SP;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
