Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3ITJ119232A;1068444;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CVG VOLTA GRANDE;No prazo;01/09/2023 13:00:00;CONCLUIDA;30/08/2023 15:31:21;NAVEGANTES/SC;01/09/2023 09:52:09;01/09/2023 12:22:03;NAVEGANTES/SC;RIO NEGRINHO/SC;QHT9999 ;MKR7724 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;31/08/2023 18:33:30;...;
0;3ITJ118961A;1069105;Entrega;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;JGG COMERCIO DE ALIMENTOS LTDA;No prazo;01/09/2023 14:00:00;CONCLUIDA;28/08/2023 15:08:33;;01/09/2023 05:00:00;01/09/2023 05:00:00;NAVEGANTES/SC;ARAQUARI/SC;MEI0B82 ;ABV0331 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/09/2023 07:03:05;...;
0;3REC88143A;1068952;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;01/09/2023 14:00:00;CONCLUIDA;29/08/2023 14:32:42;;01/09/2023 12:23:00;01/09/2023 17:47:00;;FORTALEZA/CE;AUT4661 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/09/2023 02:27:20;...;
0;3REC88216A;1068890;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;01/09/2023 14:00:00;CONCLUIDA;29/08/2023 18:16:58;;01/09/2023 13:07:04;01/09/2023 15:37:18;IPOJUCA/PE;RECIFE/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/09/2023 01:16:14;...;
0;3REC88241A;1068801;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;01/09/2023 14:00:00;CONCLUIDA;29/08/2023 18:24:20;;01/09/2023 13:25:00;01/09/2023 17:55:46;;ALHANDRA/PB;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/09/2023 00:31:27;...;
0;3REC88211A;1068911;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;01/09/2023 14:50:00;CONCLUIDA;29/08/2023 18:15:56;;01/09/2023 07:13:17;01/09/2023 12:22:07;IPOJUCA/PE;ALHANDRA/PB;MYP1J30 ;KLM7J03 ;WHIRLPOOL S/A;;1,00;01/09/2023 01:44:23;...;
0;3REC88144A;1068953;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;01/09/2023 15:00:00;CONCLUIDA;29/08/2023 14:32:42;;01/09/2023 12:48:38;01/09/2023 18:31:45;;FORTALEZA/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/09/2023 02:29:39;...;
0;3REC88213A;1068898;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;01/09/2023 15:10:00;CONCLUIDA;29/08/2023 18:15:57;;01/09/2023 12:35:21;01/09/2023 14:08:22;IPOJUCA/PE;ALHANDRA/PB;FWD9C47 ;FYH6A81 ;WHIRLPOOL S/A;;1,00;01/09/2023 01:30:25;...;
0;3REC88210A;1068915;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;01/09/2023 15:30:00;CONCLUIDA;29/08/2023 18:15:56;;01/09/2023 15:25:40;01/09/2023 16:47:38;IPOJUCA/PE;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;WHIRLPOOL S/A;;1,00;01/09/2023 01:46:58;...;
0;3REC88212A;1068903;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;01/09/2023 15:30:00;CONCLUIDA;29/08/2023 18:15:57;;01/09/2023 07:34:27;01/09/2023 10:40:24;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;WHIRLPOOL S/A;;1,00;01/09/2023 01:37:00;	26153859;
3;3SSZ355729A;1070288;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DHL LOGISTICS (BRAZIL) LTDA;No prazo;01/09/2023 22:00:00;CONCLUIDA;30/08/2023 16:23:33;;01/09/2023 21:09:00;02/09/2023 06:00:00;SANTOS/SP;CAJAMAR/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/09/2023 23:05:59;...;Previsão de Chegada:
0;3SSZ355640A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DHL LOGISTICS (BRAZIL) LTDA;;01/09/2023 23:59:00;SEM VIAGEM;30/08/2023 15:06:28;;;;SANTOS/SP;CAJAMAR/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ355847A;1070154;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;02/09/2023 07:00:00;CONCLUIDA;31/08/2023 17:29:46;;02/09/2023 05:08:32;02/09/2023 08:10:56;SANTOS/SP;GUARULHOS/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/09/2023 19:58:09;...;
0;3SSZ355848A;1070214;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;02/09/2023 08:00:00;CONCLUIDA;31/08/2023 17:30:47;;02/09/2023 05:09:29;02/09/2023 08:10:01;SANTOS/SP;GUARULHOS/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/09/2023 21:29:35;...;
1;3SSZ355849A;1070391;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 87;No prazo;02/09/2023 08:00:00;CONCLUIDA;31/08/2023 17:30:48;;02/09/2023 06:52:56;02/09/2023 18:22:11;;PAULINIA/SP;EVO8J39 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/09/2023 06:52:50;31222994;AE emitida no prazo.Causa: 
1;3SSZ355850A;1070309;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GLOBAL PET RECICLAGEM SA;No prazo;02/09/2023 08:00:00;CONCLUIDA;31/08/2023 17:30:48;;01/09/2023 23:36:00;02/09/2023 10:32:00;;SAO CARLOS/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/09/2023 23:34:25;...;Houve saída do alvo devido motorista fazer manobra do veículo.
0;3SSZ355851A;1070120;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GLOBAL PET RECICLAGEM SA;No prazo;02/09/2023 08:00:00;CONCLUIDA;31/08/2023 17:30:49;;02/09/2023 06:45:00;02/09/2023 11:25:00;;SAO CARLOS/SP;RAA4A83 ;FNZ0C83 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/09/2023 19:22:32;...;
0;3SSZ355852A;1070311;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GLOBAL PET RECICLAGEM SA;No prazo;02/09/2023 08:00:00;CONCLUIDA;31/08/2023 17:31:49;;02/09/2023 07:12:00;02/09/2023 12:19:41;;SAO CARLOS/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/09/2023 23:38:03;...;
0;3SSZ355937A;1070313;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM GERAL LTDA;No prazo;02/09/2023 08:10:00;CONCLUIDA;01/09/2023 12:19:40;;02/09/2023 02:35:03;02/09/2023 12:31:19;;RIO CLARO/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/09/2023 23:41:38;26164201;
0;3REC88411A;1070373;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ADF DISTRIBUIDORA DE BEBIDAS LTDA;No prazo;02/09/2023 08:30:00;CONCLUIDA;30/08/2023 14:34:35;;02/09/2023 07:07:22;02/09/2023 13:17:36;;ITAPISSUMA/PE;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/09/2023 05:03:16;...;
0;3SSZ355857A;1070315;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;02/09/2023 08:30:00;CONCLUIDA;31/08/2023 17:31:49;;02/09/2023 06:32:57;02/09/2023 09:41:10;SANTOS/SP;PIRACICABA/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/09/2023 23:44:57;...;
0;3REC88412A;1070375;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ADF DISTRIBUIDORA DE BEBIDAS LTDA;No prazo;02/09/2023 09:30:00;CONCLUIDA;30/08/2023 14:34:35;;02/09/2023 07:57:45;02/09/2023 13:11:46;;ITAPISSUMA/PE;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/09/2023 05:05:28;...;
0;3REC88284A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;;02/09/2023 10:00:00;SEM VIAGEM;29/08/2023 18:59:39;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;ALHANDRA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3REC88285A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;;02/09/2023 10:00:00;SEM VIAGEM;29/08/2023 18:59:39;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;ALHANDRA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3REC88286A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;;02/09/2023 11:00:00;SEM VIAGEM;29/08/2023 18:59:39;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;ALHANDRA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3REC88287A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;;02/09/2023 11:00:00;SEM VIAGEM;29/08/2023 18:59:39;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;ALHANDRA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
1;3SSZ355861A;1070435;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;Atrasado;02/09/2023 12:00:00;CONCLUIDA;31/08/2023 17:31:49;;02/09/2023 12:18:27;02/09/2023 15:26:46;SANTOS/SP;GUARULHOS/SP;JZT8B84 ;LTX2D07 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/09/2023 08:36:16;Atraso no cliente devido a problema no espelhamento ocasionando em atraso para emissão da AE.;"Especificar o problema:
Previsão de Chegada:"
0;3REC88490A;1070903;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COML. IBIAPINA LTDA;No prazo;04/09/2023 07:00:00;CONCLUIDA;31/08/2023 14:44:40;;04/09/2023 06:59:00;04/09/2023 15:04:46;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXN5H54 ;MGA3G97 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/09/2023 17:09:11;28354974;
0;3REC88489A;1069772;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COMERCIAL IBIAPINA LTDA;No prazo;04/09/2023 07:00:00;CONCLUIDA;31/08/2023 14:45:43;;04/09/2023 06:32:52;04/09/2023 10:19:34;SAO GONCALO DO AMARANTE/CE;AQUIRAZ/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/09/2023 15:39:24;...;
0;3REC88586A;1071134;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;04/09/2023 07:00:00;CONCLUIDA;31/08/2023 18:34:50;;04/09/2023 03:21:40;04/09/2023 11:43:11;IPOJUCA/PE;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;WHIRLPOOL S/A;;1,00;03/09/2023 19:26:45;...;
0;3REC88589A;1071122;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;04/09/2023 07:00:00;CONCLUIDA;31/08/2023 18:34:51;;04/09/2023 03:21:33;04/09/2023 11:43:27;IPOJUCA/PE;ALHANDRA/PB;FPN8F43 ;GIF4B31 ;WHIRLPOOL S/A;;1,00;03/09/2023 18:43:17;...;
0;3REC88491A;1069733;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;04/09/2023 07:30:00;CONCLUIDA;31/08/2023 14:44:41;;01/09/2023 16:47:33;04/09/2023 12:29:35;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HZA6737 ;HWZ8264 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/09/2023 15:23:19;...;
0;3REC88492A;1071094;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SEARA COMERCIO DE ALIMENTOS LTDA;No prazo;04/09/2023 08:00:00;CONCLUIDA;31/08/2023 14:44:42;;04/09/2023 07:22:30;04/09/2023 11:19:53;SAO GONCALO DO AMARANTE/CE;AQUIRAZ/CE;AUT4661 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/09/2023 17:05:20;...;
0;3REC88493A;1070940;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SEARA COMERCIO DE ALIMENTOS LTDA;No prazo;04/09/2023 08:00:00;CONCLUIDA;31/08/2023 14:44:42;;04/09/2023 07:30:27;04/09/2023 08:26:51;SAO GONCALO DO AMARANTE/CE;AQUIRAZ/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/09/2023 19:35:39;...;
0;3REC88494A;1071234;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;04/09/2023 08:00:00;CONCLUIDA;31/08/2023 14:44:43;;04/09/2023 07:42:52;04/09/2023 09:13:37;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/09/2023 23:44:51;...;
0;3REC88495A;1070941;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;04/09/2023 08:00:00;CONCLUIDA;31/08/2023 14:44:43;;04/09/2023 06:35:00;04/09/2023 08:40:17;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/09/2023 19:38:05;...;
0;3REC88496A;1070371;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TOPPLAST INDUSTRIA E COMERCIO LTDA;No prazo;04/09/2023 08:00:00;CONCLUIDA;31/08/2023 14:44:44;;04/09/2023 06:20:00;04/09/2023 17:56:05;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/09/2023 04:54:55;...;
0;3REC88497A;1070198;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;PECEM AGROINDUSTRIAL LTDA;No prazo;04/09/2023 08:00:00;CONCLUIDA;31/08/2023 14:44:45;;04/09/2023 06:54:20;04/09/2023 11:11:26;SAO GONCALO DO AMARANTE/CE;AQUIRAZ/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/09/2023 21:07:26;...;
0;3REC88498A;1069767;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;04/09/2023 08:00:00;CONCLUIDA;31/08/2023 14:44:45;;04/09/2023 05:44:00;04/09/2023 10:40:39;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/09/2023 15:38:33;...;
0;3REC88556A;1071237;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;04/09/2023 08:00:00;CONCLUIDA;31/08/2023 17:14:46;;04/09/2023 07:03:03;04/09/2023 09:18:33;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;KAQ5A57 ;MPP7B76 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/09/2023 23:47:27;...;
1;3REC88590A;1071378;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;No prazo;04/09/2023 08:00:00;CONCLUIDA;31/08/2023 18:37:20;;04/09/2023 07:45:00;04/09/2023 12:41:09;IPOJUCA/PE;IPOJUCA/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/09/2023 04:42:55;...;Previsão de Chegada: 08:10 PARADA NA BORRACHARIA PRA REPARO EM UM PNEU
0;3REC88591A;1071091;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INOVE EMBALAGENS PLASTICAS LTDA;No prazo;04/09/2023 08:00:00;CONCLUIDA;31/08/2023 18:37:21;;04/09/2023 06:34:00;04/09/2023 07:30:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/09/2023 16:45:18;...;
0;3REC88596A;1071210;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO S A IND E COM ALIMENTICIOS;No prazo;04/09/2023 08:00:00;CONCLUIDA;31/08/2023 18:38:10;;04/09/2023 05:40:16;04/09/2023 15:11:27;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KHO4590 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/09/2023 23:19:06;...;
0;3REC88597A;1071076;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;No prazo;04/09/2023 08:00:00;CONCLUIDA;31/08/2023 18:39:51;;03/09/2023 18:12:48;03/09/2023 21:01:20;IPOJUCA/PE;IPOJUCA/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/09/2023 15:39:35;...;
0;3REC88598A;1071028;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDUSTRIA QUIMICA ANASTACIO SA;No prazo;04/09/2023 08:00:00;CONCLUIDA;31/08/2023 18:40:43;;04/09/2023 07:56:00;04/09/2023 10:34:04;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/09/2023 10:36:16;...;
0;3REC88604A;1070960;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RENASCER INDUSTRIA E COMERCIO LTDA;No prazo;04/09/2023 08:00:00;CONCLUIDA;31/08/2023 18:41:38;;04/09/2023 05:26:00;04/09/2023 11:18:49;IPOJUCA/PE;CABEDELO/PB;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/09/2023 21:44:34;...;
0;3REC88605A;1070312;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ATACADAO DOS ELETRODOMESTICOS DO NORDESTE LTDA - E;No prazo;04/09/2023 08:00:00;CONCLUIDA;31/08/2023 18:41:39;;04/09/2023 08:00:00;04/09/2023 13:00:00;IPOJUCA/PE;JOAO PESSOA/PB;NXV2D59 ;KGJ8A53 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/09/2023 23:40:38;...;
1;3SSZ355949A;1071187;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNIVAR BRASIL LTDA;No prazo;04/09/2023 08:00:00;CONCLUIDA;01/09/2023 13:40:12;;04/09/2023 05:23:00;04/09/2023 11:41:19;GUARUJA/SP;OSASCO/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/09/2023 22:31:33;...;Veículo parou de frente ao cliente, na rua onde o alvo não contempla.
1;3REC88499A;1071424;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;04/09/2023 08:30:00;CONCLUIDA;31/08/2023 14:44:46;;04/09/2023 08:24:00;04/09/2023 12:29:50;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HUM5925 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/09/2023 05:55:04;...;AE emitida no prazoCausa: 
0;3REC88606A;1070961;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FRIGELAR COMERCIO;No prazo;04/09/2023 08:30:00;CONCLUIDA;31/08/2023 18:42:34;;04/09/2023 07:29:20;04/09/2023 16:45:45;;JOAO PESSOA/PB;AKQ0080 ;JOZ0A82 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/09/2023 21:46:41;...;
1;3REC88607A;1071313;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;04/09/2023 08:50:00;CONCLUIDA;31/08/2023 18:41:39;;04/09/2023 08:45:00;05/09/2023 15:31:46;;MARECHAL DEODORO/AL;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/09/2023 01:32:12;SM de Nº 31226685!;Previsão de Chegada: VEICULO APRESENTOU FALHA MECANICA, PREVISÃO AS 16H
0;3REC88500A;1070944;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SEARA COMERCIO DE ALIMENTOS LTDA;No prazo;04/09/2023 09:00:00;CONCLUIDA;31/08/2023 14:45:50;;04/09/2023 07:32:45;04/09/2023 08:28:03;SAO GONCALO DO AMARANTE/CE;AQUIRAZ/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/09/2023 19:43:28;...;
0;3REC88501A;1070321;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;JAGUAR COM DE TINTAS LTDA;No prazo;04/09/2023 09:00:00;CONCLUIDA;31/08/2023 14:45:50;;04/09/2023 06:39:49;04/09/2023 08:32:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/09/2023 23:59:59;...;
0;3REC88584A;1071208;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;04/09/2023 09:00:00;CONCLUIDA;31/08/2023 18:34:50;;04/09/2023 06:13:18;04/09/2023 09:51:49;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;WHIRLPOOL S/A;;1,00;03/09/2023 23:12:09;...;
0;3REC88588A;1071119;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;04/09/2023 09:00:00;CONCLUIDA;31/08/2023 18:34:50;;04/09/2023 06:11:58;04/09/2023 09:56:47;IPOJUCA/PE;ALHANDRA/PB;FEN3I67 ;IXS9238 ;WHIRLPOOL S/A;;1,00;03/09/2023 18:38:26;...;
0;3REC88594A;1071024;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CLEAN SERVICE LTDA;No prazo;04/09/2023 09:00:00;CONCLUIDA;31/08/2023 18:38:10;;03/09/2023 16:25:10;04/09/2023 07:19:28;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;ANI8G61 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/09/2023 10:27:30;...;
