Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
1;4REC107276A;1296801;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;Atrasado;02/03/2024 00:00:00;CONCLUIDA;02/03/2024 11:21:33;;04/03/2024 15:19:27;04/03/2024 17:08:00;;HORIZONTE/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;;04/03/2024 11:02:15;...;Viagem foi lançada com a data de previsão errada, data correta para lançamento dia 04 as 14hrs.
0;4REC106991A;1295231;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;02/03/2024 02:00:00;CONCLUIDA;29/02/2024 15:23:08;;02/03/2024 01:50:00;02/03/2024 03:00:48;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/03/2024 01:46:05;...;
0;4REC106888A;1294560;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;No prazo;02/03/2024 07:00:00;CONCLUIDA;28/02/2024 16:03:58;;02/03/2024 06:48:00;02/03/2024 10:13:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/03/2024 15:39:32;...;
5;4REC106886A;1294553;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;No prazo;02/03/2024 08:00:00;CONCLUIDA;28/02/2024 16:02:05;;02/03/2024 08:00:00;02/03/2024 08:00:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/03/2024 15:36:40;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC106887A;1294556;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;No prazo;02/03/2024 08:30:00;CONCLUIDA;28/02/2024 16:02:06;;02/03/2024 08:10:29;02/03/2024 10:25:38;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;OEK9C11 ;HWZ8204 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/03/2024 15:37:50;...;
0;4REC106943A;1295318;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;02/03/2024 09:00:00;CONCLUIDA;28/02/2024 21:16:21;;02/03/2024 06:48:28;02/03/2024 10:04:40;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/03/2024 06:14:32;...;
1;4SSZ381084A;1295112;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTIPERFIL GRASSER LTDA;No prazo;02/03/2024 09:30:00;CONCLUIDA;29/02/2024 18:03:56;;02/03/2024 07:59:00;02/03/2024 16:13:54;;MOGI DAS CRUZES/SP;RIR5I97 ;FNU8F72 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/03/2024 22:28:36;...;Após análise foi identificado falha no processo de baixa do documento.
1;4REC106944A;1295449;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;Atrasado;02/03/2024 11:00:00;CONCLUIDA;28/02/2024 21:16:22;;02/03/2024 11:35:14;02/03/2024 14:35:09;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/03/2024 09:54:48;...;MOROSIDADE NO CARREGAMENTO DO CONTAINER NO PORTO
0;4REC106946A;1295259;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;No prazo;02/03/2024 11:00:00;CONCLUIDA;29/02/2024 10:14:38;;02/03/2024 09:21:06;02/03/2024 20:56:30;IPOJUCA/PE;GOIANA/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/03/2024 03:00:59;...;
0;4SSZ381085A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 87;;02/03/2024 12:00:00;SEM VIAGEM;29/02/2024 18:03:57;SANTOS/SP;;;SANTOS/SP;PAULINIA/SP;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
1;4REC106949A;1295258;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;No prazo;02/03/2024 13:00:00;CONCLUIDA;29/02/2024 10:40:00;;02/03/2024 12:49:20;03/03/2024 04:49:37;IPOJUCA/PE;GOIANA/PE;NXV2D59 ;KGJ8A53 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/03/2024 03:00:34;...;Veículo chegou no prazo.Causa: 
0;4SSZ381086A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 87;;02/03/2024 13:00:00;SEM VIAGEM;29/02/2024 18:03:58;SANTOS/SP;;;SANTOS/SP;PAULINIA/SP;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
0;4REC106942A;1295446;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;02/03/2024 14:00:00;CONCLUIDA;28/02/2024 21:16:20;;02/03/2024 13:05:24;03/03/2024 23:35:53;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;LLM1I94 ;KJA6I11 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/03/2024 09:51:35;...;
0;4SSZ381087A;1294737;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ZARAPLAST S.A;No prazo;02/03/2024 14:00:00;CONCLUIDA;29/02/2024 18:03:59;;01/03/2024 23:56:30;02/03/2024 08:24:29;GUARUJA/SP;SAO PAULO/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/03/2024 17:14:27;...;
0;4SSZ381088A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 87;;02/03/2024 14:00:00;SEM VIAGEM;29/02/2024 18:04:00;SANTOS/SP;;;SANTOS/SP;PAULINIA/SP;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
1;4SSZ381089A;1295115;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;02/03/2024 14:00:00;CONCLUIDA;29/02/2024 18:04:01;;02/03/2024 11:00:00;02/03/2024 18:00:00;;CAMPOS DO JORDAO/SP;JAO1G33 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/03/2024 22:30:38;...;Após análise foi identificado falha no processo de baixa do documento.
1;4REC107071A;;Entrega;CANCELADA COM AE;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIAVAREJO-CABO SANTO AGOSTINHO/PE;Atrasado;04/03/2024 06:00:00;SEM VIAGEM;29/02/2024 18:24:09;;04/03/2024 13:10:33;04/03/2024 13:10:33;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;ECM7B87 ;KBV5756 ;ELECTROLUX DO BRASIL S.A;;1,00;;...;Após análise foi identificado falha no processo de baixa do documento.
1;4REC107072A;1296378;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIAVAREJO-CABO SANTO AGOSTINHO/PE;No prazo;04/03/2024 06:00:00;CONCLUIDA;29/02/2024 18:24:10;;04/03/2024 05:53:55;05/03/2024 11:41:19;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KHO4590 ;BWG5H89 ;ELECTROLUX DO BRASIL S.A;;1,00;04/03/2024 05:56:55;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4REC107073A;1296115;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIAVAREJO-CABO SANTO AGOSTINHO/PE;No prazo;04/03/2024 06:00:00;CONCLUIDA;29/02/2024 18:24:10;;04/03/2024 05:39:00;04/03/2024 12:12:36;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PFJ6I80 ;BWG8332 ;ELECTROLUX DO BRASIL S.A;;1,00;03/03/2024 20:51:19;...;
3;4REC107074A;1296377;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIAVAREJO-CABO SANTO AGOSTINHO/PE;Atrasado;04/03/2024 06:00:00;CONCLUIDA;29/02/2024 18:24:11;;04/03/2024 06:48:32;04/03/2024 13:49:42;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;ANI8G61 ;KFV8H78 ;ELECTROLUX DO BRASIL S.A;;1,00;04/03/2024 05:55:53;...;PROBLEMAS COM BATEIRA DO VEICULOCausa: 
1;4REC106998A;1294622;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;No prazo;04/03/2024 07:00:00;CONCLUIDA;29/02/2024 15:27:27;;04/03/2024 06:34:00;04/03/2024 18:21:24;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/03/2024 16:05:32;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4REC106997A;1294527;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GD7 DISTRIBUIDAR DE ALIMENTOS LTDA;No prazo;04/03/2024 07:00:00;CONCLUIDA;29/02/2024 15:28:28;;04/03/2024 06:01:45;04/03/2024 07:25:41;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/03/2024 15:26:42;...;
6;4REC107003A;1294537;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GD7 DISTRIBUIDAR DE ALIMENTOS LTDA;Atrasado;04/03/2024 07:00:00;CONCLUIDA;29/02/2024 15:28:35;;04/03/2024 07:57:00;04/03/2024 17:18:12;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;GGD6D06 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/03/2024 15:31:26;...;Motorista pegou um engarrafamento 
0;4REC107004A;1294614;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COMERCIAL DE ALIMENTOS PARCERIA LTDA;No prazo;04/03/2024 07:00:00;CONCLUIDA;29/02/2024 15:28:36;;04/03/2024 05:22:13;04/03/2024 14:35:49;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/03/2024 16:02:14;...;
1;4ITJ143589A;1295692;Entrega;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;HAMBURGO PLAST DISTRIBUIDORA LTDA;No prazo;04/03/2024 07:00:00;CONCLUIDA;01/03/2024 10:44:54;;04/03/2024 06:54:26;04/03/2024 10:35:18;NAVEGANTES/SC;NOVO HAMBURGO/RS;IJW4J52 ;CBS3G50 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/03/2024 13:14:16;...;Chegou no prazo.Causa: 
1;4REC107060A;1296197;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;04/03/2024 07:25:00;CONCLUIDA;29/02/2024 18:19:39;;04/03/2024 06:45:53;04/03/2024 14:28:20;;MARECHAL DEODORO/AL;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/03/2024 23:38:38;...;Chegou no prazo.Causa: 
0;4REC107085A;1296190;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;04/03/2024 07:25:00;CONCLUIDA;29/02/2024 18:30:38;;04/03/2024 06:04:00;04/03/2024 20:06:00;;MARECHAL DEODORO/AL;MLE0B85 ;MCG9C97 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/03/2024 23:24:53;...;
1;4REC106995A;1294605;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CEARENSE DISTRIBUIDORA, IMPORTADORA E EXPORTADORA;No prazo;04/03/2024 08:00:00;CONCLUIDA;29/02/2024 15:27:25;;04/03/2024 06:24:00;04/03/2024 08:27:18;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/03/2024 15:58:36;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4REC106996A;1294598;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRAFICA E EDITORA EXITO LTDA;No prazo;04/03/2024 08:00:00;CONCLUIDA;29/02/2024 15:27:26;;04/03/2024 06:30:42;04/03/2024 10:20:14;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/03/2024 15:53:41;...;
1;4REC107005A;1294554;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;04/03/2024 08:00:00;CONCLUIDA;29/02/2024 15:27:33;;04/03/2024 06:33:00;05/03/2024 12:16:44;;EUSEBIO/CE;BTO1J30 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/03/2024 15:36:40;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4REC107067A;1295960;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FORTLEV INDUSTRIA E COMERCIO DE PLASTICOS LTDA;No prazo;04/03/2024 08:00:00;CONCLUIDA;29/02/2024 18:22:19;;04/03/2024 06:23:00;04/03/2024 10:39:17;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/03/2024 01:42:12;...;
0;4REC107000A;1294627;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;No prazo;04/03/2024 08:30:00;CONCLUIDA;29/02/2024 15:27:30;;04/03/2024 06:38:00;04/03/2024 14:56:25;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/03/2024 16:08:19;...;
1;4ITJ143636A;1299221;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ROADLINE DISTRIBUIDORA DE AUTOPEÇAS LTDA;Atrasado;04/03/2024 08:30:00;CONCLUIDA;01/03/2024 11:03:54;;04/03/2024 11:05:00;04/03/2024 12:03:00;NAVEGANTES/SC;PALHOCA/SC;RLO3A16 ;FPC3C71 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/03/2024 16:00:25;...;"MOTORISTA  PERDEU HORÁRIO DA COLETA DO VAZIO, BEVIANE SÓ FICA ABERTO NO SABADO ATÉ AS 12:00
COLETA DO VAZIO FICOU PARA SEGUNDA FEIRA AS 08:00 DA MANHÃ "
0;4REC107059A;1296194;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;04/03/2024 08:50:00;CONCLUIDA;29/02/2024 18:19:38;;04/03/2024 06:38:09;04/03/2024 09:54:07;;MARECHAL DEODORO/AL;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/03/2024 23:36:54;...;
1;4REC107061A;1296199;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;04/03/2024 08:50:00;CONCLUIDA;29/02/2024 18:20:32;;04/03/2024 08:22:04;04/03/2024 15:26:45;;MARECHAL DEODORO/AL;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/03/2024 23:40:09;...;Chegou no prazo.Causa: 
2;4REC107062A;1296200;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;04/03/2024 08:50:00;CONCLUIDA;29/02/2024 18:20:33;IPOJUCA/PE;04/03/2024 07:57:04;04/03/2024 10:53:26;CABO DE SANTO AGOSTINHO/PE;MARECHAL DEODORO/AL;ELB3F42 ;GHG6C34 ;BRASKEM S.A - 53;;2,00;03/03/2024 23:41:37;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
3;4REC107064A;1296202;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;04/03/2024 08:50:00;CONCLUIDA;29/02/2024 18:20:35;;04/03/2024 08:00:00;04/03/2024 09:21:00;;MARECHAL DEODORO/AL;FLW4F95 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/03/2024 23:44:41;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4REC106994A;1296061;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;04/03/2024 09:00:00;CONCLUIDA;29/02/2024 15:27:24;;04/03/2024 06:12:00;04/03/2024 11:49:10;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;JOJ0A03 ;HVQ6F59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/03/2024 16:17:39;...;
0;4REC107001A;1294732;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;No prazo;04/03/2024 09:00:00;CONCLUIDA;29/02/2024 15:27:31;;04/03/2024 07:57:00;04/03/2024 16:34:45;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;EFO9A75 ;FEJ6046 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/03/2024 17:09:42;...;
1;4REC107068A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX S.A;;04/03/2024 09:00:00;SEM VIAGEM;29/02/2024 18:23:12;;;;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;OS CANCELADA!! ;VEICULO RETUDO EM OUTRA PROGRAMAÇÃO 4REC106468A
0;4REC107069A;1295962;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX S.A;No prazo;04/03/2024 09:00:00;CONCLUIDA;29/02/2024 18:23:13;;04/03/2024 07:01:00;04/03/2024 09:10:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/03/2024 01:45:30;...;
1;4ITJ143593A;1296398;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 81;No prazo;04/03/2024 09:00:00;CONCLUIDA;01/03/2024 10:45:47;;04/03/2024 07:55:00;04/03/2024 08:00:00;;TRIUNFO/RS;MAD7I64 ;JYN1D03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/03/2024 06:21:24;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC107065A;1296345;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FORTLEV INDUSTRIA E COMERCIO DE PLASTICOS LTDA;No prazo;04/03/2024 10:00:00;CONCLUIDA;29/02/2024 18:22:17;;04/03/2024 09:36:46;04/03/2024 11:14:57;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/03/2024 04:45:37;...;
1;4REC107063A;1296201;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;04/03/2024 10:15:00;CONCLUIDA;29/02/2024 18:20:34;;04/03/2024 08:59:00;04/03/2024 15:28:24;;MARECHAL DEODORO/AL;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/03/2024 23:42:49;...;Chegou no prazo.Causa: 
0;4REC107083A;1296618;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;04/03/2024 10:15:00;CONCLUIDA;29/02/2024 18:29:45;;04/03/2024 09:11:32;04/03/2024 09:56:38;;MARECHAL DEODORO/AL;FKY1A40 ;NXU0E67 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/03/2024 09:10:06;...;
1;4REC107157A;1294854;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MDIAS BRANCO S AINDUSTRIA E COMERCIO DE;No prazo;04/03/2024 11:00:00;CONCLUIDA;01/03/2024 13:36:42;;04/03/2024 08:28:23;06/03/2024 12:39:36;;FORTALEZA/CE;KLE5A16 ;KHZ4C07 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/03/2024 18:32:58;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
6;4ITJ143590A;1296406;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 81;No prazo;04/03/2024 12:00:00;CONCLUIDA;01/03/2024 10:44:55;;04/03/2024 11:28:00;04/03/2024 15:49:00;;TRIUNFO/RS;MIG7B74 ;IWW3884 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/03/2024 06:36:46;...;Após análise foi identificado falha no processo de baixa do documento.
1;4REC107086A;1296635;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;04/03/2024 12:40:00;CONCLUIDA;29/02/2024 18:30:39;;04/03/2024 10:51:00;04/03/2024 21:42:07;;MARECHAL DEODORO/AL;MLE9B45 ;CLK5766 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/03/2024 09:19:34;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
9;4REC107002A;1295955;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;No prazo;04/03/2024 13:00:00;CONCLUIDA;29/02/2024 15:27:32;;04/03/2024 12:45:00;04/03/2024 18:00:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;OEK9C11 ;HWZ8204 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/03/2024 00:48:25;...;Após análise foi identificado falha no processo de baixa do documento.
6;4REC107070A;1296267;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX S.A;Atrasado;04/03/2024 13:00:00;CONCLUIDA;29/02/2024 18:23:14;;04/03/2024 13:40:00;04/03/2024 14:06:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/03/2024 01:36:55;...;MOROSIDADE NO CARREGAMENTO NO PORTO
1;4ITJ143591A;1295946;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 81;No prazo;04/03/2024 13:00:00;CONCLUIDA;01/03/2024 10:45:45;;04/03/2024 09:33:45;04/03/2024 16:58:46;;TRIUNFO/RS;RYI5J51 ;IWX1F99 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/03/2024 23:42:22;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
