Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
1;3REC99885A;;Entrega;CANCELADA COM AE;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;Atrasado;03/01/2024 08:00:00;SEM VIAGEM;29/12/2023 12:13:49;;03/01/2024 09:46:55;03/01/2024 09:46:55;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;Cancelada. Causa: 
0;3REC99887A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;;03/01/2024 08:00:00;SEM VIAGEM;29/12/2023 12:14:44;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AMD2499 ;MZL0517 ;UNILEVER DO BRASIL LTDA;;1,00;;cancelada;
0;3REC99888A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;;03/01/2024 08:00:00;SEM VIAGEM;29/12/2023 12:14:45;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GTQ8281 ;HUH4I17 ;UNILEVER DO BRASIL LTDA;;1,00;;cancelada;
0;3REC99889A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;;03/01/2024 08:00:00;SEM VIAGEM;29/12/2023 12:14:45;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;UNILEVER DO BRASIL LTDA;;1,00;;cancelada;
0;3REC99890A;1209552;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;03/01/2024 08:00:00;CONCLUIDA;29/12/2023 12:14:45;;03/01/2024 05:38:54;03/01/2024 05:54:19;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;RXK7F56 ;FGB1H21 ;UNILEVER DO BRASIL LTDA;;1,00;03/01/2024 00:03:49;...;
2;3REC99893A;1209447;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;03/01/2024 08:00:00;CONCLUIDA;29/12/2023 12:15:42;;03/01/2024 06:00:00;03/01/2024 08:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4661 ;IXY8014 ;UNILEVER DO BRASIL LTDA;;1,00;02/01/2024 22:45:08;cancelada;Cancelada. Causa: 
0;3REC99894A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;;03/01/2024 08:00:00;SEM VIAGEM;29/12/2023 12:15:42;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;UNILEVER DO BRASIL LTDA;;1,00;;cancelada;
2;3REC99895A;1209688;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;03/01/2024 08:00:00;CONCLUIDA;29/12/2023 12:15:42;;03/01/2024 05:58:00;03/01/2024 14:54:04;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HWQ9I12 ;HUF7F13 ;UNILEVER DO BRASIL LTDA;;1,00;03/01/2024 03:53:22;...;"99722-2766 - Só chama.
99937-5097 – Nicolas pediu para enviar as programações por e-mail para ele justificar com o motivo.
Causa: "
0;3REC99877A;1209477;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECNO FOODS ALIMENTOS DO BRASIL LTDA;No prazo;03/01/2024 08:00:00;CONCLUIDA;29/12/2023 12:16:39;;03/01/2024 05:49:09;03/01/2024 14:43:23;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;RLP4C96 ;FJZ1I93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2024 23:11:24;...;
5;3SSZ372808A;1208404;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDUSTRIAS ALMINA LTDA;Atrasado;03/01/2024 08:00:00;CONCLUIDA;29/12/2023 15:33:13;;03/01/2024 08:35:57;03/01/2024 08:41:57;SANTOS/SP;BOM JESUS DOS PERDOES/SP;RAA4B63 ;FXZ3D03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2024 11:52:07;MOTORISTA NAO LOCALIZOU O ENDEREÇO DO CLIENTE;MOTORISTA NÃO LOCALIZOU O CLIENTE.Causa: 
0;3SSZ372809A;1209413;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;03/01/2024 08:00:00;CONCLUIDA;29/12/2023 15:34:13;;03/01/2024 03:06:55;03/01/2024 10:07:27;SANTOS/SP;GUARULHOS/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2024 22:19:55;...;
1;3SSZ372810A;1209415;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FABRICA DE PAPEL PAPELAO N SRA PENH;No prazo;03/01/2024 08:00:00;CONCLUIDA;29/12/2023 15:34:14;;03/01/2024 06:54:00;03/01/2024 11:02:50;GUARUJA/SP;ITAPIRA/SP;RIR5I91 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2024 22:22:22;...;Veículo parou de frente para o cliente.Causa: 
3;3SSZ372811A;1209419;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BASSEIFER INDUSTRIA E COMERCIO DE MATERIAIS PARA C;No prazo;03/01/2024 08:00:00;CONCLUIDA;29/12/2023 15:34:15;;03/01/2024 07:38:00;03/01/2024 15:04:42;SANTOS/SP;SOROCABA/SP;RAA4A33 ;FPZ1E63 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2024 22:25:58;...;Veículo chegou no prazo.Causa: 
0;3SSZ372819A;1209454;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TRANSPORTE, COMERCIO DE ALIMENTOS E ARMAZENAGENS M;No prazo;03/01/2024 08:00:00;CONCLUIDA;29/12/2023 15:35:25;;03/01/2024 03:54:00;03/01/2024 20:59:00;;SAO PAULO/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/01/2024 22:49:43;...;
0;3REC99938A;1209294;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;03/01/2024 08:00:00;CONCLUIDA;29/12/2023 15:57:55;;03/01/2024 06:46:48;03/01/2024 08:51:25;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2024 20:11:18;...;
0;3REC99939A;1209299;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;03/01/2024 08:00:00;CONCLUIDA;29/12/2023 15:59:18;;03/01/2024 04:46:02;03/01/2024 11:56:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2024 20:15:10;...;
0;3REC99942A;1209307;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;IND. DE BEBIDAS JOAQUIM THOMAZ FILHO;No prazo;03/01/2024 08:00:00;CONCLUIDA;29/12/2023 15:59:18;;03/01/2024 07:13:58;03/01/2024 07:45:58;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2024 20:19:03;...;
0;3REC99944A;1209308;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CONTINENTAL COM  E IND DE INGREDIENTES;No prazo;03/01/2024 08:00:00;CONCLUIDA;29/12/2023 15:59:19;;03/01/2024 07:05:35;03/01/2024 10:27:53;IPOJUCA/PE;RECIFE/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2024 20:20:44;...;
0;3REC99878A;1209949;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FC DISTRIB PROD DOM HIG LIM LTDA;No prazo;03/01/2024 08:00:00;CONCLUIDA;03/01/2024 09:06:32;;03/01/2024 06:05:00;03/01/2024 11:59:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MIE9976 ;MDE2189 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/01/2024 09:07:40;...;
0;3REC99933A;1208927;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;03/01/2024 09:00:00;CONCLUIDA;29/12/2023 15:57:53;;03/01/2024 05:43:10;03/01/2024 14:24:08;IPOJUCA/PE;ALHANDRA/PB;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2024 17:14:01;...;
0;3SSZ372820A;1209457;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NADIR FIGUEIREDO IND E COM S/A;No prazo;03/01/2024 10:00:00;CONCLUIDA;29/12/2023 15:35:26;;03/01/2024 07:01:23;03/01/2024 13:55:33;;SUZANO/SP;RAA4A83 ;FNZ0C83 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/01/2024 22:52:27;...;
0;3REC99936A;1209286;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;03/01/2024 10:00:00;CONCLUIDA;29/12/2023 15:57:54;;03/01/2024 08:59:01;03/01/2024 19:46:10;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2024 20:08:31;...;
0;4SSZ373014A;1209462;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PRAFESTA IND. COM. DE ARTIGOS DE FESTA;No prazo;03/01/2024 10:00:00;CONCLUIDA;02/01/2024 15:39:57;;03/01/2024 07:51:43;03/01/2024 12:24:51;;MAIRIPORA/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/01/2024 22:54:47;...;
1;3REC99935A;1208547;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;03/01/2024 10:15:00;CONCLUIDA;29/12/2023 15:57:54;;03/01/2024 09:01:00;03/01/2024 14:49:00;;MARECHAL DEODORO/AL;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/01/2024 14:10:13;SM de Nº 32127142!;Chegou no prazo. Causa: 
0;3REC99941A;1209341;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;03/01/2024 11:00:00;CONCLUIDA;29/12/2023 15:59:18;;03/01/2024 04:39:45;03/01/2024 12:24:59;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2024 20:54:50;...;
0;3REC99943A;1208538;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TRAMONTINA DELTA S.A.;No prazo;03/01/2024 11:00:00;CONCLUIDA;29/12/2023 15:59:18;;03/01/2024 10:04:13;03/01/2024 10:16:13;IPOJUCA/PE;RECIFE/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2024 14:03:57;SM de Nº 32127106!;
0;3REC99945A;1209309;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;03/01/2024 11:00:00;CONCLUIDA;29/12/2023 15:59:19;;03/01/2024 08:48:39;03/01/2024 14:46:57;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2024 20:22:12;...;
0;3SSZ372812A;1209426;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;03/01/2024 12:00:00;CONCLUIDA;29/12/2023 15:34:15;;03/01/2024 10:03:11;03/01/2024 19:02:00;SANTOS/SP;GUARULHOS/SP;RIR5I93 ;FRP0I72 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2024 22:30:46;...;
1;3REC99891A;1209376;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;No prazo;03/01/2024 13:00:00;CONCLUIDA;29/12/2023 12:14:46;;03/01/2024 12:37:00;04/01/2024 17:02:18;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2024 21:26:35;...;Falha no RA | Não houve baixa automática, chamado aberto para CAT.Causa: 
0;3SSZ372813A;1209434;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;03/01/2024 13:00:00;CONCLUIDA;29/12/2023 15:34:16;;03/01/2024 04:05:30;03/01/2024 20:08:07;SANTOS/SP;GUARULHOS/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2024 22:32:58;...;
1;3REC99934A;1209284;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;03/01/2024 13:00:00;CONCLUIDA;29/12/2023 15:57:53;;03/01/2024 12:24:40;03/01/2024 14:23:10;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2024 20:06:58;Não terá atraso;Chegou no prazo. Causa: 
0;3SSZ372814A;1209438;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;03/01/2024 14:00:00;CONCLUIDA;29/12/2023 15:34:16;;03/01/2024 12:13:56;04/01/2024 11:26:20;SANTOS/SP;GUARULHOS/SP;RIR5I99 ;GCU5A47 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2024 22:35:31;OPERAÇÃO CASADA ;
0;3REC99940A;1209755;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;03/01/2024 14:00:00;CONCLUIDA;29/12/2023 15:59:18;;03/01/2024 09:05:51;03/01/2024 12:53:15;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PEJ2I19 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/01/2024 05:53:46;...;
0;3REC99977A;1209383;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;No prazo;03/01/2024 14:00:00;CONCLUIDA;29/12/2023 17:29:12;;03/01/2024 13:05:12;03/01/2024 21:45:01;;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/01/2024 21:30:18;...;
0;3REC99930A;1209282;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;03/01/2024 15:00:00;CONCLUIDA;29/12/2023 15:57:52;;03/01/2024 12:57:34;03/01/2024 17:31:45;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2024 20:05:30;...;
0;3REC99937A;1209289;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;03/01/2024 15:00:00;CONCLUIDA;29/12/2023 15:57:54;;03/01/2024 14:54:24;03/01/2024 17:11:12;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2024 20:09:54;...;
0;3SSZ372815A;1210423;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN WILLIAMS - 01;No prazo;03/01/2024 23:00:00;CONCLUIDA;29/12/2023 15:34:17;;03/01/2024 22:32:45;04/01/2024 00:17:46;;TABOAO DA SERRA/SP;JZT8B84 ;LTX2D07 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/01/2024 15:02:34;JANELA DISPONIBILIZADA PELA MEDLOG PARA RETIRADA DE VAZIO PARA AS 15HS // POSSIVEL ATRASO;
2;3SSZ372816A;1209443;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN WILLIAMS - 01;Atrasado;03/01/2024 23:00:00;CONCLUIDA;29/12/2023 15:34:18;;03/01/2024 23:46:29;04/01/2024 00:53:26;;TABOAO DA SERRA/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/01/2024 22:39:05;JANELA DISPONIBILIZADA PELA MEDLOG PARA RETIRADA DE VAZIO PARA AS 15HS // POSSIVEL ATRASO;Observação isnerida no SIL por transportadora: JANELA DISPONIBILIZADA PELA MEDLOG PARA RETIRADA DE VAZIO PARA AS 15HS // POSSIVEL ATRASOCausa: 
1;3SSZ372817A;1210595;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN WILLIAMS - 01;No prazo;03/01/2024 23:00:00;CONCLUIDA;29/12/2023 15:34:18;;03/01/2024 22:31:00;04/01/2024 00:58:00;SANTOS/SP;TABOAO DA SERRA/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/01/2024 16:34:51;REUTILIZAÇÃO;Veículo chegou no prazo.Causa: 
3;4SSZ373110A;1210604;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);Atrasado;04/01/2024 02:00:00;CONCLUIDA;02/01/2024 17:36:59;;04/01/2024 03:22:16;04/01/2024 04:32:32;SANTOS/SP;ITU/SP;RIS6G03 ;FVY1A43 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/01/2024 16:40:47;O MOTORISTA ESTAVA NA JORNADA DE DESCANSO, COM ISSO DEU ATRASO.;Observação inserida no SIL por transportadora: O MOTORISTA ESTAVA NA JORNADA DE DESCANSO, COM ISSO DEU ATRASO.Causa: 
0;4SSZ373111A;1210623;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);No prazo;04/01/2024 03:00:00;CONCLUIDA;02/01/2024 17:36:59;;03/01/2024 23:23:22;04/01/2024 02:53:59;SANTOS/SP;ITU/SP;EHH8A86 ;FDN1G53 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/01/2024 16:50:20;...;
0;4SSZ373112A;1210637;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);No prazo;04/01/2024 03:00:00;CONCLUIDA;02/01/2024 17:37:00;;03/01/2024 23:37:12;04/01/2024 03:48:41;SANTOS/SP;ITU/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/01/2024 16:55:11;...;
2;4SSZ373113A;1210653;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);No prazo;04/01/2024 04:00:00;CONCLUIDA;02/01/2024 17:37:00;;04/01/2024 03:31:09;04/01/2024 03:43:19;SANTOS/SP;ITU/SP;RIR5I97 ;FNU8F72 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/01/2024 17:01:42;...;Veículo chegou no prazo.Causa: 
3;4SSZ373114A;1210660;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);Atrasado;04/01/2024 04:00:00;CONCLUIDA;02/01/2024 17:37:00;;04/01/2024 09:18:13;04/01/2024 14:22:39;SANTOS/SP;ITU/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/01/2024 17:04:48;O MOTORISTA PERDEU O HORARIO DO AGENDAMENTO DO CLIENTE, O MESMO ESTA SEGUINDO PARA O CLIENTE NO MOMENTO.;Observação inserida no SIL por transportadora: O MOTORISTA PERDEU O HORARIO DO AGENDAMENTO DO CLIENTE, O MESMO ESTA SEGUINDO PARA O CLIENTE NO MOMENTO.Causa: 
2;4ITJ135488A;1211311;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BENETEX RECICLAGEM TEXTIL EIRELI;No prazo;04/01/2024 06:00:00;CONCLUIDA;02/01/2024 11:14:06;;04/01/2024 05:53:00;04/01/2024 10:34:46;;BRUSQUE/SC;RYI6G61 ;IXW5J34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/01/2024 00:35:08;...;Veíuclo chegou no prazo.Causa: 
0;3REC99966A;1211185;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRANDFOOD INDÚSTRIA E COMÉRCIO LTDA;No prazo;04/01/2024 07:00:00;CONCLUIDA;29/12/2023 17:20:39;;04/01/2024 06:39:49;04/01/2024 10:27:14;SAO GONCALO DO AMARANTE/CE;ITAITINGA/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/01/2024 23:00:56;...;
0;4ITJ135489A;1211314;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BENETEX RECICLAGEM TEXTIL EIRELI;No prazo;04/01/2024 07:00:00;CONCLUIDA;02/01/2024 11:14:06;;04/01/2024 05:52:49;04/01/2024 06:03:41;;BRUSQUE/SC;RXO9D18 ;FMZ2E24 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/01/2024 00:36:57;...;
0;3REC99967A;1210341;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;04/01/2024 08:00:00;CONCLUIDA;29/12/2023 17:20:39;;04/01/2024 06:43:52;04/01/2024 06:49:33;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;LVG3A31 ;BXG3151 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/01/2024 14:19:26;...;
0;3REC99968A;1210351;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;04/01/2024 08:00:00;CONCLUIDA;29/12/2023 17:20:39;;04/01/2024 05:50:20;04/01/2024 08:54:44;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/01/2024 14:22:17;...;
0;3REC99969A;1210865;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;04/01/2024 08:00:00;CONCLUIDA;29/12/2023 17:20:40;;04/01/2024 07:28:34;04/01/2024 08:00:13;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GGD6D06 ;IXE2H54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/01/2024 18:53:09;...;
1;3REC99974A;1210068;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CAL VIVA MINERACAO E INDUSTRIA SA;No prazo;04/01/2024 08:00:00;CONCLUIDA;29/12/2023 17:21:29;;04/01/2024 07:18:00;05/01/2024 13:41:14;;LIMOEIRO DO NORTE/CE;AUT4661 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/01/2024 10:17:37;...;Veículo retido em outra programação. Causa: 
0;3REC99975A;1210362;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;04/01/2024 08:00:00;CONCLUIDA;29/12/2023 17:21:30;;04/01/2024 06:00:01;04/01/2024 07:17:50;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/01/2024 14:27:39;...;
0;3REC100005A;1211230;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;04/01/2024 08:00:00;CONCLUIDA;29/12/2023 18:09:15;;03/01/2024 23:33:01;04/01/2024 13:04:47;;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/01/2024 23:28:25;...;
