Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3SSZ348856A;989994;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VALGROUP MG INDUSTRIA R-PET LTDA;No prazo;04/07/2023 07:30:00;CONCLUIDA;30/06/2023 14:31:11;;04/07/2023 06:58:00;05/07/2023 15:10:03;;POCOS DE CALDAS/MG;EVO8939 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/07/2023 21:48:40;...;
0;3SSZ348857A;990002;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VALGROUP MG INDUSTRIA R-PET LTDA;No prazo;04/07/2023 07:30:00;CONCLUIDA;30/06/2023 14:31:13;;04/07/2023 06:00:00;04/07/2023 18:29:00;;POCOS DE CALDAS/MG;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/07/2023 21:54:27;...;
0;3SSA305522A;989201;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;PETRONE - INDUSTRIA COMERCIO E REPRESENT;No prazo;04/07/2023 08:00:00;CONCLUIDA;30/06/2023 12:33:48;;04/07/2023 07:10:00;04/07/2023 10:47:50;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/07/2023 14:03:43;...;
0;3SSA305526A;989224;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;04/07/2023 08:00:00;CONCLUIDA;30/06/2023 12:33:49;;04/07/2023 05:51:41;04/07/2023 16:33:49;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GGD6D06 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/07/2023 14:11:51;...;
0;3SSA305527A;989016;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;04/07/2023 08:00:00;CONCLUIDA;30/06/2023 12:33:49;;04/07/2023 05:50:00;04/07/2023 11:47:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/07/2023 11:43:50;...;
0;3SSA305528A;989377;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;04/07/2023 08:00:00;CONCLUIDA;30/06/2023 12:33:49;;04/07/2023 05:39:00;05/07/2023 08:41:27;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/07/2023 15:41:06;...;
0;3SSA305529A;989457;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;04/07/2023 08:00:00;CONCLUIDA;30/06/2023 12:33:50;;04/07/2023 05:56:15;04/07/2023 10:06:52;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/07/2023 16:15:05;...;
0;3SSA305520A;989490;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;04/07/2023 08:00:00;CONCLUIDA;30/06/2023 12:35:30;;04/07/2023 06:09:36;04/07/2023 08:33:08;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;RXK7F56 ;IWW3884 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/07/2023 16:26:24;...;
0;3REC84271A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNIPETROL ATACADISTA DE LUBRIFICANTES LTDA.;;04/07/2023 08:00:00;SEM VIAGEM;30/06/2023 17:45:15;;;;IPOJUCA/PE;CAMPINA GRANDE/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC84272A;990232;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;B S DISTRIBUIDORA DE PRODUTOS DE HIGIENE LTDA;No prazo;04/07/2023 08:00:00;CONCLUIDA;30/06/2023 17:45:15;;04/07/2023 06:56:05;04/07/2023 13:49:35;IPOJUCA/PE;ALHANDRA/PB;JRR6H94 ;KLY6H96 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/07/2023 00:41:10;...;
0;3REC84275A;990191;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO S A IND E COM ALIMENTICIOS;No prazo;04/07/2023 08:00:00;CONCLUIDA;30/06/2023 17:46:08;;04/07/2023 07:18:24;04/07/2023 14:05:19;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/07/2023 00:22:03;...;
0;3REC84277A;990181;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;04/07/2023 08:00:00;CONCLUIDA;30/06/2023 17:46:09;;04/07/2023 07:40:03;04/07/2023 12:06:27;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/07/2023 00:19:48;...;
1;3REC84281A;990243;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DISK LIFE COMERCIO DE PRODUTOS CIRURGICOS LTDA;Atrasado;04/07/2023 08:00:00;CONCLUIDA;30/06/2023 17:46:11;;04/07/2023 08:03:07;04/07/2023 12:29:34;IPOJUCA/PE;RECIFE/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/07/2023 00:47:27;...;Previsão de Chegada: CONGESTIONAMENTO NA VIA
0;3SSA305525A;989800;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;04/07/2023 08:30:00;CONCLUIDA;30/06/2023 12:33:49;;04/07/2023 06:13:42;04/07/2023 10:52:58;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;MYL1B40 ;HVM9D63 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/07/2023 18:38:13;...;
0;3REC84273A;990228;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FRIGELAR COMERCIO;No prazo;04/07/2023 09:00:00;CONCLUIDA;30/06/2023 17:45:15;;04/07/2023 07:52:42;04/07/2023 16:56:31;;JOAO PESSOA/PB;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/07/2023 00:38:30;...;
1;3REC84270A;989975;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNIPETROL ATACADISTA DE LUBRIFICANTES LTDA.;No prazo;04/07/2023 10:00:00;CONCLUIDA;30/06/2023 17:45:14;;04/07/2023 08:47:00;04/07/2023 17:01:13;IPOJUCA/PE;NATAL/RN;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/07/2023 21:19:02;...;Viagem iniciada com veículo na planta do cliente.
0;3SSA305530A;989474;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;04/07/2023 11:00:00;CONCLUIDA;30/06/2023 12:33:50;;04/07/2023 09:22:21;04/07/2023 15:14:14;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/07/2023 16:21:08;...;
0;3SSZ348858A;990252;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;04/07/2023 13:00:00;CONCLUIDA;30/06/2023 14:31:13;;04/07/2023 12:48:15;04/07/2023 18:14:17;SANTOS/SP;GUARULHOS/SP;JZT8B84 ;LTX2D07 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/07/2023 01:16:58; SM de Nº 30850475!;
0;3REC84274A;990216;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SETTRANS SETUBAL TRANSPORTES LTDA.;No prazo;04/07/2023 13:00:00;CONCLUIDA;30/06/2023 17:45:16;;04/07/2023 00:31:43;04/07/2023 08:27:50;;ITAPISSUMA/PE;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/07/2023 00:33:32;...;
1;3REC84276A;990446;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;No prazo;04/07/2023 13:30:00;CONCLUIDA;30/06/2023 17:46:08;;04/07/2023 12:15:00;04/07/2023 21:40:00;IPOJUCA/PE;IPOJUCA/PE;OYZ6J72 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/07/2023 07:27:36;...;Veículo não teve inicio de viagem impactando no posicionamento para baixa dos horários de forma automatizada.
0;3REC84278A;990240;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;04/07/2023 13:30:00;CONCLUIDA;30/06/2023 17:46:10;;04/07/2023 08:15:57;04/07/2023 08:29:57;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/07/2023 00:45:12;...;
1;3SSZ348859A;990016;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;No prazo;04/07/2023 13:45:00;CONCLUIDA;30/06/2023 14:31:14;;04/07/2023 13:36:00;05/07/2023 17:17:16;;SUZANO/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/07/2023 21:59:23;...;Veículo não teve inicio de viagem impactando no posicionamento para baixa dos horários de forma automatizada.
0;3SSA305524A;989339;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;04/07/2023 14:00:00;CONCLUIDA;30/06/2023 12:33:49;;04/07/2023 12:33:43;04/07/2023 14:01:15;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/07/2023 15:19:42;...;
0;3SSZ348860A;990472;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;04/07/2023 17:00:00;CONCLUIDA;30/06/2023 14:31:15;;04/07/2023 16:35:19;04/07/2023 23:24:56;SANTOS/SP;GUARULHOS/SP;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/07/2023 07:49:57; SM de Nº 30850407!;
0;3SSZ348861A;990467;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;04/07/2023 18:00:00;CONCLUIDA;30/06/2023 14:31:16;;04/07/2023 15:26:45;04/07/2023 21:52:38;SANTOS/SP;GUARULHOS/SP;GIU5G32 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/07/2023 07:47:12;SM de Nº 30895067!;
0;3SSZ348862A;990249;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;04/07/2023 19:00:00;CONCLUIDA;30/06/2023 14:31:17;;04/07/2023 19:00:00;05/07/2023 00:00:00;SANTOS/SP;GUARULHOS/SP;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/07/2023 01:06:56;SM de Nº 30895384!;
0;3SSZ348863A;990461;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;04/07/2023 20:00:00;CONCLUIDA;30/06/2023 14:31:17;;04/07/2023 17:01:54;05/07/2023 01:20:28;SANTOS/SP;GUARULHOS/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/07/2023 07:43:45;SM de Nº 30850449!;
0;3REC84280A;990160;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;04/07/2023 21:00:00;CONCLUIDA;30/06/2023 17:46:11;;04/07/2023 21:00:00;04/07/2023 21:00:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/07/2023 00:10:10;...;
0;3SSZ348864A;990238;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN WILLIAMS - 01;No prazo;04/07/2023 22:00:00;CONCLUIDA;30/06/2023 14:31:18;;04/07/2023 21:20:00;04/07/2023 21:20:00;;TABOAO DA SERRA/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/07/2023 00:43:04;...;
0;3SSZ348865A;990457;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN WILLIAMS - 01;No prazo;04/07/2023 22:00:00;CONCLUIDA;30/06/2023 14:31:19;;04/07/2023 21:18:59;04/07/2023 23:17:31;;TABOAO DA SERRA/SP;EMU1I64 ;EPU9A40 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/07/2023 07:38:42;...;
0;3SSZ348866A;990215;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN WILLIAMS - 01;No prazo;04/07/2023 22:00:00;CONCLUIDA;30/06/2023 14:31:20;;04/07/2023 21:40:00;04/07/2023 21:40:00;;TABOAO DA SERRA/SP;EKH6A53 ;EIS1135 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/07/2023 00:33:10;...;
0;3ITJ107737A;991853;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;05/07/2023 06:00:00;CONCLUIDA;30/06/2023 16:34:39;;04/07/2023 23:40:44;05/07/2023 09:07:50;;TRES BARRAS/SC;IYB4H69 ;IXW5J34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/07/2023 23:39:05;...;
0;3ITJ107738A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;;05/07/2023 06:00:00;SEM VIAGEM;30/06/2023 16:34:39;;05/07/2023 02:57:01;05/07/2023 08:27:10;NAVEGANTES/SC;TRES BARRAS/SC;REB6E36 ;IXS9239 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC84367A;991277;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;05/07/2023 06:00:00;CONCLUIDA;03/07/2023 11:21:42;;05/07/2023 04:57:53;05/07/2023 18:27:02;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/07/2023 16:28:06;...;
0;3REC84361A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;;05/07/2023 06:30:00;SEM VIAGEM;03/07/2023 11:20:48;;;;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC84362A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;;05/07/2023 06:30:00;SEM VIAGEM;03/07/2023 11:20:48;;;;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC84323A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;;05/07/2023 07:00:00;SEM VIAGEM;30/06/2023 18:31:26;;;;IPOJUCA/PE;ALHANDRA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
1;3REC84327A;991994;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMPRESA DE BEBIDAS E ALIMENTOS LTDA;No prazo;05/07/2023 07:00:00;CONCLUIDA;30/06/2023 18:33:08;;05/07/2023 06:42:00;05/07/2023 14:29:00;IPOJUCA/PE;RECIFE/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/07/2023 03:10:33;...;"
viagem iniciada após saída do cliente.
 "
0;3REC84328A;991992;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;05/07/2023 07:00:00;CONCLUIDA;30/06/2023 18:33:08;;05/07/2023 04:55:06;05/07/2023 11:24:47;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/07/2023 03:05:26;...;
0;3REC84397A;991336;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;05/07/2023 07:00:00;CONCLUIDA;03/07/2023 14:32:05;;04/07/2023 21:03:53;05/07/2023 09:50:41;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/07/2023 16:55:09;...;
0;3REC84359A;991625;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;05/07/2023 07:30:00;CONCLUIDA;03/07/2023 11:21:38;;05/07/2023 07:26:00;05/07/2023 08:39:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/07/2023 19:27:52;...;
0;3REC84324A;991947;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO S A IND E COM ALIMENTICIOS;No prazo;05/07/2023 08:00:00;CONCLUIDA;30/06/2023 18:31:26;;05/07/2023 07:44:58;05/07/2023 13:22:06;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/07/2023 01:37:16;...;
0;3REC84326A;991995;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;05/07/2023 08:00:00;CONCLUIDA;30/06/2023 18:31:27;;05/07/2023 05:32:07;05/07/2023 06:08:07;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/07/2023 03:11:44;...;
0;3REC84364A;991310;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;05/07/2023 08:00:00;CONCLUIDA;03/07/2023 11:20:48;;05/07/2023 07:02:31;05/07/2023 10:28:33;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/07/2023 16:42:40;...;
0;3REC84368A;991286;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;05/07/2023 08:00:00;CONCLUIDA;03/07/2023 11:20:49;;05/07/2023 07:26:00;05/07/2023 09:41:00;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/07/2023 16:31:40;...;
0;3REC84369A;991614;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ALLIANCE QUIMICA INDUSTRIA E COMERCIO LTDA;No prazo;05/07/2023 08:00:00;CONCLUIDA;03/07/2023 11:20:49;;05/07/2023 07:56:00;05/07/2023 16:24:00;;PACATUBA/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/07/2023 19:20:50;...;
0;3REC84370A;991300;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;05/07/2023 08:00:00;CONCLUIDA;03/07/2023 11:20:49;;05/07/2023 07:21:21;05/07/2023 15:07:35;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GGD6D06 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/07/2023 16:39:24;...;
0;3REC84360A;991294;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;05/07/2023 08:00:00;CONCLUIDA;03/07/2023 11:21:38;;05/07/2023 06:22:00;05/07/2023 08:12:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/07/2023 16:35:29;...;
0;3REC84398A;992236;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;05/07/2023 08:00:00;CONCLUIDA;03/07/2023 14:32:53;;05/07/2023 06:20:00;05/07/2023 10:06:58;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/07/2023 08:56:31;...;
3;3SSZ348948A;1012113;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CERVEJARIA PETRPOLIS;Atrasado;05/07/2023 08:00:00;CONCLUIDA;03/07/2023 15:39:22;;;;SANTOS/SP;BOITUVA/SP;RIT6B10 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;20/07/2023 14:56:11;motorista chegou 04:30h;Conforme contato com Transportado Cauã o mesmo está apurando motivo detalhado do problema para gerar AE e estará ativando a mesma no Sil.
0;3SSZ348949A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FORMATO TRANSP LTDA;;05/07/2023 08:00:00;SEM VIAGEM;03/07/2023 15:39:23;;;;SANTOS/SP;GUARULHOS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC84399A;991341;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;05/07/2023 08:30:00;CONCLUIDA;03/07/2023 14:32:53;;05/07/2023 05:38:09;05/07/2023 12:05:47;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/07/2023 16:59:42;...;
0;3REC84319A;992208;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRUPO TOTAL BRASIL IND DE DESCARTAVEIS;No prazo;05/07/2023 09:00:00;CONCLUIDA;30/06/2023 18:31:24;;05/07/2023 08:31:17;05/07/2023 09:45:56;;GLORIA DO GOITA/PE;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;;05/07/2023 08:32:31;...;
0;3REC84320A;992002;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;05/07/2023 09:00:00;CONCLUIDA;30/06/2023 18:31:24;;05/07/2023 07:13:22;05/07/2023 10:14:32;IPOJUCA/PE;ALHANDRA/PB;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/07/2023 03:19:53;...;
0;3REC84363A;991593;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MARIA GENI MARQUES RODRIGUES;No prazo;05/07/2023 09:00:00;CONCLUIDA;03/07/2023 11:20:48;;05/07/2023 05:52:27;05/07/2023 11:56:52;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/07/2023 18:59:55;...;
0;3SSZ348950A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECNOVAL LAMINADOS PLASTICOS LTDA. 03;;05/07/2023 09:00:00;SEM VIAGEM;03/07/2023 15:39:23;;;;SANTOS/SP;LORENA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
