Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
1;3SSA326102A;1108218;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COMPANHIA DE AGUA E ESGOTO DO CEARA (CAGECE);No prazo;03/10/2023 08:00:00;CONCLUIDA;29/09/2023 15:58:58;;03/10/2023 05:53:00;03/10/2023 08:38:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;LVG3A31 ;BTR3072 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/10/2023 15:36:13;...;chegada no prazo, necessario ajuste de alvoCausa: 
0;3SSZ360715A;1108687;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BALL EMBALAGENS LTDA;No prazo;03/10/2023 08:30:00;CONCLUIDA;02/10/2023 14:43:09;;03/10/2023 05:23:00;04/10/2023 05:59:00;SANTOS/SP;FRUTAL/MG;RIR5I91 ;FFG9G82 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/10/2023 20:03:28;...;
0;3SSA326100A;1108179;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;03/10/2023 09:00:00;CONCLUIDA;29/09/2023 15:57:09;;03/10/2023 08:39:38;03/10/2023 09:09:49;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/10/2023 15:05:50;...;
0;3SSA326104A;1108202;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FRANCISCO EDIANOR FELIX CARNEIRO;No prazo;03/10/2023 09:00:00;CONCLUIDA;29/09/2023 15:57:10;;03/10/2023 08:42:00;03/10/2023 11:58:49;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4661 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/10/2023 15:19:09;...;
1;3SSZ360654A;1108730;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VALGROUP MG INDUSTRIA R-PET LTDA;No prazo;03/10/2023 09:00:00;CONCLUIDA;29/09/2023 18:32:53;;03/10/2023 08:44:00;03/10/2023 13:49:47;;POCOS DE CALDAS/MG;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/10/2023 20:45:08;...;chegada no prazoCausa: 
0;3SSZ360655A;1108864;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DAY BRASIL S.A.;Atrasado;03/10/2023 09:00:00;CONCLUIDA;29/09/2023 18:32:54;;03/10/2023 09:07:00;03/10/2023 15:56:00;SANTOS/SP;BARUERI/SP;EVO8J39 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/10/2023 23:04:46;ATRASO DEVIDO QUE O MOTORISTA PEGOU TRANSITO PARA RETIRADA DE VAZIO;
1;3SSZ360656A;1108604;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PAPION FILMES FLEXIVEIS EIRELI;No prazo;03/10/2023 09:00:00;CONCLUIDA;29/09/2023 18:32:54;;03/10/2023 07:53:00;03/10/2023 11:10:56;SANTOS/SP;JUNDIAI/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/10/2023 19:22:31;...;chegada no prazoCausa: 
0;3SSZ360657A;1108942;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;REPLAS SP COMERCIO DE PLASTICOS LTDA;No prazo;03/10/2023 09:00:00;CONCLUIDA;29/09/2023 18:32:54;;03/10/2023 05:32:05;03/10/2023 05:49:36;GUARUJA/SP;SAO PAULO/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/10/2023 00:20:20;...;
0;3SSZ360653A;1108711;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SIKA SA;No prazo;03/10/2023 09:00:00;CONCLUIDA;29/09/2023 18:33:47;;03/10/2023 08:25:29;03/10/2023 13:14:00;;JANDIRA/SP;JZT8B84 ;LTX2D07 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/10/2023 20:26:02;...;
3;3SSA326101A;1109006;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;03/10/2023 10:00:00;CONCLUIDA;29/09/2023 15:57:09;;03/10/2023 10:00:00;03/10/2023 10:00:00;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/10/2023 02:06:38;...;Previsão de Chegada: VEÍCULO QUEBRADO NO CLIENTE AG. MECÂNICO DEVIDO- CARGA NÃO ATENDIDA.Causa: 
5;3SSA326108A;1109362;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VICUNHA TEXTIL S.A.;No prazo;03/10/2023 10:00:00;CONCLUIDA;29/09/2023 15:57:10;;03/10/2023 09:50:00;03/10/2023 18:25:00;;PACAJUS/CE;NGQ0668 ;HYM9264 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/10/2023 12:26:36;...;"LOG IN - NORDESTE
85 98726-0609 - Só chama 
81 98863-5519 - Só chama 
Causa: "
0;3SSA326098A;1109143;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;03/10/2023 10:00:00;CONCLUIDA;29/09/2023 15:58:05;;03/10/2023 07:31:56;03/10/2023 10:53:37;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/10/2023 05:49:04;...;
0;3SSZ360658A;1108751;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;03/10/2023 10:30:00;CONCLUIDA;29/09/2023 18:32:54;;02/10/2023 23:38:00;03/10/2023 14:25:00;;MAIRINQUE/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/10/2023 21:11:46;...;
0;3REC91594A;1108732;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;03/10/2023 11:00:00;CONCLUIDA;29/09/2023 15:14:30;;03/10/2023 05:30:25;03/10/2023 06:20:02;IPOJUCA/PE;RECIFE/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/10/2023 20:48:01;...;
0;3REC91595A;1108733;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;03/10/2023 11:00:00;CONCLUIDA;29/09/2023 15:14:30;;03/10/2023 10:36:56;03/10/2023 14:38:52;IPOJUCA/PE;RECIFE/PE;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/10/2023 20:49:35;...;
0;3REC91596A;1108734;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;03/10/2023 11:00:00;CONCLUIDA;29/09/2023 15:15:23;;03/10/2023 09:41:49;03/10/2023 11:22:09;IPOJUCA/PE;RECIFE/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/10/2023 20:51:34;...;
1;3SSZ360659A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PAPION FILMES FLEXIVEIS EIRELI;Atrasado;03/10/2023 11:00:00;SEM VIAGEM;29/09/2023 18:32:54;;03/10/2023 15:46:41;03/10/2023 15:46:41;GUARUJA/SP;JUNDIAI/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;canceladoCausa: 
1;3SSZ360661A;1109226;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PAPION FILMES FLEXIVEIS EIRELI;No prazo;03/10/2023 13:00:00;CONCLUIDA;29/09/2023 18:32:54;;03/10/2023 12:35:00;03/10/2023 15:31:00;GUARUJA/SP;JUNDIAI/SP;DTA0420 ;ESV3F16 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/10/2023 07:41:16;...;chegada no prazoCausa: 
1;3SSZ360660A;1108758;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ZERALOG ARMAZENS GERAIS LTDA;No prazo;03/10/2023 13:00:00;CONCLUIDA;29/09/2023 18:33:48;;03/10/2023 09:53:00;03/10/2023 16:50:00;;GUARULHOS/SP;RAA4A33 ;FPZ1E63 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/10/2023 21:15:12;...;chegada no prazoCausa: 
0;3REC91599A;1108736;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTDA;Atrasado;03/10/2023 13:30:00;CONCLUIDA;29/09/2023 15:15:25;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;NXV2D59 ;KGJ8A53 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/10/2023 20:55:54;...;
6;3SSA326097A;1109324;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;Atrasado;03/10/2023 13:30:00;CONCLUIDA;29/09/2023 15:58:05;;03/10/2023 15:21:00;03/10/2023 17:25:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/10/2023 12:04:01;...;ATRASO NA COLETA NO PORTO DO PECEM DEVIDO PROBLEMA NO SISTEMA DA CIPP .
3;3SSZ360662A;1108761;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX;Atrasado;03/10/2023 14:00:00;CONCLUIDA;29/09/2023 18:32:55;;03/10/2023 17:04:33;04/10/2023 06:35:39;;ITAPETININGA/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/10/2023 21:19:32;O MOTORISTA ERROU O ENDEREÇO DO CLIENTE;"Erro operacional provedor
"
0;3SSZ360663A;1109071;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PAPION FILMES FLEXIVEIS EIRELI;No prazo;03/10/2023 14:00:00;CONCLUIDA;29/09/2023 18:32:55;;03/10/2023 11:17:12;03/10/2023 13:58:24;GUARUJA/SP;JUNDIAI/SP;DBC4077 ;BYA4552 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/10/2023 04:02:45;...;
1;3SSA326103A;1108611;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;03/10/2023 14:30:00;CONCLUIDA;29/09/2023 15:58:07;;03/10/2023 14:07:52;03/10/2023 16:13:51;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/10/2023 19:30:21;...;chegada no prazoCausa: 
0;3REC91585A;1108710;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KLABIN S/A;No prazo;03/10/2023 15:00:00;CONCLUIDA;29/09/2023 15:08:01;;03/10/2023 14:26:07;04/10/2023 00:14:07;IPOJUCA/PE;GOIANA/PE;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/10/2023 20:25:38;...;
1;3SSZ360664A;1109229;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARMAZENS GERAIS TRIANON LTDA.;No prazo;03/10/2023 15:00:00;CONCLUIDA;29/09/2023 18:33:49;;03/10/2023 10:22:00;03/10/2023 15:36:00;;ITAQUAQUECETUBA/SP;EKH6A53 ;EIS1135 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/10/2023 07:45:31;...;chegada no prazoCausa: 
0;3REC91586A;1108765;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KLABIN S/A;No prazo;03/10/2023 15:30:00;CONCLUIDA;29/09/2023 15:08:01;;03/10/2023 12:49:21;03/10/2023 19:01:14;IPOJUCA/PE;GOIANA/PE;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/10/2023 21:25:59;...;
0;3REC91584A;1108706;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KLABIN S/A;No prazo;03/10/2023 16:00:00;CONCLUIDA;29/09/2023 15:08:01;;03/10/2023 12:10:17;03/10/2023 16:34:26;IPOJUCA/PE;GOIANA/PE;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/10/2023 20:22:37;...;
0;3SSZ360665A;1108783;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX;No prazo;03/10/2023 17:00:00;CONCLUIDA;29/09/2023 18:32:55;;03/10/2023 13:54:07;03/10/2023 13:59:00;SANTOS/SP;ITAPETININGA/SP;RAA3D93 ;FZP2J71 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/10/2023 21:52:28;...;
0;3SSZ360666A;1108788;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX;No prazo;03/10/2023 19:00:00;CONCLUIDA;29/09/2023 18:32:55;;03/10/2023 14:01:56;03/10/2023 13:52:00;SANTOS/SP;ITAPETININGA/SP;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/10/2023 21:55:12;...;
0;3SSZ360667A;1108792;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;Atrasado;03/10/2023 22:00:00;CONCLUIDA;29/09/2023 18:32:56;;04/10/2023 01:59:00;;SANTOS/SP;DOURADO/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/10/2023 21:57:57;O MOTORISTA PEGOU TRANSITO NA RETIRADA DE VAZIO;
0;3REC91657A;1110314;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;04/10/2023 06:00:00;CONCLUIDA;29/09/2023 18:12:01;;04/10/2023 03:50:20;05/10/2023 07:13:02;IPOJUCA/PE;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/10/2023 20:30:54;...;
2;3REC91661A;;Entrega;CANCELADA COM AE;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIQUENA NETO AR CONDICIONADO LTDA;Atrasado;04/10/2023 06:00:00;SEM VIAGEM;29/09/2023 18:12:53;;04/10/2023 15:01:17;04/10/2023 15:01:17;IPOJUCA/PE;CONDE/PB;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;canceladoCausa: 
0;3SSA326151A;1110342;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COML. IBIAPINA LTDA;No prazo;04/10/2023 06:00:00;CONCLUIDA;29/09/2023 18:32:01;;04/10/2023 00:51:15;04/10/2023 15:20:25;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NGQ0668 ;HYM9264 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/10/2023 20:47:44;...;
0;3SSZ360817A;1110178;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX;No prazo;04/10/2023 06:00:00;CONCLUIDA;02/10/2023 15:16:57;;04/10/2023 02:36:16;04/10/2023 13:05:02;;ITAPETININGA/SP;JAO1G33 ;FSQ6G94 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/10/2023 19:05:34;...;
0;3SSA326141A;1110349;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;OMEGA DISTRIBUIDORA;No prazo;04/10/2023 07:00:00;CONCLUIDA;29/09/2023 18:34:37;;04/10/2023 07:00:00;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;RIS6G13 ;IXT1179 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/10/2023 20:53:00;...;
0;3SSZ360823A;1110181;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX;No prazo;04/10/2023 07:00:00;CONCLUIDA;02/10/2023 15:16:57;;04/10/2023 02:27:00;04/10/2023 12:54:00;;ITAPETININGA/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/10/2023 19:08:22;...;
1;3REC91805A;1110787;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DBM MINERAIS EIRELI;No prazo;04/10/2023 07:00:00;CONCLUIDA;02/10/2023 19:22:34;;04/10/2023 06:07:35;04/10/2023 15:58:41;;SOLEDADE/PB;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/10/2023 03:14:11;...;chegada no prazoCausa: 
1;3REC91815A;1110788;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SETTRANS SETUBAL TRANSPORTES LTDA.;No prazo;04/10/2023 07:00:00;CONCLUIDA;02/10/2023 19:30:44;;04/10/2023 06:27:00;04/10/2023 15:21:25;;ITAPISSUMA/PE;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/10/2023 03:16:58;...;chegada no prazoCausa: 
1;3REC91664A;1110581;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CRISTAL MASTER INDUSTRIA E COMERCIO LTDA;No prazo;04/10/2023 07:30:00;CONCLUIDA;29/09/2023 18:13:48;;04/10/2023 06:22:00;04/10/2023 08:47:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/10/2023 23:54:26;...;chegada no prazoCausa: 
0;3SSA326152A;1110297;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;04/10/2023 07:30:00;CONCLUIDA;29/09/2023 18:32:01;;04/10/2023 07:00:00;;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;GKM5795 ;HXN8B88 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/10/2023 20:19:19;...;
0;3REC91660A;1110780;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FRIGELAR COMERCIO;No prazo;04/10/2023 08:00:00;CONCLUIDA;29/09/2023 18:12:01;;04/10/2023 06:48:00;04/10/2023 17:42:40;;JOAO PESSOA/PB;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/10/2023 03:06:46;...;
0;3REC91662A;1110623;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO S A IND E COM ALIMENTICIOS;No prazo;04/10/2023 08:00:00;CONCLUIDA;29/09/2023 18:13:48;;04/10/2023 05:59:14;04/10/2023 08:43:08;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/10/2023 00:17:57;...;
0;3REC91668A;1110571;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;04/10/2023 08:00:00;CONCLUIDA;29/09/2023 18:13:49;;04/10/2023 07:09:40;04/10/2023 10:22:04;IPOJUCA/PE;RECIFE/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/10/2023 23:41:52;...;
1;3REC91671A;1110564;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CRISTAL MASTER INDUSTRIA E COMERCIO LTDA;No prazo;04/10/2023 08:00:00;CONCLUIDA;29/09/2023 18:13:49;;04/10/2023 03:43:00;04/10/2023 11:02:42;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/10/2023 23:37:08;...;chegada no prazoCausa: 
4;3REC91677A;1109962;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIOGRANDENSE DISTR ALIM. LTDA;No prazo;04/10/2023 08:00:00;CONCLUIDA;29/09/2023 18:15:34;;04/10/2023 08:00:00;04/10/2023 08:00:00;IPOJUCA/PE;JOAO PESSOA/PB;FLW4F95 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/10/2023 17:19:51;...;"Motorista: JOSE CARLOS DA SILVA
81994605395 - Somente ChamaCausa: "
0;3SSA326140A;1110374;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SAINT-GOBAIN DO BRASIL PRODUTOS INDUSTRI;No prazo;04/10/2023 08:00:00;CONCLUIDA;29/09/2023 18:31:11;;04/10/2023 07:30:00;;SAO GONCALO DO AMARANTE/CE;PACATUBA/CE;RIT6B10 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/10/2023 21:12:55;...;
0;3SSA326144A;1111154;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;04/10/2023 08:00:00;CONCLUIDA;29/09/2023 18:32:00;;04/10/2023 07:30:00;04/10/2023 11:46:36;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;RIT6B16 ;IXE2H54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/10/2023 09:39:04;...;
0;3SSA326146A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;;04/10/2023 08:00:00;SEM VIAGEM;29/09/2023 18:32:01;;;;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
2;3SSA326150A;;Entrega;CANCELADA COM AE;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SANTANA TEXTIL S.A                      ;Atrasado;04/10/2023 08:00:00;SEM VIAGEM;29/09/2023 18:34:37;;04/10/2023 14:47:31;04/10/2023 14:47:31;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;canceladoCausa: 
1;3SSZ360825A;1110193;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX;No prazo;04/10/2023 08:00:00;CONCLUIDA;02/10/2023 15:16:57;;04/10/2023 07:28:53;04/10/2023 17:40:57;;ITAPETININGA/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/10/2023 19:14:06;...;chegada no prazoCausa: 
0;3SSZ360830A;1110275;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GLOBAL PET RECICLAGEM SA;No prazo;04/10/2023 08:00:00;CONCLUIDA;02/10/2023 15:16:58;;04/10/2023 07:53:28;04/10/2023 10:30:46;;SAO CARLOS/SP;RAA4A83 ;FNZ0C83 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/10/2023 20:03:09;...;
0;3REC91816A;1110789;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SETTRANS SETUBAL TRANSPORTES LTDA.;No prazo;04/10/2023 08:00:00;CONCLUIDA;02/10/2023 19:30:44;;04/10/2023 06:16:00;04/10/2023 15:29:15;;ITAPISSUMA/PE;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/10/2023 03:20:02;...;
1;3REC91663A;1110299;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CRISTAL MASTER INDUSTRIA E COMERCIO LTDA;No prazo;04/10/2023 08:30:00;CONCLUIDA;29/09/2023 18:13:48;;04/10/2023 07:22:00;04/10/2023 09:58:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/10/2023 20:21:49;...;Alvo precisar ser ajustado.Causa: 
0;3SSA326145A;1110292;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;No prazo;04/10/2023 09:00:00;CONCLUIDA;29/09/2023 18:32:01;;04/10/2023 08:13:57;04/10/2023 12:18:55;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/10/2023 20:13:05;...;
