Numero de Tratativas;N˙mero da programaÁ„o;Aut. embarque;Tipo de programaÁ„o;SituaÁ„o programaÁ„o;CNPJ Transportadora;Transportadora;Nome local de atendimento;SituaÁ„o prazo programaÁ„o;Previs„o inÌcio atendimento (BRA);SituaÁ„o viagem;Dt. inclus„o da programaÁ„o;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saÌda local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veÌculo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criaÁ„o da AE;ObservaÁ„o Aberta;⁄ltima tratativa
1;3REC81121A;951290;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;Atrasado;02/06/2023 08:30:00;CONCLUIDA;30/05/2023 15:03:23;;02/06/2023 10:09:35;02/06/2023 11:37:42;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/06/2023 05:57:52;...;"Nome do Porto: APM - PECEM
Previs„o de Chegada: 10:00

Demora na liberaÁ„o do veÌculo."
0;3REC81081A;950595;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;02/06/2023 09:00:00;CONCLUIDA;30/05/2023 15:01:27;;02/06/2023 06:53:31;02/06/2023 11:48:01;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/06/2023 16:46:07;...;
1;3REC81083A;951125;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;Atrasado;02/06/2023 09:00:00;CONCLUIDA;30/05/2023 15:01:28;;02/06/2023 10:41:00;02/06/2023 16:59:04;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AUT4661 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/06/2023 00:42:46;...;Demora na coleta do cheio, saÌda do veÌculo as 09:38
0;3REC81096A;950345;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;No prazo;02/06/2023 09:00:00;CONCLUIDA;30/05/2023 15:01:30;;02/06/2023 08:19:00;02/06/2023 12:47:09;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/06/2023 13:40:20;...;
1;3REC81147A;951240;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;Atrasado;02/06/2023 09:00:00;CONCLUIDA;30/05/2023 16:27:29;;02/06/2023 12:06:37;04/06/2023 05:07:15;;GOIANA/PE;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/06/2023 03:05:25;...;Previs„o de Chegada: 11H
0;3REC81148A;951239;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;No prazo;02/06/2023 09:00:00;CONCLUIDA;30/05/2023 16:27:29;;02/06/2023 08:45:51;04/06/2023 22:50:13;;GOIANA/PE;NXV2D59 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/06/2023 03:03:51;...;
0;3REC81156A;951156;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VOESTALPINE B÷HLER WELDING SOLDAS DO BRA;No prazo;02/06/2023 09:00:00;CONCLUIDA;30/05/2023 16:29:18;;02/06/2023 08:47:15;02/06/2023 09:36:10;IPOJUCA/PE;RECIFE/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/06/2023 01:10:03;...;
0;3REC81157A;951155;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CESTA BASICA OLINDENSE LTDA;No prazo;02/06/2023 09:00:00;CONCLUIDA;30/05/2023 16:29:19;;02/06/2023 08:46:21;02/06/2023 10:09:03;IPOJUCA/PE;RECIFE/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/06/2023 01:08:33;...;
0;3REC81084A;950185;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;02/06/2023 09:30:00;CONCLUIDA;30/05/2023 15:01:29;;01/06/2023 12:22:31;02/06/2023 10:54:06;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/06/2023 10:49:25;...;
0;3REC81080A;950502;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;02/06/2023 10:00:00;CONCLUIDA;30/05/2023 15:01:27;;02/06/2023 06:31:46;02/06/2023 12:39:09;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/06/2023 15:07:57;...;
0;3REC81094A;951126;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;02/06/2023 10:00:00;CONCLUIDA;30/05/2023 15:01:30;;02/06/2023 09:52:00;02/06/2023 12:25:01;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/06/2023 00:44:01;...;
1;3REC81149A;951238;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;No prazo;02/06/2023 10:00:00;CONCLUIDA;30/05/2023 16:27:29;;01/06/2023 17:07:00;02/06/2023 14:23:26;;GOIANA/PE;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/06/2023 02:59:18;...;VeÌculo n„o teve inicio de viagem impactando no posicionamento para baixa dos hor·rios de forma automatizada.
0;3REC81150A;951237;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;No prazo;02/06/2023 10:00:00;CONCLUIDA;30/05/2023 16:27:29;;02/06/2023 08:44:50;03/06/2023 16:02:21;;GOIANA/PE;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/06/2023 02:57:11;...;
0;3REC81082A;950614;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;02/06/2023 11:00:00;CONCLUIDA;30/05/2023 15:01:28;;02/06/2023 09:59:22;02/06/2023 14:47:21;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/06/2023 16:50:35;...;
2;3ITJ102177A;951110;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;02/06/2023 12:00:00;CONCLUIDA;29/05/2023 12:27:42;;02/06/2023 09:19:00;02/06/2023 15:26:00;;SAO JOSE DOS PINHAIS/PR;RXR7D07 ;IXS9237 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/06/2023 00:27:56;...;VeÌculo parou de frente ao cliente, na rua onde o alvo n„o contempla.
1;3ITJ102178A;951115;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;02/06/2023 12:00:00;CONCLUIDA;29/05/2023 12:27:43;;02/06/2023 06:42:00;02/06/2023 15:27:00;;SAO JOSE DOS PINHAIS/PR;RLK0G86 ;EJB4A32 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/06/2023 00:29:29;...;VeÌculo parou de frente ao cliente, na rua onde o alvo n„o contempla.
0;3SSZ345487A;950979;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO PAPEIS;No prazo;02/06/2023 12:00:00;CONCLUIDA;01/06/2023 15:02:05;;02/06/2023 07:22:53;02/06/2023 11:34:01;;SAO BERNARDO DO CAMPO/SP;EKH6A53 ;EIS1135 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/06/2023 21:08:26;...;
0;3REC81151A;951234;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;No prazo;02/06/2023 13:00:00;CONCLUIDA;30/05/2023 16:27:30;;02/06/2023 12:48:42;03/06/2023 12:38:47;IPOJUCA/PE;GOIANA/PE;ABJ7C03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/06/2023 02:51:40;...;
0;3SSZ345333A;950925;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PRAFESTA IND. COM. DE ARTIGOS DE FESTA;No prazo;02/06/2023 13:00:00;CONCLUIDA;31/05/2023 12:23:19;;02/06/2023 12:31:56;02/06/2023 18:49:13;;MAIRIPORA/SP;NFN4231 ;GII4A64 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/06/2023 20:10:22;...;
1;3SSZ345334A;950960;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CROMO AZUL OND.COM. DE ART.DE AREME LTDA;No prazo;02/06/2023 14:00:00;CONCLUIDA;31/05/2023 12:23:20;;02/06/2023 11:19:00;02/06/2023 16:00:00;SANTOS/SP;ITAQUAQUECETUBA/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/06/2023 20:43:39;...;"* Ajuste da coordenada de alvo, de circular para poligonal;
"
0;3SSZ345335A;950971;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMBRASATEC INDUSTRIA E COMERCIO DE EMBALAGENS LTDA;No prazo;02/06/2023 14:00:00;CONCLUIDA;31/05/2023 12:23:20;;02/06/2023 08:45:08;02/06/2023 16:50:06;;SUMARE/SP;MRY2I12 ;FDN1G53 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/06/2023 20:58:37;...;
0;3REC81225A;951153;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOGMODAL LOGISTICA LTDA;No prazo;02/06/2023 14:00:00;CONCLUIDA;31/05/2023 17:44:35;;02/06/2023 09:47:00;02/06/2023 18:41:00;IPOJUCA/PE;MACEIO/AL;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/06/2023 01:07:18;...;
0;3REC81154A;951157;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SEB DO BRASIL PRODUTOS DOMESTICOS LTDA;No prazo;02/06/2023 16:00:00;CONCLUIDA;30/05/2023 16:29:18;;02/06/2023 14:18:00;02/06/2023 16:57:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/06/2023 01:11:44;SM de N∫ 30636444!;
0;3SSZ345336A;950975;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;02/06/2023 17:00:00;CONCLUIDA;31/05/2023 12:23:20;;02/06/2023 13:29:43;02/06/2023 22:03:33;;MAUA/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/06/2023 21:03:25;...;
0;3SSZ345354A;951902;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDISTRIA E CMERCIO DE ALIMEN;No prazo;03/06/2023 10:00:00;CONCLUIDA;31/05/2023 15:12:41;;03/06/2023 08:40:56;03/06/2023 16:07:33;;LIMEIRA/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/06/2023 15:21:29;...;
0;3SSZ345355A;951965;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDISTRIA E CMERCIO DE ALIMEN;No prazo;03/06/2023 10:00:00;CONCLUIDA;31/05/2023 15:14:23;;03/06/2023 08:39:00;03/06/2023 21:03:00;;LIMEIRA/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/06/2023 16:01:40;...;
1;3SSZ345358A;951975;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDISTRIA E CMERCIO DE ALIMEN;No prazo;03/06/2023 10:00:00;CONCLUIDA;31/05/2023 15:16:46;;03/06/2023 09:29:00;03/06/2023 16:16:00;;LIMEIRA/SP;FLW4F95 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/06/2023 16:10:06;...;VeÌculo n„o teve inicio de viagem impactando no posicionamento para baixa dos hor·rios de forma automatizada.
1;3SSZ345356A;951919;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDISTRIA E CMERCIO DE ALIMEN;No prazo;03/06/2023 10:00:00;CONCLUIDA;31/05/2023 15:17:35;;03/06/2023 08:43:00;03/06/2023 14:38:00;;LIMEIRA/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/06/2023 15:33:35;...;VeÌculo n„o teve inicio de viagem impactando no posicionamento para baixa dos hor·rios de forma automatizada.
0;3SSZ345357A;951932;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDISTRIA E CMERCIO DE ALIMEN;No prazo;03/06/2023 10:00:00;CONCLUIDA;31/05/2023 15:19:14;;03/06/2023 08:43:00;03/06/2023 14:38:36;;LIMEIRA/SP;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/06/2023 15:39:53;...;
0;3SSZ345535A;951952;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;03/06/2023 16:00:00;CONCLUIDA;01/06/2023 16:19:42;;03/06/2023 13:12:05;03/06/2023 17:14:16;SANTOS/SP;GUARULHOS/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/06/2023 15:53:00;...;
0;3SSZ345374A;953258;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FAST SHOP - CAJAMAR/SP;No prazo;05/06/2023 06:00:00;CONCLUIDA;31/05/2023 13:39:29;;05/06/2023 04:54:24;05/06/2023 10:12:10;SANTOS/SP;CAJAMAR/SP;EVO8939 ;MLG6F54 ;ELECTROLUX DO BRASIL S.A;;1,00;04/06/2023 20:43:14;...;
0;3SSZ345375A;953259;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - GUARULHOS/SP;No prazo;05/06/2023 06:00:00;CONCLUIDA;31/05/2023 13:39:29;;05/06/2023 05:58:41;05/06/2023 07:36:43;SANTOS/SP;GUARULHOS/SP;EMU1I64 ;EPU9A40 ;ELECTROLUX DO BRASIL S.A;;1,00;04/06/2023 20:44:10;...;
0;3PR 105975B;;;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA AGRARIA AGROINDUSTRIAL;;05/06/2023 07:00:00;SEM VIAGEM;31/05/2023 13:56:36;ITAPOA/SC;;;SANTOS/SP;GUARAPUAVA/PR;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
0;3REC81280A;952428;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LEY MOVEIS LTDA;No prazo;05/06/2023 07:00:00;CONCLUIDA;01/06/2023 22:32:16;;05/06/2023 06:52:00;05/06/2023 08:20:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/06/2023 22:21:13;...;
0;3REC81284A;953255;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;05/06/2023 07:00:00;CONCLUIDA;01/06/2023 22:32:16;;05/06/2023 06:16:00;05/06/2023 09:28:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/06/2023 20:29:00;...;
1;3REC81272A;952694;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COMERCIAL DE ALIMENTOS PARCERIA LTDA;No prazo;05/06/2023 07:00:00;CONCLUIDA;01/06/2023 22:33:10;;05/06/2023 07:00:00;05/06/2023 12:00:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/06/2023 09:08:39;...;Motorista se apresentou em endereÁo divergente de nota fiscal , previs„o de chegada ·s 09:00
0;3REC81311A;953238;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;05/06/2023 07:00:00;CONCLUIDA;01/06/2023 22:54:58;;05/06/2023 06:21:56;05/06/2023 10:37:19;IPOJUCA/PE;ALHANDRA/PB;FEN3I67 ;IXS9238 ;WHIRLPOOL S/A;;1,00;04/06/2023 18:51:13;...;
1;3REC81312A;;Entrega;CANCELADA COM AE;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;Atrasado;05/06/2023 07:00:00;SEM VIAGEM;01/06/2023 22:54:58;;05/06/2023 15:00:59;05/06/2023 15:00:59;IPOJUCA/PE;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;WHIRLPOOL S/A;;1,00;;...;ProgramaÁ„o cancelada conforme e-mail.
2;3REC81313A;953240;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;05/06/2023 07:00:00;CONCLUIDA;01/06/2023 22:54:58;;05/06/2023 02:51:00;05/06/2023 10:25:00;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;WHIRLPOOL S/A;;1,00;04/06/2023 18:53:24;...;VeÌculo parou de frente ao cliente, na rua onde o alvo n„o contempla.
1;3REC81314A;953241;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;05/06/2023 07:00:00;CONCLUIDA;01/06/2023 22:54:59;;05/06/2023 05:11:00;05/06/2023 11:25:00;IPOJUCA/PE;ALHANDRA/PB;FWD9C47 ;FYH6A81 ;WHIRLPOOL S/A;;1,00;04/06/2023 18:54:09;...;VeÌculo parou de frente ao cliente, na rua onde o alvo n„o contempla.
0;3REC81310A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;;05/06/2023 07:25:00;SEM VIAGEM;01/06/2023 22:54:10;;;;IPOJUCA/PE;MARECHAL DEODORO/AL;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
1;3REC81282A;952666;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LC - COMERCIO DE PECAS E ACESSORIOS PARA VEICULOS ;Atrasado;05/06/2023 08:00:00;CONCLUIDA;01/06/2023 22:32:16;;05/06/2023 10:14:00;05/06/2023 14:05:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/06/2023 08:55:23;...;Previs„o de Chegada: 14:00
0;3REC81270A;953251;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COMERCIAL DE ALIMENTOS PARCERIA LTDA;No prazo;05/06/2023 08:00:00;CONCLUIDA;01/06/2023 22:33:10;;05/06/2023 06:10:25;05/06/2023 15:05:26;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/06/2023 20:24:27;...;
0;3REC81279A;953485;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CAP COM DE ALIMS LTDA                        07971;No prazo;05/06/2023 08:00:00;CONCLUIDA;01/06/2023 22:33:11;;05/06/2023 07:53:00;05/06/2023 19:04:26;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/06/2023 04:36:04;...;
0;3REC81283A;953254;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M DIAS BRANCO SA INDUSTRIA E COMERCIO DE ALIMENT;No prazo;05/06/2023 08:00:00;CONCLUIDA;01/06/2023 22:33:59;;05/06/2023 07:30:30;05/06/2023 19:43:11;;FORTALEZA/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA          ;;;04/06/2023 20:27:05;...;
4;3REC81317A;953246;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VOESTALPINE B÷HLER WELDING SOLDAS DO BRA;Atrasado;05/06/2023 08:00:00;CONCLUIDA;01/06/2023 22:55:47;;05/06/2023 08:19:37;05/06/2023 11:00:02;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/06/2023 20:06:43;...;Previs„o de Chegada: Veiculo com pneu baixo, parou em uma borracharia prÛximo ai cliente para o reparo.
0;3REC81320A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;;05/06/2023 08:00:00;SEM VIAGEM;01/06/2023 22:55:47;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ345597A;953481;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DAY BRASIL S.A.;No prazo;05/06/2023 08:00:00;CONCLUIDA;02/06/2023 14:17:48;;05/06/2023 06:57:00;05/06/2023 14:44:00;SANTOS/SP;BARUERI/SP;MRY2I12 ;FDN1G53 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/06/2023 04:32:17;...;
0;3REC81271A;953526;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;05/06/2023 08:30:00;CONCLUIDA;01/06/2023 22:31:26;;05/06/2023 07:36:46;05/06/2023 10:38:07;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HXN5H54 ;MGA3G97 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/06/2023 05:44:04;...;
1;3REC81318A;953472;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDUSTRIA QUIMICA ANASTACIO SA;Atrasado;05/06/2023 08:30:00;CONCLUIDA;01/06/2023 22:55:47;;05/06/2023 11:15:01;05/06/2023 11:22:22;IPOJUCA/PE;RECIFE/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;05/06/2023 04:16:30;...;Previs„o de Chegada: PREVIS√O DE CHEGA AS 09:30 (PNEUS FURADOS)
1;3REC81274A;;Entrega;CANCELADA COM AE;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;Atrasado;05/06/2023 09:00:00;SEM VIAGEM;01/06/2023 22:31:27;;05/06/2023 09:51:10;05/06/2023 09:51:10;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;ProgramaÁ„o cancelada.
1;3REC81275A;952671;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;BERMAS MARACANAU;Atrasado;05/06/2023 09:00:00;CONCLUIDA;01/06/2023 22:31:27;;05/06/2023 09:35:00;05/06/2023 13:54:13;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/06/2023 08:57:06;...;Previs„o de Chegada:09:30
0;3REC81276A;953231;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;BERMAS MARACANAU;No prazo;05/06/2023 09:00:00;CONCLUIDA;01/06/2023 22:31:27;;05/06/2023 09:00:00;05/06/2023 14:00:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/06/2023 18:33:11;...;
0;3REC81277A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;BERMAS MARACANAU;;05/06/2023 09:00:00;SEM VIAGEM;01/06/2023 22:31:27;;;;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
