Numero de Tratativas;N˙mero da programaÁ„o;Aut. embarque;Tipo de programaÁ„o;SituaÁ„o programaÁ„o;CNPJ Transportadora;Transportadora;Nome local de atendimento;SituaÁ„o prazo programaÁ„o;Previs„o inÌcio atendimento (BRA);SituaÁ„o viagem;Dt. inclus„o da programaÁ„o;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saÌda local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veÌculo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criaÁ„o da AE;ObservaÁ„o Aberta;⁄ltima tratativa
0;3SSZ365141A;1141485;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMPANHIA BRASILEIRA DE ALUMINIO;No prazo;01/11/2023 14:00:00;CONCLUIDA;31/10/2023 16:15:49;;01/11/2023 07:58:38;01/11/2023 14:48:05;;ALUMINIO/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/10/2023 16:59:12;...;
4;3SSZ365142A;1141499;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;01/11/2023 14:30:00;CONCLUIDA;31/10/2023 16:15:50;SANTOS/SP;01/11/2023 12:46:00;02/11/2023 07:40:44;SANTOS/SP;MAIRINQUE/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;31/10/2023 17:06:43;...;"47 3065-3535 - N„o completa
47 99937-0275
47 9722-3247 - N„o completa
47 9701-1144 - N„o completa
47 99937-5097 - Cau„ relatou que o veÌculo chegou ‡s 12:09h no cliente.
Causa: "
0;3SSZ365143A;1141512;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;01/11/2023 14:30:00;CONCLUIDA;31/10/2023 16:15:50;;31/10/2023 19:50:00;01/11/2023 20:25:00;;MAIRINQUE/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/10/2023 17:21:34;...;
1;3ITJ127183A;1142156;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ZANATTA ADMINISTRADORA LTDA;No prazo;01/11/2023 15:00:00;CONCLUIDA;30/10/2023 22:03:58;;01/11/2023 14:42:15;01/11/2023 19:17:17;;CRICIUMA/SC;REB6E36 ;IXS9237 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/11/2023 03:42:59;...;"Chegou no prazo.
Causa: "
0;3SSZ365144A;1141524;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMPANHIA BRASILEIRA DE ALUMINIO;No prazo;01/11/2023 15:00:00;CONCLUIDA;31/10/2023 16:15:51;;01/11/2023 12:37:00;01/11/2023 21:56:00;;ALUMINIO/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/10/2023 17:27:41;...;
4;3REC94283A;1142087;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;Atrasado;01/11/2023 18:00:00;CONCLUIDA;31/10/2023 17:24:48;;01/11/2023 18:16:33;01/11/2023 23:58:13;IPOJUCA/PE;GOIANA/PE;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/11/2023 01:25:02;...;Causa: 
0;3REC94186A;1142506;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;01/11/2023 21:00:00;CONCLUIDA;31/10/2023 10:34:18;;01/11/2023 20:25:42;02/11/2023 00:44:15;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/11/2023 11:51:06;...;
0;3REC94187A;1142083;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;01/11/2023 21:00:00;CONCLUIDA;31/10/2023 10:34:19;;01/11/2023 14:03:10;01/11/2023 14:09:23;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/11/2023 01:22:00;...;
0;3SSZ365200A;1141732;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN WILLIAMS - 01;No prazo;01/11/2023 22:00:00;CONCLUIDA;31/10/2023 12:01:41;;01/11/2023 21:44:00;01/11/2023 22:22:00;SANTOS/SP;TABOAO DA SERRA/SP;JAO1G33 ;FSQ6G94 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/10/2023 20:20:05;...;
0;3SSZ365201A;1141746;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN WILLIAMS - 01;No prazo;01/11/2023 22:00:00;CONCLUIDA;31/10/2023 12:01:42;;01/11/2023 21:34:00;01/11/2023 22:23:00;SANTOS/SP;TABOAO DA SERRA/SP;RIR5I96 ;GAD7J74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/10/2023 20:26:43;...;
0;3SSZ365202A;1141761;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN WILLIAMS - 01;No prazo;01/11/2023 22:00:00;CONCLUIDA;31/10/2023 12:02:12;;01/11/2023 21:23:00;01/11/2023 23:25:00;SANTOS/SP;TABOAO DA SERRA/SP;DBC4077 ;BYA4552 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/10/2023 20:34:35;...;
0;3REC94330A;1143522;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FERREIRA COSTA  CIA LTDA;No prazo;03/11/2023 06:00:00;CONCLUIDA;31/10/2023 18:44:46;;03/11/2023 05:55:33;03/11/2023 11:39:45;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PFJ6I80 ;BWG8332 ;ELECTROLUX DO BRASIL S.A;;1,00;02/11/2023 21:50:21;...;
2;3REC94384A;1143033;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;03/11/2023 06:30:00;CONCLUIDA;01/11/2023 10:51:12;;03/11/2023 05:40:00;03/11/2023 09:17:46;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;KAQ5A57 ;MPP7B76 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/11/2023 20:10:07;...;"Chegou no prazo.
Causa: "
3;3REC94266A;1142708;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRANDFOOD IND⁄STRIA E COM…RCIO LTDA;Atrasado;03/11/2023 07:00:00;CONCLUIDA;31/10/2023 15:41:27;;03/11/2023 08:22:09;03/11/2023 17:41:01;SAO GONCALO DO AMARANTE/CE;ITAITINGA/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/11/2023 15:49:36;...;ATRASO DEVIDO PROBLEMA MEC¬NICO NI VEÕCULO - PREVIS√O DE CHEGADA ¡S 10:00Causa: 
0;3REC94265A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIFORCA DISTRIBUIDORA DE ALIMENTOS S/A;;03/11/2023 07:00:00;SEM VIAGEM;31/10/2023 15:42:24;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC94325A;1143478;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NORCOLA INDUSTRIAS LTDA;No prazo;03/11/2023 07:00:00;CONCLUIDA;31/10/2023 18:43:55;;02/11/2023 23:45:54;03/11/2023 08:45:56;IPOJUCA/PE;CAMARAGIBE/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/11/2023 19:47:55;...;
0;3REC94327A;1143500;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;03/11/2023 07:00:00;CONCLUIDA;31/10/2023 18:43:55;;03/11/2023 04:25:42;03/11/2023 10:23:41;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/11/2023 20:56:51;...;
4;3REC94386A;1143040;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;03/11/2023 07:30:00;CONCLUIDA;01/11/2023 10:51:13;;03/11/2023 07:30:00;03/11/2023 10:11:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;LVG3A31 ;BTR3072 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/11/2023 20:13:41;...;"92 3301-6359 - Maxciel - N„o completa
92 99962-7038 - Mikaelly - SÛ chama
92 98818 4002 - Debora - SÛ chama

Causa: "
0;3REC94264A;1142563;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FC DISTRIB PROD DOM HIG LIM LTDA;No prazo;03/11/2023 08:00:00;CONCLUIDA;31/10/2023 15:41:27;;03/11/2023 06:07:00;03/11/2023 13:11:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/11/2023 12:47:55;...;
0;3REC94267A;1143019;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;03/11/2023 08:00:00;CONCLUIDA;31/10/2023 15:41:28;;03/11/2023 07:10:11;03/11/2023 12:12:46;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4661 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/11/2023 19:56:42;...;
1;3REC94270A;1142644;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CARBOMIL QUIMICA S A;No prazo;03/11/2023 08:00:00;CONCLUIDA;31/10/2023 15:41:30;;03/11/2023 06:46:00;03/11/2023 16:53:49;;LIMOEIRO DO NORTE/CE;MIE9976 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/11/2023 14:23:47;...;"Chegada dentro do prazo, conforme posiÁıes.
Causa: "
0;3REC94263A;1142556;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;BRAVA BRAZIL DISTRIBUIDORA E COM EIRELI;No prazo;03/11/2023 08:00:00;CONCLUIDA;31/10/2023 15:42:22;;03/11/2023 07:50:23;03/11/2023 09:46:32;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXN5H54 ;MGA3G97 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/11/2023 12:41:09;...;
0;3REC94277A;1143608;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DISTRIBUIDORA UNIAO LTDA;No prazo;03/11/2023 08:00:00;CONCLUIDA;31/10/2023 16:32:52;;03/11/2023 05:49:59;03/11/2023 05:58:15;IPOJUCA/PE;RECIFE/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/11/2023 00:04:52;...;
0;3REC94318A;1143458;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALQUIMIA INDUSTRIA E COMERCIO DE CAPACHOS LTDA;No prazo;03/11/2023 08:00:00;CONCLUIDA;31/10/2023 18:43:05;;03/11/2023 06:25:34;03/11/2023 14:47:19;IPOJUCA/PE;MARECHAL DEODORO/AL;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/11/2023 18:35:40;...;
0;3REC94319A;1143465;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALQUIMIA INDUSTRIA E COMERCIO DE CAPACHOS LTDA;No prazo;03/11/2023 08:00:00;CONCLUIDA;31/10/2023 18:43:05;;03/11/2023 06:48:00;03/11/2023 16:04:17;IPOJUCA/PE;MARECHAL DEODORO/AL;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/11/2023 18:44:16;...;
0;3REC94320A;1143468;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALQUIMIA INDUSTRIA E COMERCIO DE CAPACHOS LTDA;No prazo;03/11/2023 08:00:00;CONCLUIDA;31/10/2023 18:43:05;;03/11/2023 01:32:22;03/11/2023 13:27:58;IPOJUCA/PE;MARECHAL DEODORO/AL;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/11/2023 18:52:30;...;
0;3REC94324A;1143498;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MACEDO AGROINDUSTRIAL LTDA.;No prazo;03/11/2023 08:00:00;CONCLUIDA;31/10/2023 18:43:55;;03/11/2023 05:16:00;03/11/2023 05:20:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/11/2023 20:53:26;...;
0;3REC94329A;1143502;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX S.A;No prazo;03/11/2023 08:30:00;CONCLUIDA;31/10/2023 18:44:46;;03/11/2023 05:15:55;03/11/2023 09:03:03;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;ANI8G61 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/11/2023 20:59:09;...;
0;3REC94383A;1143028;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;03/11/2023 08:30:00;CONCLUIDA;01/11/2023 10:51:12;;03/11/2023 05:59:15;03/11/2023 10:34:16;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/11/2023 20:06:04;...;
0;3REC94268A;1143022;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;03/11/2023 09:00:00;CONCLUIDA;31/10/2023 15:41:29;;03/11/2023 07:06:29;03/11/2023 12:05:50;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/11/2023 19:58:56;...;
1;3SSZ365306A;1143548;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARMAZENS GERAIS TRIANON LTDA.;No prazo;03/11/2023 09:00:00;CONCLUIDA;31/10/2023 17:35:51;;03/11/2023 05:14:00;03/11/2023 11:51:00;;ITAQUAQUECETUBA/SP;RIR5I97 ;FNU8F72 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/11/2023 23:03:17;...;"VeÌculo parou de frente para o cliente onde n„o h· cobertura do alvo.
Causa: "
0;3REC94385A;1143038;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;03/11/2023 09:30:00;CONCLUIDA;01/11/2023 10:51:13;;03/11/2023 04:36:41;03/11/2023 04:49:35;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/11/2023 20:11:55;...;
2;3REC94269A;;Entrega;CANCELADA COM AE;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;Atrasado;03/11/2023 10:00:00;SEM VIAGEM;31/10/2023 15:41:30;;03/11/2023 14:01:04;03/11/2023 14:01:04;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;ATRASO NA COLETA DE UNIDADE NO PORTO DO PECEM DEVIDO CLIENTE LOGIN RECEBEU DOCUMENTA«√O DIVERGENTE DA ORIGEM// AGUARDANDO RETORNO DA LOGIN SOBRE A DOCUMENTA«√O.Causa: 
1;3SSZ365300A;1142834;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GREEN SP INDUSTRIA E COMERCIO DE PLASTICOS LTDA;No prazo;03/11/2023 10:00:00;CONCLUIDA;31/10/2023 17:31:35;;03/11/2023 08:48:00;03/11/2023 11:52:00;;ITOBI/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/11/2023 17:01:00;...;dentro do prazoCausa: 
0;3REC94321A;1143497;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NISSIN;No prazo;03/11/2023 10:00:00;CONCLUIDA;31/10/2023 18:43:06;;03/11/2023 07:58:04;03/11/2023 10:53:11;IPOJUCA/PE;GLORIA DO GOITA/PE;FLW4F95 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/11/2023 20:49:09;...;
0;3REC94323A;1143453;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ANDRADE DISTRIBUIDOR LTDA.;No prazo;03/11/2023 10:00:00;CONCLUIDA;31/10/2023 18:43:55;;03/11/2023 09:43:56;03/11/2023 14:51:19;IPOJUCA/PE;ARAPIRACA/AL;FEN3I67 ;IXS9238 ;UNILEVER DO BRASIL LTDA;;1,00;02/11/2023 18:25:01;...;
0;3SSZ365307A;1143554;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EDITORA FTD S/A;No prazo;03/11/2023 11:00:00;CONCLUIDA;31/10/2023 17:35:51;;03/11/2023 10:30:00;03/11/2023 19:51:00;;SAO PAULO/SP;RAA4B63 ;FXZ3D03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/11/2023 23:07:58;...;
0;3REC94331A;1143808;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;03/11/2023 11:00:00;CONCLUIDA;31/10/2023 18:43:55;;03/11/2023 10:12:50;03/11/2023 15:40:59;IPOJUCA/PE;RECIFE/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/11/2023 06:41:19;...;
3;3REC94332A;1143723;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;Atrasado;03/11/2023 11:00:00;CONCLUIDA;31/10/2023 18:43:55;;03/11/2023 12:52:10;03/11/2023 12:58:10;IPOJUCA/PE;RECIFE/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/11/2023 04:08:25;...;Mangueria de Ar do Caminh„o Estourou Previs„o de chegada 13:00Causa: 
0;3REC94387A;1142646;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;03/11/2023 11:00:00;CONCLUIDA;01/11/2023 10:51:13;;03/11/2023 09:25:10;03/11/2023 14:55:41;;PACATUBA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/11/2023 14:25:52;...;
2;3REC94378A;1143625;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SETTRANS SETUBAL TRANSPORTES LTDA.;No prazo;03/11/2023 12:00:00;CONCLUIDA;01/11/2023 10:51:12;;03/11/2023 09:04:00;03/11/2023 16:12:42;;ITAPISSUMA/PE;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/11/2023 00:40:12;...;"Chegou no prazo.
Causa: "
2;3REC94379A;1145182;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SETTRANS SETUBAL TRANSPORTES LTDA.;Atrasado;03/11/2023 12:00:00;CONCLUIDA;01/11/2023 10:51:12;;03/11/2023 12:29:00;04/11/2023 00:04:00;;ITAPISSUMA/PE;ANI8G61 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;;04/11/2023 14:55:51;...;"47 99937-5097 - Em contato com Vitor Hugo informou que o veÌculo est· sem posiÁ„o mas ir· tentar gerar a AE novamente daqui a pouco.
Causa: "
0;3REC94278A;1143820;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DISTRIBUIDORA UNIAO LTDA;No prazo;03/11/2023 13:00:00;CONCLUIDA;31/10/2023 16:32:53;;03/11/2023 09:45:11;03/11/2023 10:29:30;;RECIFE/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/11/2023 06:59:02;...;
3;3REC94322A;1143524;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ANDRADE DISTRIBUIDOR LTDA.;No prazo;03/11/2023 13:00:00;CONCLUIDA;31/10/2023 18:43:06;;03/11/2023 12:12:00;03/11/2023 16:25:00;IPOJUCA/PE;ARAPIRACA/AL;FWR7E03 ;GBS9J12 ;UNILEVER DO BRASIL LTDA;;1,00;02/11/2023 21:59:55;...;"81 981781622 - Rosana relatou que o motorista entrega a nota no escritÛrio e se desloca para o galp„o onde ser· feita a descarga.
Causa: "
3;3REC94328A;1143854;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;Atrasado;03/11/2023 13:00:00;CONCLUIDA;31/10/2023 18:43:55;;03/11/2023 13:13:06;03/11/2023 16:14:02;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/11/2023 08:02:02;...;Pneu Furado Chegada no Cliente de 12:53Causa: 
0;3REC94380A;1143865;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SETTRANS SETUBAL TRANSPORTES LTDA.;No prazo;03/11/2023 13:00:00;CONCLUIDA;01/11/2023 10:51:12;;03/11/2023 10:11:53;03/11/2023 10:49:08;;ITAPISSUMA/PE;IZY3300 ;DPB7201 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/11/2023 08:08:46;...;
2;3REC94381A;1144077;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SETTRANS SETUBAL TRANSPORTES LTDA.;No prazo;03/11/2023 13:00:00;CONCLUIDA;01/11/2023 10:51:12;;03/11/2023 11:46:29;03/11/2023 23:12:27;;ITAPISSUMA/PE;KGU4585 ;HZN0H30 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/11/2023 11:18:27;...;81 98863-5519 - Thalita - Em contato Informou novo n˙mero para contato e encaminhou uma mensagem para a transportadora.Causa: 
5;3REC94490A;1144104;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;Atrasado;03/11/2023 13:00:00;CONCLUIDA;01/11/2023 17:52:04;;03/11/2023 16:50:39;03/11/2023 21:15:31;;PACATUBA/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/11/2023 11:35:17;...;ATRASO DE OPERA«√O DEVIDO M¡QUINA QUEBRADA DEPOT APM / VEÕCULO AGUARDANDO DESDE DE MANH√ - SEM PREVIS√O DE CHEGADA.Causa: 
0;3SSZ365258A;1143546;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NADIR FIGUEIREDO IND E COM S/A;No prazo;03/11/2023 14:00:00;CONCLUIDA;31/10/2023 15:18:05;;03/11/2023 12:40:10;03/11/2023 22:39:36;SANTOS/SP;SUZANO/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/11/2023 22:58:08;...;
0;3REC94262A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;EVER GREEN DO NORDESTE INDUSTRIA E COMER;;03/11/2023 14:00:00;SEM VIAGEM;31/10/2023 15:41:26;;;;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC94271A;1143493;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;03/11/2023 14:00:00;CONCLUIDA;31/10/2023 15:41:31;;03/11/2023 13:47:29;03/11/2023 14:42:50;;FORTALEZA/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/11/2023 20:30:38;...;
3;3REC94272A;1143026;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;Atrasado;03/11/2023 14:00:00;CONCLUIDA;31/10/2023 15:41:32;;03/11/2023 15:47:12;03/11/2023 15:54:19;;FORTALEZA/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/11/2023 20:04:05;...;ATRASO NA COLETA DE VAZIO DEVIDO M¡QUINA QUEBRADA NO DEPOT APM / VEÕCULO NO LOCAL AG. COLETA DE VAZIO - SEM PREVIS√O.Causa: 
