Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
3;4REC103772A;1251984;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;02/02/2024 05:00:00;CONCLUIDA;01/02/2024 11:30:45;;02/02/2024 05:00:00;02/02/2024 15:11:44;IPOJUCA/PE;ALHANDRA/PB;AKQ0080 ;JOZ0A82 ;WHIRLPOOL S/A;;1,00;01/02/2024 18:22:41;...;"GR Dedicado Log-In
47 30653535 - sem sucesso 
47 997222766 - sem sucesso Causa: "
1;4REC103773A;1252447;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;02/02/2024 05:00:00;CONCLUIDA;01/02/2024 11:30:46;;02/02/2024 03:22:00;02/02/2024 16:07:05;IPOJUCA/PE;ALHANDRA/PB;FLW4F95 ;GIE8I31 ;WHIRLPOOL S/A;;1,00;02/02/2024 00:33:05;...;Atraso do time GR em gerar a AE.
0;4REC103563A;1251515;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;02/02/2024 07:00:00;CONCLUIDA;30/01/2024 16:46:48;;02/02/2024 06:32:00;02/02/2024 11:32:00;;PACATUBA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/02/2024 13:52:14;...;
0;4REC103564A;1251521;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;02/02/2024 07:00:00;CONCLUIDA;30/01/2024 16:47:54;;02/02/2024 06:32:00;02/02/2024 11:46:00;;PACATUBA/CE;JOJ0A03 ;HVQ6F59 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/02/2024 13:54:59;...;
0;4REC103556A;1252031;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;02/02/2024 07:30:00;CONCLUIDA;30/01/2024 16:46:45;;02/02/2024 05:25:00;02/02/2024 09:18:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;ASD2277 ;RXN3F88 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2024 18:57:07;...;
0;4REC103565A;1251607;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;02/02/2024 07:30:00;CONCLUIDA;30/01/2024 16:47:55;;02/02/2024 06:39:00;02/02/2024 09:24:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2024 14:59:07;...;
0;4REC103434A;1252458;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX S.A;No prazo;02/02/2024 08:00:00;CONCLUIDA;29/01/2024 19:50:57;;02/02/2024 05:52:00;02/02/2024 09:43:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/02/2024 00:44:25;...;
0;4REC103560A;1252028;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;02/02/2024 08:00:00;CONCLUIDA;30/01/2024 16:46:47;;02/02/2024 06:32:00;02/02/2024 12:12:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;BTO1J30 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2024 18:53:39;...;
0;4REC103572A;1252445;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;02/02/2024 08:00:00;CONCLUIDA;30/01/2024 16:52:43;;02/02/2024 06:21:00;02/02/2024 08:48:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/02/2024 00:20:35;...;
0;4REC103624A;1252483;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FIABESA GUARARAPES S/A;No prazo;02/02/2024 08:00:00;CONCLUIDA;30/01/2024 18:43:24;;02/02/2024 04:56:00;02/02/2024 09:48:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/02/2024 01:08:20;...;
0;4REC103625A;1252484;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECPEL IMPORTAÇÃO E DISTRIBUICAO DE PAPEIS LT;No prazo;02/02/2024 08:00:00;CONCLUIDA;30/01/2024 18:43:24;;02/02/2024 06:37:00;02/02/2024 09:50:09;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/02/2024 01:10:00;...;
1;4REC103627A;1252490;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;IND. DE BEBIDAS JOAQUIM THOMAZ FILHO;No prazo;02/02/2024 08:00:00;CONCLUIDA;30/01/2024 18:44:21;;02/02/2024 08:00:00;02/02/2024 13:00:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/02/2024 01:13:23;...;FALHA MECANICA OPERACAO NAO ATENDIDA
1;4REC103628A;1252491;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;Atrasado;02/02/2024 08:00:00;CONCLUIDA;30/01/2024 18:44:21;;02/02/2024 08:02:00;02/02/2024 10:48:40;IPOJUCA/PE;RECIFE/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/02/2024 01:15:19;...;ENGARRAFEMENTO PX AO CLIENTE
0;4SSZ377077A;1252339;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;IBERO INDUSTRIA BRASILEIRA DE EQUIPAMENT;Atrasado;02/02/2024 08:00:00;CONCLUIDA;01/02/2024 15:57:17;;02/02/2024 09:00:00;02/02/2024 10:00:00;SANTOS/SP;ITAQUAQUECETUBA/SP;RAA4B63 ;FXZ3D03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2024 23:11:21;Programação nao sendo atendida devido unidade com ticket anterior ativo e a data limite de retirada foi ontem 31/01. DPWORLD sendo cobrada desde cedo sobre esses casos.;
0;4REC103557A;1251958;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;02/02/2024 09:00:00;CONCLUIDA;30/01/2024 16:46:46;;02/02/2024 07:38:00;02/02/2024 13:00:48;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;EJZ8D86 ;PFI9H29 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2024 18:03:06;...;
0;4REC103621A;1252474;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RUPLAST INDUSTRIA E COMERCIO LTDA;No prazo;02/02/2024 09:00:00;CONCLUIDA;30/01/2024 18:43:22;;02/02/2024 06:53:00;02/02/2024 07:40:35;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/02/2024 00:58:36;...;
0;4REC103634A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARCONIC INDUSTRIA E METAIS LTDA;;02/02/2024 09:00:00;SEM VIAGEM;30/01/2024 18:45:21;;;;IPOJUCA/PE;ITAPISSUMA/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
1;4REC103636A;1253092;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL INDUSTRIA E COMERCIO LTDA;No prazo;02/02/2024 09:00:00;CONCLUIDA;30/01/2024 18:45:21;;02/02/2024 08:00:00;02/02/2024 10:00:00;;CABO DE SANTO AGOSTINHO/PE;KLU0D91 ;KGH5099 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/02/2024 11:42:47;...;FALHA NO POSICIONAMENTO DO VEICULO
0;4REC103555A;1252382;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;02/02/2024 09:30:00;CONCLUIDA;30/01/2024 16:46:45;;02/02/2024 07:01:00;02/02/2024 13:13:02;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2024 23:51:54;...;
0;4REC103566A;1251964;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;02/02/2024 09:30:00;CONCLUIDA;30/01/2024 16:47:55;;02/02/2024 07:23:00;02/02/2024 11:05:02;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2024 18:05:08;...;
0;4REC103626A;1252487;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECPEL IMPORTAÇÃO E DISTRIBUICAO DE PAPEIS LT;No prazo;02/02/2024 10:00:00;CONCLUIDA;30/01/2024 18:44:21;;02/02/2024 08:30:00;02/02/2024 13:11:07;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEJ2I19 ;KGJ5D61 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/02/2024 01:11:51;...;
0;4REC103635A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARCONIC INDUSTRIA E METAIS LTDA;;02/02/2024 10:00:00;SEM VIAGEM;30/01/2024 18:45:21;;;;IPOJUCA/PE;ITAPISSUMA/PE;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4REC103637A;1252494;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL INDUSTRIA E COMERCIO LTDA;No prazo;02/02/2024 10:00:00;CONCLUIDA;30/01/2024 18:45:22;;02/02/2024 10:00:00;02/02/2024 12:42:00;;CABO DE SANTO AGOSTINHO/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/02/2024 01:17:51;...;
0;4REC103554A;1252379;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;02/02/2024 10:30:00;CONCLUIDA;30/01/2024 16:46:45;;02/02/2024 07:01:00;02/02/2024 12:48:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2024 23:49:35;...;
5;4REC103622A;1252475;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;02/02/2024 11:00:00;CONCLUIDA;30/01/2024 18:43:23;;02/02/2024 11:00:00;02/02/2024 12:32:00;IPOJUCA/PE;RECIFE/PE;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/02/2024 01:00:10;...;Causa: 
0;4REC103623A;1252480;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;02/02/2024 11:00:00;CONCLUIDA;30/01/2024 18:43:23;;02/02/2024 08:16:00;02/02/2024 10:00:00;IPOJUCA/PE;RECIFE/PE;ANI8G61 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/02/2024 01:06:27;...;
0;4REC103638A;1252497;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL INDUSTRIA E COMERCIO LTDA;No prazo;02/02/2024 11:00:00;CONCLUIDA;30/01/2024 18:45:22;;02/02/2024 10:40:00;02/02/2024 12:42:00;;CABO DE SANTO AGOSTINHO/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/02/2024 01:19:33;...;
0;4REC103558A;1252037;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;02/02/2024 11:30:00;CONCLUIDA;30/01/2024 16:46:46;;02/02/2024 06:09:00;02/02/2024 11:32:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;EFO9A75 ;FEJ6046 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2024 18:59:39;...;
0;4REC103559A;1252390;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;02/02/2024 12:30:00;CONCLUIDA;30/01/2024 16:46:46;;02/02/2024 12:17:00;02/02/2024 15:15:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2024 23:53:37;...;
0;4REC103552A;1252372;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;No prazo;02/02/2024 13:00:00;CONCLUIDA;30/01/2024 16:46:44;;02/02/2024 11:37:00;02/02/2024 13:29:00;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2024 23:44:19;...;
3;4REC103615A;1252465;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;Atrasado;02/02/2024 13:00:00;CONCLUIDA;30/01/2024 18:42:19;;02/02/2024 14:00:15;02/02/2024 17:22:21;;ALHANDRA/PB;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/02/2024 00:47:57;...;ENGARRAFAMENTO NA BR 101 PREVISAO DE CHEGADA AS 14:30
0;4REC103616A;1252467;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;02/02/2024 13:00:00;CONCLUIDA;30/01/2024 18:42:20;;02/02/2024 11:03:00;02/02/2024 16:20:15;;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/02/2024 00:50:41;...;
0;4SSZ376941A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;IBERO INDUSTRIA BRASILEIRA DE EQUIPAMENT;No prazo;02/02/2024 13:00:00;SEM VIAGEM;31/01/2024 20:58:40;;02/02/2024 09:34:31;02/02/2024 09:34:31;SANTOS/SP;ITAQUAQUECETUBA/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;Programação nao sendo atendida devido aguardando instruções sobre o caso do CERTIFICADO DE QUALIDADE da BRASKEM da operação anterior.;Após análise foi identificado falha no processo de baixa do documento.
2;4SSZ376946A;1252328;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DENVER IND E COM DE PROD QUIM LTDA;Atrasado;02/02/2024 13:00:00;CONCLUIDA;31/01/2024 21:08:54;;02/02/2024 13:26:00;02/02/2024 18:38:00;;SUZANO/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/02/2024 23:05:22;MOTORISTA PAROU PROXIMO DO CLIENTE PARA REGISTRAR E QUANDO PEGOU O RAIO CONTABILIZOU ATRASO.;"Veículo parou de frente para o cliente.
Causa: "
0;4REC103435A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX S.A;;02/02/2024 14:00:00;SEM VIAGEM;29/01/2024 19:50:57;;;;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC103553A;1252375;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;No prazo;02/02/2024 14:00:00;CONCLUIDA;30/01/2024 16:46:44;;02/02/2024 13:21:00;02/02/2024 18:18:00;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2024 23:47:10;...;
0;4REC103561A;1252862;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;02/02/2024 14:00:00;CONCLUIDA;30/01/2024 16:46:47;;02/02/2024 12:16:00;02/02/2024 20:08:00;;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/02/2024 09:34:48;...;
0;4REC103617A;1252470;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;02/02/2024 14:00:00;CONCLUIDA;30/01/2024 18:42:21;;02/02/2024 10:10:00;02/02/2024 17:25:16;;ALHANDRA/PB;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/02/2024 00:53:05;...;
0;4REC103618A;1252471;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;02/02/2024 14:00:00;CONCLUIDA;30/01/2024 18:43:22;;02/02/2024 13:00:00;02/02/2024 18:09:04;;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/02/2024 00:55:15;...;
0;4REC103683A;1252452;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX S.A;No prazo;02/02/2024 14:00:00;CONCLUIDA;31/01/2024 11:44:38;;02/02/2024 14:00:00;03/02/2024 05:47:42;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/02/2024 00:38:43;...;
2;4SSZ376942A;1252285;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MOURA BATERIAS AUTOMOTIVAS E INDUSTRIAIS;No prazo;02/02/2024 14:00:00;CONCLUIDA;31/01/2024 20:58:40;;02/02/2024 09:05:00;02/02/2024 09:35:00;SANTOS/SP;ITAPETININGA/SP;EHH8A86 ;FDN1G53 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2024 22:27:39;...;Time GR gerou a AE com atraso.
4;4REC103562A;1253055;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;02/02/2024 15:00:00;CONCLUIDA;30/01/2024 16:46:47;;02/02/2024 14:17:00;02/02/2024 18:33:32;;FORTALEZA/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/02/2024 11:24:11;...;Causa: 
2;4REC103619A;1251970;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;Atrasado;02/02/2024 15:00:00;CONCLUIDA;30/01/2024 18:43:22;;03/02/2024 09:01:13;03/02/2024 09:01:14;;ALHANDRA/PB;AKQ0080 ;JOZ0A82 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/02/2024 18:11:08;...;Após análise foi identificado falha no processo de baixa do documento.
0;4SSZ376943A;1252293;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MOURA BATERIAS AUTOMOTIVAS E INDUSTRIAIS;No prazo;02/02/2024 15:00:00;CONCLUIDA;31/01/2024 20:58:40;;02/02/2024 14:00:00;02/02/2024 16:00:00;SANTOS/SP;ITAPETININGA/SP;RIR5I91 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2024 22:31:50;Programação nao sendo atendida devido booking ainda não cadastrado na SANTOS BRASIL da programação anterior.;
0;4SSZ376945A;1252305;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;IBERO INDUSTRIA BRASILEIRA DE EQUIPAMENT;No prazo;02/02/2024 15:00:00;CONCLUIDA;31/01/2024 20:58:40;;02/02/2024 11:37:00;03/02/2024 01:47:45;SANTOS/SP;ITAQUAQUECETUBA/SP;RAA3B53 ;FVI6F45 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2024 22:41:24;...;
0;4SSZ376944A;1252314;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AMCOR RIGID PLASTICS DO BRASIL LTDA.;No prazo;02/02/2024 15:00:00;CONCLUIDA;31/01/2024 21:01:17;;02/02/2024 02:05:25;02/02/2024 19:45:01;GUARUJA/SP;JUNDIAI/SP;DTD4459 ;ADY6J17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2024 22:55:05;...;
0;4SSZ376947A;1252317;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASPAR;No prazo;02/02/2024 15:00:00;CONCLUIDA;31/01/2024 21:04:37;;02/02/2024 12:55:51;02/02/2024 15:38:55;;GUARULHOS/SP;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/02/2024 22:59:29;...;
0;4SSZ376948A;1252321;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;02/02/2024 15:00:00;CONCLUIDA;31/01/2024 21:04:38;;02/02/2024 13:21:14;02/02/2024 19:20:00;;RIBEIRAO PIRES/SP;JAO1G33 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/02/2024 23:02:48;SM de Nº 32314379!;
0;4SSA347228A;1253113;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;IND. DE BEBIDAS JOAQUIM THOMAZ FILHO;No prazo;02/02/2024 16:00:00;CONCLUIDA;02/02/2024 10:21:29;;02/02/2024 15:04:06;02/02/2024 16:54:41;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/02/2024 11:53:40;...;
0;4REC103620A;1252472;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;Atrasado;02/02/2024 17:00:00;CONCLUIDA;30/01/2024 18:43:22;IPOJUCA/PE;06/02/2024 23:48:37;;CABO DE SANTO AGOSTINHO/PE;ALHANDRA/PB;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;02/02/2024 00:56:50;...;Após análise foi identificado falha no processo de baixa do documento.
0;4SSA347284A;1253168;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;02/02/2024 18:00:00;CONCLUIDA;02/02/2024 12:07:28;;02/02/2024 17:00:59;03/02/2024 07:29:53;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HWR5589 ;MYI9D72 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/02/2024 12:37:24;...;
0;4SSZ377062A;1252334;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;02/02/2024 19:00:00;CONCLUIDA;01/02/2024 14:49:18;;02/02/2024 13:16:26;02/02/2024 16:32:13;;RIBEIRAO PIRES/SP;RIT6B09 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/02/2024 23:07:49;SM de Nº 32314390!;
0;4REC103524A;1253706;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;03/02/2024 07:00:00;CONCLUIDA;30/01/2024 15:41:56;SAO GONCALO DO AMARANTE/CE;03/02/2024 06:39:00;03/02/2024 08:00:00;SAO GONCALO DO AMARANTE/CE;PACATUBA/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;02/02/2024 17:53:52;...;
