Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3SSA312962A;1028083;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VOESTALPINE BÖHLER WELDING SOLDAS DO BRA;No prazo;02/08/2023 08:00:00;CONCLUIDA;29/07/2023 15:55:11;;02/08/2023 04:39:10;02/08/2023 11:17:54;IPOJUCA/PE;RECIFE/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/08/2023 03:09:10;...;
0;3SSA312963A;1027775;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VOESTALPINE BÖHLER WELDING SOLDAS DO BRA;No prazo;02/08/2023 08:00:00;CONCLUIDA;29/07/2023 15:55:12;;02/08/2023 03:24:42;02/08/2023 09:38:42;IPOJUCA/PE;RECIFE/PE;MUU8A27 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/08/2023 21:39:00;...;
1;3SSA313137A;1027652;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FC DISTRIB PROD DOM HIG LIM LTDA;Atrasado;02/08/2023 08:00:00;CONCLUIDA;31/07/2023 11:57:33;;02/08/2023 09:34:33;02/08/2023 09:55:48;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;RIS6G10 ;FWD8H21 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/08/2023 19:42:02;...;"LACRE DIVERGENTE.

CONDUTOR AO SAIR DO TERMINAL FOI BARRADO PELA CIPP: FOI DETECTADO LACRE QUE ESTÁ DIVERGENTE DA DOCUMENTAÇÃO. "
0;3SSA313136A;1027708;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;02/08/2023 08:00:00;CONCLUIDA;31/07/2023 11:58:22;;02/08/2023 07:04:16;02/08/2023 12:50:41;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;RIS6G14 ;IWW3884 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/08/2023 20:41:17;...;
0;3SSZ352126A;1026989;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;No prazo;02/08/2023 08:00:00;CONCLUIDA;31/07/2023 14:05:16;;01/08/2023 23:58:00;02/08/2023 10:20:00;SANTOS/SP;SUMARE/SP;EKH6A53 ;EIS1135 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/08/2023 13:36:32;...;
1;3SSZ352127A;1026992;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CENTRAL PLAST EMBALAGENS LTDA;No prazo;02/08/2023 08:00:00;CONCLUIDA;31/07/2023 14:05:16;;02/08/2023 04:05:00;02/08/2023 08:44:00;SANTOS/SP;JAU/SP;EMU1I64 ;EPU9A40 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/08/2023 13:39:49;...;Houve saída do alvo devido motorista fazer manobra do veículo.
1;3SSZ352128A;1026995;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CENTRAL PLAST EMBALAGENS LTDA;No prazo;02/08/2023 08:00:00;CONCLUIDA;31/07/2023 14:05:16;;02/08/2023 06:31:00;02/08/2023 08:44:00;SANTOS/SP;JAU/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/08/2023 13:43:17;...;Veículo parou de frente ao cliente, na rua onde o alvo não contempla.
1;3SSZ352129A;1027003;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PROLIND INDUSTRIAL LTDA;No prazo;02/08/2023 08:00:00;CONCLUIDA;31/07/2023 14:05:16;;02/08/2023 07:50:00;02/08/2023 11:45:22;SANTOS/SP;SAO JOSE DOS CAMPOS/SP;JZT8B84 ;LTX2D07 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/08/2023 13:49:16;...;"* Ajuste da coordenada de alvo, de circular para poligonal;
"
0;3SSA312951A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDUSTRIA E COMERCIO DE ALIMEN;;02/08/2023 08:30:00;SEM VIAGEM;29/07/2023 15:54:18;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;MARECHAL DEODORO/AL;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSA313138A;1027662;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;02/08/2023 08:30:00;CONCLUIDA;31/07/2023 11:58:23;;02/08/2023 07:02:46;02/08/2023 12:01:19;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;RIS6G13 ;IXY8014 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/08/2023 19:47:32;...;
0;3SSZ352134A;1027702;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SOLVAY INDUPA DO BRASIL S/A;No prazo;02/08/2023 08:30:00;CONCLUIDA;31/07/2023 14:13:24;;02/08/2023 07:07:19;02/08/2023 19:34:57;;SANTO ANDRE/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/08/2023 20:32:19;...;
1;3SSA313139A;1027667;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;Atrasado;02/08/2023 09:00:00;CONCLUIDA;31/07/2023 11:58:23;;02/08/2023 13:44:26;02/08/2023 18:14:55;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/08/2023 19:51:34;...;INTEGRAÇÃO DE SISTEMA CIPP
0;3SSA312958A;1027758;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;No prazo;02/08/2023 09:30:00;CONCLUIDA;29/07/2023 15:55:10;;02/08/2023 08:57:32;02/08/2023 10:48:35;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/08/2023 21:29:23;...;
0;3SSA313140A;1027298;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;02/08/2023 09:30:00;CONCLUIDA;31/07/2023 11:58:24;;02/08/2023 05:47:55;02/08/2023 09:48:50;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/08/2023 16:28:26;...;
0;3SSZ352135A;1027706;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SOLVAY INDUPA DO BRASIL S/A;No prazo;02/08/2023 10:00:00;CONCLUIDA;31/07/2023 14:13:24;;02/08/2023 09:31:32;02/08/2023 18:11:39;;SANTO ANDRE/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/08/2023 20:39:27;...;
0;3SSA313519A;1027467;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CARBOMIL;No prazo;02/08/2023 10:00:00;CONCLUIDA;01/08/2023 11:17:00;;02/08/2023 08:13:00;02/08/2023 11:52:53;;QUIXERE/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/08/2023 17:24:56;...;
0;3SSZ352130A;1027450;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDISTRIA E CMERCIO DE ALIMEN;No prazo;02/08/2023 10:30:00;CONCLUIDA;31/07/2023 14:09:21;;02/08/2023 08:18:01;02/08/2023 18:29:14;;LIMEIRA/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/08/2023 17:20:16;...;
0;3SSA312959A;1027763;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTIPLAX INDUSTRIA E COMERCIO DE PLASTICOS LTDA;No prazo;02/08/2023 11:00:00;CONCLUIDA;29/07/2023 15:55:11;;02/08/2023 09:39:58;02/08/2023 12:18:44;IPOJUCA/PE;POMBOS/PE;FLW4F95 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/08/2023 21:31:35;...;
0;3SSZ352131A;1027474;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDISTRIA E CMERCIO DE ALIMEN;No prazo;02/08/2023 11:00:00;CONCLUIDA;31/07/2023 14:09:21;;02/08/2023 08:52:32;03/08/2023 07:29:31;;LIMEIRA/SP;RAA3D93 ;FXZ3D03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/08/2023 17:27:42;...;
0;3SSZ352136A;1027713;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SOLVAY INDUPA DO BRASIL S/A;No prazo;02/08/2023 11:30:00;CONCLUIDA;31/07/2023 14:13:24;;02/08/2023 08:52:44;02/08/2023 19:17:15;;SANTO ANDRE/SP;RAA4A33 ;FPZ1E63 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/08/2023 20:48:14;...;
0;3SSA312953A;1027719;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ANDRADE DISTRIBUIDORA LTDA;No prazo;02/08/2023 12:00:00;CONCLUIDA;29/07/2023 15:54:18;;02/08/2023 11:34:23;02/08/2023 15:40:44;IPOJUCA/PE;ARAPIRACA/AL;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/08/2023 20:56:56;...;
0;3SSA313141A;1027397;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CARBOMIL;No prazo;02/08/2023 12:00:00;CONCLUIDA;31/07/2023 11:57:33;;02/08/2023 06:54:58;02/08/2023 14:20:59;;QUIXERE/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/08/2023 17:04:10;...;
0;3SSA313142A;1027275;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;02/08/2023 12:30:00;CONCLUIDA;31/07/2023 11:58:25;;02/08/2023 09:48:48;02/08/2023 16:04:34;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/08/2023 16:18:20;...;
0;3SSA312948A;1027741;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;02/08/2023 13:00:00;CONCLUIDA;29/07/2023 15:54:18;;02/08/2023 10:30:00;03/08/2023 14:08:00;IPOJUCA/PE;ALHANDRA/PB;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/08/2023 21:17:26;...;
0;3SSA312956A;1027753;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;02/08/2023 13:00:00;CONCLUIDA;29/07/2023 15:55:10;;02/08/2023 10:16:13;02/08/2023 16:42:35;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/08/2023 21:25:45;...;
0;3SSA313143A;1027416;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CARBOMIL;No prazo;02/08/2023 13:00:00;CONCLUIDA;31/07/2023 11:57:34;;02/08/2023 11:23:00;02/08/2023 15:20:27;;QUIXERE/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/08/2023 17:10:44;...;
0;3SSA313144A;1027674;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;02/08/2023 13:30:00;CONCLUIDA;31/07/2023 11:58:25;;02/08/2023 10:51:00;02/08/2023 15:50:46;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;RIS6G16 ;IXE2758 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/08/2023 19:55:58;...;
0;3SSA313145A;1027439;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CARBOMIL;No prazo;02/08/2023 14:00:00;CONCLUIDA;31/07/2023 11:57:34;;02/08/2023 10:34:06;02/08/2023 15:39:46;;QUIXERE/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/08/2023 17:18:09;...;
2;3SSA313146A;1027680;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;02/08/2023 14:30:00;CONCLUIDA;31/07/2023 11:58:26;;02/08/2023 13:44:21;02/08/2023 18:13:28;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/08/2023 20:01:00;...;INTEGRAÇÃO DE SISTEMA CIPP
0;3SSA312949A;1027744;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;02/08/2023 15:00:00;CONCLUIDA;29/07/2023 15:54:18;;02/08/2023 09:30:00;02/08/2023 18:26:07;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/08/2023 21:19:08;...;
1;3SSA312957A;1028694;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;Atrasado;02/08/2023 21:00:00;CONCLUIDA;29/07/2023 15:55:10;;02/08/2023 21:04:42;03/08/2023 00:26:42;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;MUU8A27 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/08/2023 13:45:17;...;"Nome do Terminal: TECON - RETENSAO NO MESMO
Previsão de Chegada: 21:05"
0;3SSA313451A;1028718;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CARREFOUR COMERCIO E INDUSTRIA LTDA;No prazo;03/08/2023 06:00:00;CONCLUIDA;31/07/2023 22:02:23;;03/08/2023 05:13:15;03/08/2023 15:51:24;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;WHIRLPOOL S/A;;1,00;02/08/2023 14:08:16;...;
1;3SSA313440A;1029409;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DIST. DE ALIMENTOS LTDA;Atrasado;03/08/2023 07:00:00;CONCLUIDA;31/07/2023 22:00:44;;03/08/2023 07:13:47;03/08/2023 13:35:47;IPOJUCA/PE;NATAL/RN;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/08/2023 19:44:40;"SM
28165401";ATRASO DEVIDO A ENGARRAFAMENTO NA BR
0;3SSA313441A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIOGRANDENSE DISTR ALIM. LTDA;;03/08/2023 07:00:00;SEM VIAGEM;31/07/2023 22:00:44;;;;IPOJUCA/PE;JOAO PESSOA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSA313438A;1028664;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CENTRAL DE DISTRIB AZEVEDO LTDA;No prazo;03/08/2023 07:00:00;CONCLUIDA;31/07/2023 22:01:33;;03/08/2023 05:35:04;03/08/2023 14:50:40;IPOJUCA/PE;PARNAMIRIM/RN;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/08/2023 13:10:50;...;
0;3SSA313446A;1029782;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;03/08/2023 07:00:00;CONCLUIDA;31/07/2023 22:02:22;;03/08/2023 06:42:13;03/08/2023 11:08:17;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/08/2023 01:03:45;...;
0;3SSA313264A;1029539;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;03/08/2023 07:30:00;CONCLUIDA;31/07/2023 17:52:51;;03/08/2023 06:02:28;03/08/2023 12:03:31;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;RIS6G14 ;IWW3884 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/08/2023 21:35:50;...;
0;3SSA313256A;1029558;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CARBOMIL;No prazo;03/08/2023 08:00:00;CONCLUIDA;31/07/2023 17:49:15;;03/08/2023 07:14:39;03/08/2023 10:13:00;;QUIXERE/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/08/2023 22:01:02;...;
3;3SSA313270A;1029548;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TOPPLAST INDUSTRIA E COMERCIO LTDA;Atrasado;03/08/2023 08:00:00;CONCLUIDA;31/07/2023 17:51:58;;03/08/2023 16:35:46;04/08/2023 10:26:52;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/08/2023 21:49:51;...;VEICULO AGUARDANDO INFORMAÇÃO SE O CLIENTE IRÁ RECEPCIONAR UNIDADE
0;3SSA313266A;1029541;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;03/08/2023 08:00:00;CONCLUIDA;31/07/2023 17:52:51;;03/08/2023 06:40:59;03/08/2023 10:43:14;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;RIS6G13 ;IXY8014 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/08/2023 21:40:07;...;
0;3SSA313271A;1029551;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;03/08/2023 08:00:00;CONCLUIDA;31/07/2023 17:52:52;;03/08/2023 06:42:46;03/08/2023 11:02:32;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4661 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/08/2023 21:53:50;...;
0;3SSA313442A;1029853;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;No prazo;03/08/2023 08:00:00;CONCLUIDA;31/07/2023 22:01:33;;03/08/2023 06:32:42;03/08/2023 12:22:42;IPOJUCA/PE;IPOJUCA/PE;MUU8A27 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/08/2023 02:32:05;...;
0;3SSA313443A;1029796;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;No prazo;03/08/2023 08:00:00;CONCLUIDA;31/07/2023 22:01:33;;03/08/2023 07:03:17;03/08/2023 11:32:00;IPOJUCA/PE;IPOJUCA/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/08/2023 01:14:25;...;
0;3SSA313444A;1029792;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;03/08/2023 08:00:00;CONCLUIDA;31/07/2023 22:01:33;;03/08/2023 05:43:00;03/08/2023 12:16:42;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/08/2023 01:10:52;...;
1;3SSA313445A;;Entrega;CANCELADA COM AE;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO S A IND E COM ALIMENTICIOS;Atrasado;03/08/2023 08:00:00;SEM VIAGEM;31/07/2023 22:02:22;;03/08/2023 10:03:14;03/08/2023 10:03:14;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;"* Problema com o transportador: mecânico, saúde;
MOTORISTA PASSOU MAL PRECISANDO SER HOSPITALIZADO"
1;3SSA313447A;1028695;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDUSTRIA QUIMICA ANASTACIO SA;Atrasado;03/08/2023 08:00:00;CONCLUIDA;31/07/2023 22:02:22;;03/08/2023 08:12:45;03/08/2023 11:15:54;IPOJUCA/PE;RECIFE/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/08/2023 13:46:42;...;"Previsão de Chegada: 08;30"
0;3SSA313450A;1029869;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GAFOR - ASIAPLAST - JABOATÃO DOS GUARARAPES/PE;No prazo;03/08/2023 08:00:00;CONCLUIDA;31/07/2023 22:02:23;;03/08/2023 05:59:01;03/08/2023 09:07:17;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/08/2023 03:03:24;...;
1;3SSZ352233A;1029365;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BEIRUTH INDUSTRIA DE PRODUTOS ALIMENTICIOS LTDA;No prazo;03/08/2023 08:00:00;CONCLUIDA;01/08/2023 13:54:49;;03/08/2023 07:53:00;03/08/2023 15:27:00;;SAO PAULO/SP;RAA4A83 ;FNZ0C83 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/08/2023 18:56:03;...;Houve saída do alvo devido motorista fazer manobra do veículo.
1;3SSZ352235A;1029379;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAE - ARMAZENAGENS TRANSPORTES E COMERCIO DE ALIM;No prazo;03/08/2023 08:00:00;CONCLUIDA;01/08/2023 13:54:50;;03/08/2023 02:34:00;03/08/2023 20:58:00;;SAO PAULO/SP;RAA3B53 ;FVI6F45 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/08/2023 19:07:24;...;Veículo parou de frente ao cliente, na rua onde o alvo não contempla.
1;3SSZ352237A;1029494;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SOLVAY INDUPA DO BRASIL S/A;No prazo;03/08/2023 08:30:00;CONCLUIDA;01/08/2023 13:54:51;;03/08/2023 08:23:43;04/08/2023 10:25:17;;SANTO ANDRE/SP;EKH6A53 ;EIS1135 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/08/2023 20:55:35;...;"O motorista Edison fez pernoite no Posto Graal (KM 56 -Rod.Bandeirantes), área de descanso... Motorista acordou aproximadamente  as 00:40h  para seguir para o cliente, porém diversos veículos pararam para pernoite e o mesmo não consegue retirar o veiculo que ficou emblocado/trancado..
Com isso poderemos ter atraso devido ao mencionado acima
"
0;3SSZ352234A;1029882;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FARMARIM IND E COM LTDA;No prazo;03/08/2023 08:30:00;CONCLUIDA;01/08/2023 14:03:28;;03/08/2023 04:19:44;03/08/2023 13:22:42;;GUARULHOS/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/08/2023 03:27:00;...;
0;3SSA313257A;1029564;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CARBOMIL;No prazo;03/08/2023 09:00:00;CONCLUIDA;31/07/2023 17:49:15;;03/08/2023 07:14:00;03/08/2023 09:07:50;;QUIXERE/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/08/2023 22:11:33;...;
0;3SSA313448A;1029777;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ROBERT BOSCH;No prazo;03/08/2023 09:00:00;CONCLUIDA;31/07/2023 22:02:22;;03/08/2023 01:03:23;03/08/2023 04:01:49;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/08/2023 01:01:43;...;
0;3SSA313262A;1029554;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;03/08/2023 09:30:00;CONCLUIDA;31/07/2023 17:52:50;;03/08/2023 09:07:47;03/08/2023 12:06:09;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;RIS6G10 ;FWD8H21 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/08/2023 21:54:33;...;
