Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;4SSZ388102A;1338376;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;01/04/2024 11:30:00;CONCLUIDA;27/03/2024 21:28:40;;01/04/2024 09:06:11;01/04/2024 10:39:54;SANTOS/SP;PIRACICABA/SP;RIT6B13 ;FQO9E02 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/03/2024 10:05:10;...;
0;4SSZ388103A;1339484;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;01/04/2024 11:30:00;CONCLUIDA;27/03/2024 21:28:41;;01/04/2024 09:45:10;01/04/2024 14:49:54;SANTOS/SP;PIRACICABA/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/03/2024 11:59:00;...;
0;4SSZ388092A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;;01/04/2024 12:00:00;SEM VIAGEM;27/03/2024 21:28:33;;;;SANTOS/SP;SUMARE/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
1;4REC111540A;1337633;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;01/04/2024 12:40:00;CONCLUIDA;28/03/2024 11:28:23;;01/04/2024 10:51:00;01/04/2024 13:50:00;;MARECHAL DEODORO/AL;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/03/2024 17:24:33;...;Chegou no prazo.Causa: 
2;4REC111546A;1337702;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;Atrasado;01/04/2024 13:00:00;CONCLUIDA;28/03/2024 11:30:15;;01/04/2024 13:30:00;01/04/2024 16:30:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/03/2024 18:11:01;...;PARADA EM BORRACHARIA PARA REPARO EM PNEUCausa: 
0;4REC111644A;1339133;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MARIA LUCIANA FERREIRA PAULINO LTDA;No prazo;01/04/2024 13:00:00;CONCLUIDA;28/03/2024 13:57:29;;01/04/2024 12:29:01;01/04/2024 15:06:50;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/03/2024 13:33:37;...;
0;4REC111737A;1340585;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MDIAS BRANCO S AINDUSTRIA E COMERCIO DE;No prazo;01/04/2024 13:00:00;CONCLUIDA;28/03/2024 16:55:25;;01/04/2024 12:55:00;01/04/2024 19:23:00;;FORTALEZA/CE;EFO9A75 ;FEJ6046 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/04/2024 14:37:25;...;
2;4REC111503A;1339423;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;01/04/2024 14:00:00;CONCLUIDA;28/03/2024 00:44:11;;01/04/2024 14:00:00;01/04/2024 15:00:00;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;JOJ0A03 ;HVQ6F59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/03/2024 00:45:28;...;47999742010 – Regina informou que está verificando.Causa: 
4;4REC111576A;1340337;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M DIAS BRANCO SA INDUSTRIA E COMERCIO DE ALIMENT;Atrasado;01/04/2024 14:00:00;CONCLUIDA;28/03/2024 11:52:03;SAO GONCALO DO AMARANTE/CE;01/04/2024 15:00:00;01/04/2024 16:41:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;01/04/2024 11:26:27;...;DEMORA NA COLETA DAQ UNIDADECausa: 
4;4REC111736A;1340344;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;Atrasado;01/04/2024 14:00:00;CONCLUIDA;28/03/2024 16:55:23;SAO GONCALO DO AMARANTE/CE;01/04/2024 15:36:00;01/04/2024 16:00:00;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;MIE9976 ;IXY8A15 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;01/04/2024 11:30:19;...;DEMORA NA COLETA DO CONTAINERCausa: 
1;4REC111738A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;;01/04/2024 14:00:00;SEM VIAGEM;28/03/2024 16:57:51;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;A unidade não foi retirada por falta de documentação do container, impossibilitando o transporte.
0;4SSZ388237A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMPANHIA BRASILEIRA DE ALUMINIO;;01/04/2024 15:00:00;SEM VIAGEM;28/03/2024 13:36:21;SANTOS/SP;;;SANTOS/SP;ALUMINIO/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
6;4SSZ388117A;1340594;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM - RIO CLARO/SP;Atrasado;01/04/2024 17:10:00;CONCLUIDA;27/03/2024 22:26:12;;01/04/2024 19:44:08;01/04/2024 19:50:08;SANTOS/SP;RIO CLARO/SP;RIR5I98 ;GCU5A47 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/04/2024 14:43:39;...;Causa: 
0;4REC111634A;1340969;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GIGA IND E COM DE PROD SEG S/A;No prazo;01/04/2024 18:00:00;CONCLUIDA;01/04/2024 17:11:31;;01/04/2024 18:00:00;01/04/2024 18:00:00;FORTALEZA/CE;MANAUS/AM;AUT4G65 ;IXE2H54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/04/2024 17:20:36;...;Após análise foi identificado falha no processo de baixa do documento.
0;4SSZ388238A;1338536;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN WILLIAMS - 01;No prazo;01/04/2024 23:00:00;CONCLUIDA;28/03/2024 13:36:21;;01/04/2024 21:22:00;01/04/2024 23:16:00;;TABOAO DA SERRA/SP;HTT0447 ;FEJ6A35 ;LOG IN LOGISTICA INTERMODAL SA          ;;;29/03/2024 14:22:40;...;
0;4SSZ388255A;1338507;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN WILLIAMS - 01;No prazo;01/04/2024 23:00:00;CONCLUIDA;28/03/2024 14:29:53;;01/04/2024 22:12:00;01/04/2024 23:30:00;;TABOAO DA SERRA/SP;DBC4077 ;BYA4552 ;LOG IN LOGISTICA INTERMODAL SA          ;;;29/03/2024 13:25:33;...;
0;4REC111636A;1341229;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;02/04/2024 06:00:00;CONCLUIDA;28/03/2024 13:51:45;;02/04/2024 05:42:27;02/04/2024 15:02:28;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/04/2024 19:19:20;...;
0;4REC111635A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ANCORA DISTRIBUIDORA;;02/04/2024 07:00:00;SEM VIAGEM;28/03/2024 13:51:44;;;;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4REC111639A;1341231;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIFORCA DISTRIBUIDORA DE ALIMENTOS S/A;No prazo;02/04/2024 07:00:00;CONCLUIDA;28/03/2024 13:51:46;;02/04/2024 05:39:56;02/04/2024 08:28:59;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;LVG3A31 ;BXG3151 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/04/2024 19:20:25;...;
0;4REC111641A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;AGUIAR INDUSTRIA E COMERCIO DE ACO LTDA;;02/04/2024 07:00:00;SEM VIAGEM;28/03/2024 13:51:47;;;;SAO GONCALO DO AMARANTE/CE;GRANJA/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;Retido - conforme planilha;
0;4REC111643A;1341238;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRANDFOOD INDÚSTRIA E COMÉRCIO LTDA;No prazo;02/04/2024 07:00:00;CONCLUIDA;28/03/2024 13:51:48;;01/04/2024 23:50:43;02/04/2024 12:09:38;SAO GONCALO DO AMARANTE/CE;ITAITINGA/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/04/2024 19:23:45;...;
0;4REC111714A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALUMIFER ALUMINIO E FERRO LTDA.;;02/04/2024 07:30:00;SEM VIAGEM;28/03/2024 16:27:03;;;;IPOJUCA/PE;BAYEUX/PB;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4REC111630A;1341219;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;02/04/2024 08:00:00;CONCLUIDA;28/03/2024 13:50:48;;02/04/2024 05:24:00;02/04/2024 09:04:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/04/2024 19:15:37;...;
0;4REC111631A;1341212;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;02/04/2024 08:00:00;CONCLUIDA;28/03/2024 13:50:48;;02/04/2024 07:52:25;02/04/2024 09:39:35;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/04/2024 19:13:14;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC111632A;1341222;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;02/04/2024 08:00:00;CONCLUIDA;28/03/2024 13:50:49;;02/04/2024 05:10:20;02/04/2024 14:45:18;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/04/2024 19:16:50;...;Após análise foi identificado falha no processo de baixa do documento.
4;4REC111633A;;Entrega;CANCELADA COM AE;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;Atrasado;02/04/2024 08:00:00;SEM VIAGEM;28/03/2024 13:50:49;;02/04/2024 10:29:01;02/04/2024 10:29:01;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BTO1J30 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;47999742010 – Regina informou que o veículo ficou retido na demanda anterior.Causa:Causa: 
0;4REC111642A;1341234;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;02/04/2024 08:00:00;CONCLUIDA;28/03/2024 13:51:47;;02/04/2024 07:52:00;02/04/2024 10:55:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;JOJ0A03 ;HVQ6F59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/04/2024 19:22:47;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC111715A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DOKAPACK;;02/04/2024 08:00:00;SEM VIAGEM;28/03/2024 16:26:06;;;;IPOJUCA/PE;CARUARU/PE;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4REC111716A;1340880;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PROCOLOR QUIMICA NORDESTE LTDA;No prazo;02/04/2024 08:00:00;CONCLUIDA;28/03/2024 16:26:06;;02/04/2024 06:11:00;02/04/2024 07:00:00;IPOJUCA/PE;CONDADO/PE;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/04/2024 16:49:05;...;
0;4REC111720A;1340897;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SAINT GOBAIN DO BRASIL PROD IN;No prazo;02/04/2024 08:00:00;CONCLUIDA;28/03/2024 16:27:59;;02/04/2024 07:54:09;02/04/2024 10:23:29;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/04/2024 16:53:25;...;
0;4REC111721A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL INDUSTRIA E COMERCIO LTDA;;02/04/2024 08:00:00;SEM VIAGEM;28/03/2024 16:28:00;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;CABO DE SANTO AGOSTINHO/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
3;4SSZ388300A;1340622;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDS. DE PAPEL R RAMENZONI S.A.;No prazo;02/04/2024 08:00:00;CONCLUIDA;28/03/2024 18:42:27;;02/04/2024 07:45:00;02/04/2024 15:04:00;;CORDEIROPOLIS/SP;RIR5I91 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/04/2024 14:55:28;...;Causa: 
0;4REC111718A;1340884;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO S A IND E COM ALIMENTICIOS;No prazo;02/04/2024 08:30:00;CONCLUIDA;28/03/2024 16:27:05;;02/04/2024 07:03:26;02/04/2024 18:56:09;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/04/2024 16:50:07;...;
0;4REC111722A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL INDUSTRIA E COMERCIO LTDA;;02/04/2024 08:30:00;SEM VIAGEM;28/03/2024 16:28:00;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;CABO DE SANTO AGOSTINHO/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
4;4REC111637A;;Entrega;CANCELADA COM AE;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GERARDO BASTOS PNEUS E PECAS LTDA;Atrasado;02/04/2024 09:00:00;SEM VIAGEM;28/03/2024 13:50:49;;02/04/2024 14:44:09;02/04/2024 14:44:09;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;EFO9A75 ;FEJ6046 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;47999742010 – Regina informou que o veículo ficou retido na Sefaz.Causa:Causa: 
0;4REC111638A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;APIGUANA MAQUINAS E FERRAMENTAS LTDA;;02/04/2024 09:00:00;SEM VIAGEM;28/03/2024 13:51:45;;;;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4REC111712A;1340873;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ACUMULADORES MOURA S/A;No prazo;02/04/2024 09:00:00;CONCLUIDA;28/03/2024 16:26:06;;02/04/2024 07:32:56;02/04/2024 17:43:59;IPOJUCA/PE;BELO JARDIM/PE;FLW4F95 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/04/2024 16:46:31;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC111713A;1340877;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ACUMULADORES MOURA S/A;No prazo;02/04/2024 09:00:00;CONCLUIDA;28/03/2024 16:26:06;;02/04/2024 07:35:00;02/04/2024 14:30:00;IPOJUCA/PE;BELO JARDIM/PE;ELB3F42 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/04/2024 16:47:37;...;
0;4REC111723A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL INDUSTRIA E COMERCIO LTDA;;02/04/2024 09:00:00;SEM VIAGEM;28/03/2024 16:28:01;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;CABO DE SANTO AGOSTINHO/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4REC111719A;1340889;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;No prazo;02/04/2024 09:30:00;CONCLUIDA;28/03/2024 16:27:59;;02/04/2024 09:02:25;02/04/2024 11:20:25;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLU3601 ;INS0F60 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/04/2024 16:51:22;...;
0;4REC111725A;1340944;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FORTLEV INDUSTRIA E COMERCIO DE PLASTICOS LTDA;No prazo;02/04/2024 10:00:00;CONCLUIDA;28/03/2024 16:28:02;;02/04/2024 06:37:43;02/04/2024 09:59:24;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/04/2024 17:13:18;...;
0;4SSZ388299A;1341253;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDS. DE PAPEL R RAMENZONI S.A.;No prazo;02/04/2024 10:00:00;CONCLUIDA;28/03/2024 18:42:27;;02/04/2024 07:45:00;02/04/2024 15:33:00;;CORDEIROPOLIS/SP;RIT6B09 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/04/2024 19:33:06;...;
0;4ITJ147468A;1340466;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CVG VOLTA GRANDE;No prazo;02/04/2024 10:00:00;CONCLUIDA;01/04/2024 11:36:55;;02/04/2024 08:27:00;02/04/2024 09:20:00;;RIO NEGRINHO/SC;RLK1B76 ;IXS9C41 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/04/2024 13:12:40;...;
4;4REC111640A;1341232;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;02/04/2024 11:00:00;CONCLUIDA;28/03/2024 13:51:46;;02/04/2024 10:55:00;02/04/2024 13:00:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;MIE9976 ;IXY8A15 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/04/2024 19:21:37;...;47999742010 – Regina Informou que houve morosidade no terminal, previsão 11h30.Causa:Causa: 
0;4REC111869A;1341007;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PEPSICO DO BRASIL IND E COM ALIM LTDA;No prazo;02/04/2024 11:00:00;CONCLUIDA;01/04/2024 13:32:41;;02/04/2024 09:15:21;02/04/2024 14:35:31;;CABO DE SANTO AGOSTINHO/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/04/2024 17:35:59;...;
0;4REC111724A;1340936;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FORTLEV INDUSTRIA E COMERCIO DE PLASTICOS LTDA;No prazo;02/04/2024 12:00:00;CONCLUIDA;28/03/2024 16:28:01;;02/04/2024 11:31:31;02/04/2024 13:01:40;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/04/2024 17:10:02;...;
0;4REC111727A;1341001;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;02/04/2024 13:00:00;CONCLUIDA;28/03/2024 16:28:02;;02/04/2024 11:07:48;02/04/2024 14:00:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/04/2024 17:34:50;...;
0;4REC111629A;1341199;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;No prazo;02/04/2024 14:00:00;CONCLUIDA;28/03/2024 13:50:48;;02/04/2024 12:50:00;02/04/2024 14:00:00;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/04/2024 19:07:39;...;
0;4REC111726A;1340952;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FORTLEV INDUSTRIA E COMERCIO DE PLASTICOS LTDA;No prazo;02/04/2024 14:00:00;CONCLUIDA;28/03/2024 16:28:02;;02/04/2024 11:52:27;02/04/2024 14:42:25;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/04/2024 17:15:08;...;
0;4REC111628A;1342364;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;No prazo;02/04/2024 15:00:00;CONCLUIDA;28/03/2024 13:50:48;;02/04/2024 13:12:00;02/04/2024 21:49:00;;HORIZONTE/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;;02/04/2024 11:39:34;...;
0;4SSZ388297A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SANDAS;;02/04/2024 15:00:00;SEM VIAGEM;28/03/2024 18:41:39;SANTOS/SP;;;SANTOS/SP;CAJAMAR/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4SSZ388298A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDS. DE PAPEL R RAMENZONI S.A.;;02/04/2024 15:00:00;SEM VIAGEM;28/03/2024 18:42:27;GUARUJA/SP;;;SANTOS/SP;CORDEIROPOLIS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4SSZ388295A;1340652;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;02/04/2024 22:00:00;CONCLUIDA;28/03/2024 18:41:38;;02/04/2024 16:40:16;02/04/2024 22:08:47;;DOURADO/SP;RIT6B13 ;FQO9E02 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/04/2024 15:15:26;...;
1;4SSZ388296A;1341259;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;02/04/2024 22:00:00;CONCLUIDA;28/03/2024 18:41:38;;02/04/2024 21:14:01;03/04/2024 02:26:02;;DOURADO/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/04/2024 19:35:58;...;chegada dentro do prazo Causa: 
0;4SSZ388426A;1342563;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM - RIO CLARO/SP;No prazo;03/04/2024 04:10:00;CONCLUIDA;01/04/2024 17:07:00;;02/04/2024 23:27:05;03/04/2024 09:30:30;GUARUJA/SP;RIO CLARO/SP;RIR5J05 ;FSQ6G94 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/04/2024 13:38:19;...;
3;4REC111842A;1343411;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;03/04/2024 05:00:00;CONCLUIDA;31/03/2024 14:52:27;;03/04/2024 03:34:43;03/04/2024 13:25:12;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/04/2024 20:32:46;...;Causa: 
